step_time,reward,total_stopped,total_wait_time,avg_wait_time,avg_speed,49228579_stopped,49228579_accumulated_waiting_time,49228579_average_speed,cluster_2511020102_2511020103_290051922_298135886_stopped,cluster_2511020102_2511020103_290051922_298135886_accumulated_waiting_time,cluster_2511020102_2511020103_290051922_298135886_average_speed,cluster_2511020106_49297289_stopped,cluster_2511020106_49297289_accumulated_waiting_time,cluster_2511020106_49297289_average_speed,cluster_290051904_49145925_stopped,cluster_290051904_49145925_accumulated_waiting_time,cluster_290051904_49145925_average_speed,cluster_290051912_298136030_648538909_stopped,cluster_290051912_298136030_648538909_accumulated_waiting_time,cluster_290051912_298136030_648538909_average_speed,cluster_298135838_49135231_stopped,cluster_298135838_49135231_accumulated_waiting_time,cluster_298135838_49135231_average_speed,cluster_648538736_648538737_stopped,cluster_648538736_648538737_accumulated_waiting_time,cluster_648538736_648538737_average_speed,cluster_648538756_648538758_stopped,cluster_648538756_648538758_accumulated_waiting_time,cluster_648538756_648538758_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5070.0,-0.2462500000000034,180,1266.78,158.3475,0.06877994003908179,0,0.0,1.0,46,36595.0,0.0,88,57569.0,0.0,5,4039.0,0.0,26,18268.0,0.0,15,10207.0,0.0,0,0.0,1.0,0,0.0,1.0,180,126678.0
5075.0,-0.24499999999999922,180,1268.7400000000002,158.5925,0.05884203236774832,0,0.0,1.0,46,36595.0,0.0,88,57621.0,0.0,5,4064.0,0.0,26,18352.0,0.0,15,10242.0,0.0,0,0.0,1.0,0,0.0,1.0,180,126874.0
5080.0,-0.23250000000000082,180,1270.6,158.82500000000002,0.05702332292789378,0,0.0,1.0,46,36595.0,0.0,88,57657.0,0.0,5,4085.0,0.0,26,18447.0,0.0,15,10276.0,0.0,0,0.0,1.0,0,0.0,1.0,180,127060.0
5085.0,-0.2362499999999983,180,1272.49,159.06125000000003,0.028451779260389883,0,0.0,1.0,46,36595.0,0.0,88,57684.0,0.0,5,4107.0,0.0,26,18552.0,0.0,15,10311.0,0.0,0,0.0,1.0,0,0.0,1.0,180,127249.0
5090.0,-0.21374999999999478,180,1274.2,159.275,0.02302989821543428,0,0.0,1.0,46,36595.0,0.0,88,57699.0,0.0,5,4130.0,0.0,26,18650.0,0.0,15,10346.0,0.0,0,0.0,1.0,0,0.0,1.0,180,127420.0
5095.0,-0.20749999999999602,180,1275.86,159.4825,0.010083949403494533,0,0.0,1.0,46,36595.0,0.0,88,57714.0,0.0,5,4155.0,0.0,26,18745.0,0.0,15,10377.0,0.0,0,0.0,1.0,0,0.0,1.0,180,127586.0
5100.0,-0.22000000000000774,180,1277.62,159.7025,0.009597337385752028,0,0.0,1.0,46,36595.0,0.0,88,57734.0,0.0,5,4180.0,0.0,26,18834.0,0.0,15,10419.0,0.0,0,0.0,1.0,0,0.0,1.0,180,127762.0
5105.0,-0.24624999999999098,180,1279.59,159.94875,0.00959733738561672,0,0.0,1.0,46,36595.0,0.0,88,57767.0,0.0,5,4205.0,0.0,26,18916.0,0.0,15,10476.0,0.0,0,0.0,1.0,0,0.0,1.0,180,127959.0
5110.0,-0.23625000000000362,180,1281.48,160.185,0.0,0,0.0,1.0,46,36595.0,0.0,88,57790.0,0.0,5,4230.0,0.0,26,18993.0,0.0,15,10540.0,0.0,0,0.0,1.0,0,0.0,1.0,180,128148.0
5115.0,-0.19500000000000117,180,1283.04,160.38,0.0,0,0.0,1.0,46,36595.0,0.0,88,57801.0,0.0,5,4252.0,0.0,26,19062.0,0.0,15,10594.0,0.0,0,0.0,1.0,0,0.0,1.0,180,128304.0
5120.0,-0.14624999999999488,180,1284.2099999999998,160.52624999999998,0.0,0,0.0,1.0,46,36595.0,0.0,88,57806.0,0.0,5,4263.0,0.0,26,19121.0,0.0,15,10636.0,0.0,0,0.0,1.0,0,0.0,1.0,180,128421.0
5125.0,-0.12125000000000696,180,1285.18,160.64749999999998,0.0,0,0.0,1.0,46,36595.0,0.0,88,57811.0,0.0,5,4273.0,0.0,26,19169.0,0.0,15,10670.0,0.0,0,0.0,1.0,0,0.0,1.0,180,128518.0
5130.0,-0.12750000000000394,180,1286.2000000000003,160.775,0.0,0,0.0,1.0,46,36595.0,0.0,88,57820.0,0.0,5,4283.0,0.0,26,19206.0,0.0,15,10716.0,0.0,0,0.0,1.0,0,0.0,1.0,180,128620.0
5135.0,-0.14125000000000032,180,1287.33,160.91625,0.0,0,0.0,1.0,46,36595.0,0.0,88,57833.0,0.0,5,4293.0,0.0,26,19230.0,0.0,15,10782.0,0.0,0,0.0,1.0,0,0.0,1.0,180,128733.0
5140.0,-0.1374999999999984,180,1288.43,161.05375,0.0,0,0.0,1.0,46,36595.0,0.0,88,57846.0,0.0,5,4303.0,0.0,26,19247.0,0.0,15,10852.0,0.0,0,0.0,1.0,0,0.0,1.0,180,128843.0
5145.0,-0.1324999999999994,180,1289.49,161.18625,0.0,0,0.0,1.0,46,36595.0,0.0,88,57861.0,0.0,5,4313.0,0.0,26,19255.0,0.0,15,10925.0,0.0,0,0.0,1.0,0,0.0,1.0,180,128949.0
5150.0,-0.13124999999999432,180,1290.54,161.3175,0.0,0,0.0,1.0,46,36595.0,0.0,88,57876.0,0.0,5,4323.0,0.0,26,19260.0,0.0,15,11000.0,0.0,0,0.0,1.0,0,0.0,1.0,180,129054.0
5155.0,-0.12999999999999812,180,1291.58,161.4475,0.0,0,0.0,1.0,46,36595.0,0.0,88,57891.0,0.0,5,4333.0,0.0,26,19265.0,0.0,15,11074.0,0.0,0,0.0,1.0,0,0.0,1.0,180,129158.0
5160.0,-0.12249999999999606,180,1292.56,161.57,0.0,0,0.0,1.0,46,36595.0,0.0,88,57906.0,0.0,5,4343.0,0.0,26,19270.0,0.0,15,11142.0,0.0,0,0.0,1.0,0,0.0,1.0,180,129256.0
5165.0,-0.08750000000000391,180,1293.2599999999998,161.65749999999997,0.0,0,0.0,1.0,46,36595.0,0.0,88,57916.0,0.0,5,4352.0,0.0,26,19275.0,0.0,15,11188.0,0.0,0,0.0,1.0,0,0.0,1.0,180,129326.0
5170.0,-0.053750000000004405,180,1293.69,161.71125,0.0,0,0.0,1.0,46,36595.0,0.0,88,57926.0,0.0,5,4357.0,0.0,26,19280.0,0.0,15,11211.0,0.0,0,0.0,1.0,0,0.0,1.0,180,129369.0
5175.0,-0.0400000000000027,180,1294.01,161.75125000000003,0.0,0,0.0,1.0,46,36595.0,0.0,88,57934.0,0.0,5,4362.0,0.0,26,19285.0,0.0,15,11225.0,0.0,0,0.0,1.0,0,0.0,1.0,180,129401.0
5180.0,-0.03124999999999556,180,1294.2599999999998,161.7825,0.0,0,0.0,1.0,46,36595.0,0.0,88,57939.0,0.0,5,4367.0,0.0,26,19290.0,0.0,15,11235.0,0.0,0,0.0,1.0,0,0.0,1.0,180,129426.0
5185.0,-0.0387500000000065,180,1294.5700000000002,161.82125000000002,0.0,0,0.0,1.0,46,36595.0,0.0,88,57944.0,0.0,5,4374.0,0.0,26,19295.0,0.0,15,11249.0,0.0,0,0.0,1.0,0,0.0,1.0,180,129457.0
5190.0,-0.04624999999999613,180,1294.9400000000003,161.8675,0.0,0,0.0,1.0,46,36595.0,0.0,88,57949.0,0.0,5,4384.0,0.0,26,19300.0,0.0,15,11266.0,0.0,0,0.0,1.0,0,0.0,1.0,180,129494.0
5195.0,0.5012500000000033,179,1290.93,161.36625,0.004559484444169955,0,0.0,1.0,46,36595.0,0.0,88,57954.0,0.0,5,4396.0,0.0,26,19305.0,0.0,14,10843.0,0.0,0,0.0,1.0,0,0.0,1.0,179,129093.0
5200.0,-0.053750000000005294,179,1291.36,161.42000000000002,0.0013591651846707863,0,0.0,1.0,46,36595.0,0.0,88,57959.0,0.0,5,4414.0,0.0,26,19310.0,0.0,14,10858.0,0.0,0,0.0,1.0,0,0.0,1.0,179,129136.0
5205.0,-0.057499999999995666,179,1291.82,161.47750000000002,0.00012956592207507677,0,0.0,1.0,46,36595.0,0.0,88,57964.0,0.0,5,4434.0,0.0,26,19316.0,0.0,14,10873.0,0.0,0,0.0,1.0,0,0.0,1.0,179,129182.0
5210.0,-0.08000000000000718,179,1292.46,161.5575,1.0653373825748358e-05,0,0.0,1.0,46,36595.0,0.0,88,57969.0,0.0,5,4456.0,0.0,26,19338.0,0.0,14,10888.0,0.0,0,0.0,1.0,0,0.0,1.0,179,129246.0
5215.0,-0.09874999999999545,179,1293.25,161.65625,8.615987099453964e-07,0,0.0,1.0,46,36595.0,0.0,88,57974.0,0.0,5,4481.0,0.0,26,19372.0,0.0,14,10903.0,0.0,0,0.0,1.0,0,0.0,1.0,179,129325.0
5220.0,-0.09249999999999403,179,1293.99,161.74875,0.0,0,0.0,1.0,46,36595.0,0.0,88,57979.0,0.0,5,4500.0,0.0,26,19407.0,0.0,14,10918.0,0.0,0,0.0,1.0,0,0.0,1.0,179,129399.0
5225.0,-0.10000000000000409,179,1294.79,161.84875,0.0,0,0.0,1.0,46,36595.0,0.0,88,57986.0,0.0,5,4518.0,0.0,26,19442.0,0.0,14,10938.0,0.0,0,0.0,1.0,0,0.0,1.0,179,129479.0
5230.0,-0.12250000000000227,179,1295.77,161.97125,0.0,0,0.0,1.0,46,36595.0,0.0,88,57999.0,0.0,5,4543.0,0.0,26,19472.0,0.0,14,10968.0,0.0,0,0.0,1.0,0,0.0,1.0,179,129577.0
5235.0,-0.11249999999999538,179,1296.6699999999998,162.08375,0.0,0,0.0,1.0,46,36595.0,0.0,88,58014.0,0.0,5,4562.0,0.0,26,19497.0,0.0,14,10999.0,0.0,0,0.0,1.0,0,0.0,1.0,179,129667.0
5240.0,-0.11499999999999755,179,1297.5900000000001,162.19875,0.0,0,0.0,1.0,46,36595.0,0.0,88,58029.0,0.0,5,4578.0,0.0,26,19513.0,0.0,14,11044.0,0.0,0,0.0,1.0,0,0.0,1.0,179,129759.0
5245.0,-0.12625000000001219,179,1298.6000000000001,162.325,0.0,0,0.0,1.0,46,36595.0,0.0,88,58044.0,0.0,5,4590.0,0.0,26,19528.0,0.0,14,11103.0,0.0,0,0.0,1.0,0,0.0,1.0,179,129860.0
5250.0,-0.13999999999999702,179,1299.72,162.465,0.0,0,0.0,1.0,46,36595.0,0.0,88,58059.0,0.0,5,4612.0,0.0,26,19534.0,0.0,14,11172.0,0.0,0,0.0,1.0,0,0.0,1.0,179,129972.0
5255.0,-0.14124999999999588,179,1300.8500000000001,162.60625,0.0,0,0.0,1.0,46,36595.0,0.0,88,58074.0,0.0,5,4637.0,0.0,26,19539.0,0.0,14,11240.0,0.0,0,0.0,1.0,0,0.0,1.0,179,130085.0
5260.0,-0.12999999999999723,179,1301.8899999999999,162.73625,0.0,0,0.0,1.0,46,36595.0,0.0,88,58089.0,0.0,5,4662.0,0.0,26,19544.0,0.0,14,11299.0,0.0,0,0.0,1.0,0,0.0,1.0,179,130189.0
5265.0,-0.11000000000000032,179,1302.77,162.84625,0.0,0,0.0,1.0,46,36595.0,0.0,88,58104.0,0.0,5,4678.0,0.0,26,19549.0,0.0,14,11351.0,0.0,0,0.0,1.0,0,0.0,1.0,179,130277.0
5270.0,-0.09125000000000849,179,1303.5000000000002,162.9375,0.0,0,0.0,1.0,46,36595.0,0.0,88,58119.0,0.0,5,4687.0,0.0,26,19554.0,0.0,14,11395.0,0.0,0,0.0,1.0,0,0.0,1.0,179,130350.0
5275.0,-0.09124999999999783,179,1304.2299999999998,163.02875,0.0,0,0.0,1.0,46,36595.0,0.0,88,58134.0,0.0,5,4705.0,0.0,26,19559.0,0.0,14,11430.0,0.0,0,0.0,1.0,0,0.0,1.0,179,130423.0
5280.0,-0.08124999999999538,179,1304.88,163.11,0.0,0,0.0,1.0,46,36595.0,0.0,88,58149.0,0.0,5,4730.0,0.0,26,19564.0,0.0,14,11450.0,0.0,0,0.0,1.0,0,0.0,1.0,179,130488.0
5285.0,-0.05874999999999897,179,1305.35,163.16875,0.0,0,0.0,1.0,46,36595.0,0.0,88,58164.0,0.0,5,4746.0,0.0,26,19569.0,0.0,14,11461.0,0.0,0,0.0,1.0,0,0.0,1.0,179,130535.0
5290.0,-0.05374999999999819,179,1305.78,163.2225,0.0,0,0.0,1.0,46,36595.0,0.0,88,58179.0,0.0,5,4756.0,0.0,26,19574.0,0.0,14,11474.0,0.0,0,0.0,1.0,0,0.0,1.0,179,130578.0
5295.0,-0.05625000000000924,179,1306.2300000000002,163.27875,0.0,0,0.0,1.0,46,36595.0,0.0,88,58194.0,0.0,5,4766.0,0.0,26,19579.0,0.0,14,11489.0,0.0,0,0.0,1.0,0,0.0,1.0,179,130623.0
5300.0,-0.05624999999999947,179,1306.6799999999998,163.33499999999998,0.0,0,0.0,1.0,46,36595.0,0.0,88,58209.0,0.0,5,4776.0,0.0,26,19584.0,0.0,14,11504.0,0.0,0,0.0,1.0,0,0.0,1.0,179,130668.0
5305.0,-0.051249999999998685,179,1307.0900000000001,163.38625,0.0,0,0.0,1.0,46,36595.0,0.0,88,58220.0,0.0,5,4786.0,0.0,26,19589.0,0.0,14,11519.0,0.0,0,0.0,1.0,0,0.0,1.0,179,130709.0
5310.0,-0.047499999999993214,179,1307.47,163.43375,0.0,0,0.0,1.0,46,36595.0,0.0,88,58228.0,0.0,5,4796.0,0.0,26,19594.0,0.0,14,11534.0,0.0,0,0.0,1.0,0,0.0,1.0,179,130747.0
5315.0,-0.03375000000000927,179,1307.74,163.4675,0.0,0,0.0,1.0,46,36595.0,0.0,88,58233.0,0.0,5,4800.0,0.0,26,19599.0,0.0,14,11547.0,0.0,0,0.0,1.0,0,0.0,1.0,179,130774.0
5320.0,-0.03374999999998707,179,1308.0099999999998,163.50124999999997,0.0,0,0.0,1.0,46,36595.0,0.0,88,58243.0,0.0,5,4800.0,0.0,26,19604.0,0.0,14,11559.0,0.0,0,0.0,1.0,0,0.0,1.0,179,130801.0
5325.0,-0.04000000000001158,179,1308.33,163.54125,0.0,0,0.0,1.0,46,36595.0,0.0,88,58258.0,0.0,5,4800.0,0.0,26,19609.0,0.0,14,11571.0,0.0,0,0.0,1.0,0,0.0,1.0,179,130833.0
5330.0,-0.04374999999999574,179,1308.68,163.585,0.0,0,0.0,1.0,46,36595.0,0.0,88,58273.0,0.0,5,4800.0,0.0,26,19614.0,0.0,14,11586.0,0.0,0,0.0,1.0,0,0.0,1.0,179,130868.0
5335.0,-0.04374999999999929,179,1309.03,163.62875,0.0,0,0.0,1.0,46,36595.0,0.0,88,58288.0,0.0,5,4800.0,0.0,26,19619.0,0.0,14,11601.0,0.0,0,0.0,1.0,0,0.0,1.0,179,130903.0
5340.0,-0.04374999999999751,179,1309.38,163.6725,0.0,0,0.0,1.0,46,36595.0,0.0,88,58303.0,0.0,5,4800.0,0.0,26,19624.0,0.0,14,11616.0,0.0,0,0.0,1.0,0,0.0,1.0,179,130938.0
5345.0,-0.04374999999999574,179,1309.7299999999998,163.71625,0.0,0,0.0,1.0,46,36595.0,0.0,88,58318.0,0.0,5,4800.0,0.0,26,19629.0,0.0,14,11631.0,0.0,0,0.0,1.0,0,0.0,1.0,179,130973.0
5350.0,-0.04250000000001286,179,1310.07,163.75875,0.0,0,0.0,1.0,46,36595.0,0.0,88,58332.0,0.0,5,4800.0,0.0,26,19634.0,0.0,14,11646.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131007.0
5355.0,-0.05124999999998714,179,1310.4799999999998,163.81,0.0,0,0.0,1.0,46,36595.0,0.0,88,58342.0,0.0,5,4811.0,0.0,26,19639.0,0.0,14,11661.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131048.0
5360.0,-0.050000000000008704,179,1310.88,163.86,0.0,0,0.0,1.0,46,36595.0,0.0,88,58348.0,0.0,5,4829.0,0.0,26,19644.0,0.0,14,11672.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131088.0
5365.0,-0.03874999999999584,179,1311.1899999999998,163.89874999999998,0.0,0,0.0,1.0,46,36595.0,0.0,88,58352.0,0.0,5,4841.0,0.0,26,19649.0,0.0,14,11682.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131119.0
5370.0,-0.03749999999999609,179,1311.49,163.93625,0.0,0,0.0,1.0,46,36595.0,0.0,88,58355.0,0.0,5,4853.0,0.0,26,19654.0,0.0,14,11692.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131149.0
5375.0,-0.047500000000002984,179,1311.87,163.98375,0.0,0,0.0,1.0,46,36595.0,0.0,88,58365.0,0.0,5,4866.0,0.0,26,19659.0,0.0,14,11702.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131187.0
5380.0,-0.03000000000000469,179,1312.1100000000001,164.01375,0.0,0,0.0,1.0,46,36595.0,0.0,88,58373.0,0.0,5,4867.0,0.0,26,19664.0,0.0,14,11712.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131211.0
5385.0,-0.023749999999996163,179,1312.3,164.03749999999997,0.0,0,0.0,1.0,46,36595.0,0.0,88,58377.0,0.0,5,4867.0,0.0,26,19669.0,0.0,14,11722.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131230.0
5390.0,-0.017500000000001847,179,1312.44,164.05499999999998,0.0,0,0.0,1.0,46,36595.0,0.0,88,58377.0,0.0,5,4867.0,0.0,26,19674.0,0.0,14,11731.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131244.0
5395.0,-0.018749999999997158,179,1312.5900000000001,164.07375,0.0,0,0.0,1.0,46,36595.0,0.0,88,58377.0,0.0,5,4867.0,0.0,26,19679.0,0.0,14,11741.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131259.0
5400.0,-0.018750000000002487,179,1312.74,164.09249999999997,0.0,0,0.0,1.0,46,36595.0,0.0,88,58377.0,0.0,5,4867.0,0.0,26,19684.0,0.0,14,11751.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131274.0
5405.0,-0.018749999999997158,179,1312.8899999999999,164.11124999999998,0.0,0,0.0,1.0,46,36595.0,0.0,88,58377.0,0.0,5,4867.0,0.0,26,19689.0,0.0,14,11761.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131289.0
5410.0,-0.01875000000000071,179,1313.04,164.13,0.0,0,0.0,1.0,46,36595.0,0.0,88,58377.0,0.0,5,4867.0,0.0,26,19694.0,0.0,14,11771.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131304.0
5415.0,-0.018750000000002487,179,1313.19,164.14874999999998,0.0,0,0.0,1.0,46,36595.0,0.0,88,58377.0,0.0,5,4867.0,0.0,26,19699.0,0.0,14,11781.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131319.0
5420.0,-0.018749999999997158,179,1313.3400000000001,164.1675,0.0,0,0.0,1.0,46,36595.0,0.0,88,58377.0,0.0,5,4867.0,0.0,26,19704.0,0.0,14,11791.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131334.0
5425.0,-0.025000000000011013,179,1313.54,164.1925,0.0,0,0.0,1.0,46,36595.0,0.0,88,58382.0,0.0,5,4867.0,0.0,26,19709.0,0.0,14,11801.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131354.0
5430.0,-0.026249999999986784,179,1313.7499999999998,164.21875,0.0,0,0.0,1.0,46,36595.0,0.0,88,58392.0,0.0,5,4867.0,0.0,26,19710.0,0.0,14,11811.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131375.0
5435.0,-0.02500000000000213,179,1313.95,164.24374999999998,0.0,0,0.0,1.0,46,36595.0,0.0,88,58402.0,0.0,5,4867.0,0.0,26,19710.0,0.0,14,11821.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131395.0
5440.0,-0.02375000000000327,179,1314.1399999999999,164.26749999999998,0.0,0,0.0,1.0,46,36595.0,0.0,88,58412.0,0.0,5,4867.0,0.0,26,19710.0,0.0,14,11830.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131414.0
5445.0,-0.013750000000003482,179,1314.25,164.28125,0.0,0,0.0,1.0,46,36595.0,0.0,88,58422.0,0.0,5,4867.0,0.0,26,19710.0,0.0,14,11831.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131425.0
5450.0,-0.012500000000002842,179,1314.35,164.29375,0.0,0,0.0,1.0,46,36595.0,0.0,88,58432.0,0.0,5,4867.0,0.0,26,19710.0,0.0,14,11831.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131435.0
5455.0,-0.016249999999988773,179,1314.4799999999998,164.31,0.0,0,0.0,1.0,46,36595.0,0.0,88,58442.0,0.0,5,4867.0,0.0,26,19710.0,0.0,14,11834.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131448.0
5460.0,-0.020000000000004903,179,1314.64,164.32999999999998,0.0,0,0.0,1.0,46,36595.0,0.0,88,58452.0,0.0,5,4867.0,0.0,26,19711.0,0.0,14,11839.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131464.0
5465.0,-0.027499999999999858,179,1314.86,164.35750000000002,0.0,0,0.0,1.0,46,36595.0,0.0,88,58462.0,0.0,5,4867.0,0.0,26,19716.0,0.0,14,11846.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131486.0
5470.0,-0.030000000000006466,179,1315.1,164.3875,0.0,0,0.0,1.0,46,36595.0,0.0,88,58471.0,0.0,5,4867.0,0.0,26,19721.0,0.0,14,11856.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131510.0
5475.0,-0.028749999999988063,179,1315.3300000000002,164.41625,0.0,0,0.0,1.0,46,36595.0,0.0,88,58479.0,0.0,5,4867.0,0.0,26,19726.0,0.0,14,11866.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131533.0
5480.0,-0.025000000000003908,179,1315.53,164.44125,0.0,0,0.0,1.0,46,36595.0,0.0,88,58489.0,0.0,5,4867.0,0.0,26,19731.0,0.0,14,11871.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131553.0
5485.0,-0.025000000000005684,179,1315.73,164.46625,0.0,0,0.0,1.0,46,36595.0,0.0,88,58499.0,0.0,5,4867.0,0.0,26,19736.0,0.0,14,11876.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131573.0
5490.0,-0.01875000000000071,179,1315.8799999999999,164.485,0.0,0,0.0,1.0,46,36595.0,0.0,88,58509.0,0.0,5,4867.0,0.0,26,19741.0,0.0,14,11876.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131588.0
5495.0,-0.016250000000002984,179,1316.01,164.50125,0.0,0,0.0,1.0,46,36595.0,0.0,88,58519.0,0.0,5,4867.0,0.0,26,19744.0,0.0,14,11876.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131601.0
5500.0,-0.012499999999988631,179,1316.11,164.51375,0.0,0,0.0,1.0,46,36595.0,0.0,88,58529.0,0.0,5,4867.0,0.0,26,19744.0,0.0,14,11876.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131611.0
5505.0,-0.012500000000002842,179,1316.2099999999998,164.52625,0.0,0,0.0,1.0,46,36595.0,0.0,88,58539.0,0.0,5,4867.0,0.0,26,19744.0,0.0,14,11876.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131621.0
5510.0,-0.012500000000002842,179,1316.31,164.53875,0.0,0,0.0,1.0,46,36595.0,0.0,88,58549.0,0.0,5,4867.0,0.0,26,19744.0,0.0,14,11876.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131631.0
5515.0,-0.017500000000001847,179,1316.4499999999998,164.55625,0.0,0,0.0,1.0,46,36595.0,0.0,88,58559.0,0.0,5,4867.0,0.0,26,19748.0,0.0,14,11876.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131645.0
5520.0,-0.018750000000004263,179,1316.6000000000001,164.575,0.0,0,0.0,1.0,46,36595.0,0.0,88,58569.0,0.0,5,4867.0,0.0,26,19753.0,0.0,14,11876.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131660.0
5525.0,-0.023749999999989058,179,1316.79,164.59875,0.0,0,0.0,1.0,46,36595.0,0.0,88,58579.0,0.0,5,4867.0,0.0,26,19758.0,0.0,14,11880.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131679.0
5530.0,-0.021250000000003766,179,1316.9599999999998,164.62,0.0,0,0.0,1.0,46,36595.0,0.0,88,58586.0,0.0,5,4867.0,0.0,26,19763.0,0.0,14,11885.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131696.0
5535.0,-0.012500000000002842,179,1317.06,164.6325,0.0,0,0.0,1.0,46,36595.0,0.0,88,58586.0,0.0,5,4867.0,0.0,26,19768.0,0.0,14,11890.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131706.0
5540.0,-0.01124999999999865,179,1317.1499999999999,164.64375,0.0,0,0.0,1.0,46,36595.0,0.0,88,58586.0,0.0,5,4867.0,0.0,26,19772.0,0.0,14,11895.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131715.0
5545.0,-0.007499999999998508,179,1317.2099999999998,164.65125,0.0,0,0.0,1.0,46,36595.0,0.0,88,58586.0,0.0,5,4867.0,0.0,26,19773.0,0.0,14,11900.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131721.0
5550.0,-0.006249999999999645,179,1317.2599999999998,164.6575,0.0,0,0.0,1.0,46,36595.0,0.0,88,58586.0,0.0,5,4867.0,0.0,26,19773.0,0.0,14,11905.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131726.0
5555.0,-0.005000000000000782,179,1317.2999999999997,164.6625,0.0,0,0.0,1.0,46,36595.0,0.0,88,58586.0,0.0,5,4867.0,0.0,26,19773.0,0.0,14,11909.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131730.0
5560.0,0.0,179,1317.2999999999997,164.6625,0.0,0,0.0,1.0,46,36595.0,0.0,88,58586.0,0.0,5,4867.0,0.0,26,19773.0,0.0,14,11909.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131730.0
5565.0,0.0,179,1317.2999999999997,164.6625,0.0,0,0.0,1.0,46,36595.0,0.0,88,58586.0,0.0,5,4867.0,0.0,26,19773.0,0.0,14,11909.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131730.0
5570.0,-0.008750000000000924,179,1317.37,164.67125,0.0,0,0.0,1.0,46,36595.0,0.0,88,58586.0,0.0,5,4867.0,0.0,26,19778.0,0.0,14,11911.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131737.0
5575.0,-0.012500000000001066,179,1317.47,164.68375,0.0,0,0.0,1.0,46,36595.0,0.0,88,58586.0,0.0,5,4867.0,0.0,26,19783.0,0.0,14,11916.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131747.0
5580.0,-0.012499999999997513,179,1317.57,164.69625,0.0,0,0.0,1.0,46,36595.0,0.0,88,58586.0,0.0,5,4867.0,0.0,26,19788.0,0.0,14,11921.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131757.0
5585.0,-0.012500000000002842,179,1317.6699999999998,164.70875,0.0,0,0.0,1.0,46,36595.0,0.0,88,58586.0,0.0,5,4867.0,0.0,26,19793.0,0.0,14,11926.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131767.0
5590.0,-0.012499999999997513,179,1317.7699999999998,164.72125,0.0,0,0.0,1.0,46,36595.0,0.0,88,58586.0,0.0,5,4867.0,0.0,26,19798.0,0.0,14,11931.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131777.0
5595.0,-0.006249999999999645,179,1317.8199999999997,164.7275,0.0,0,0.0,1.0,46,36595.0,0.0,88,58586.0,0.0,5,4867.0,0.0,26,19798.0,0.0,14,11936.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131782.0
5600.0,-0.006249999999999645,179,1317.87,164.73375,0.0,0,0.0,1.0,46,36595.0,0.0,88,58586.0,0.0,5,4867.0,0.0,26,19798.0,0.0,14,11941.0,0.0,0,0.0,1.0,0,0.0,1.0,179,131787.0
