step_time,total_stopped,avg_wait_time,avg_speed
5725,71,1.155,1.2699274247282863
5726,72,1.165,1.2218242004228144
5727,73,1.175,1.1716053736532794
5728,74,1.185,1.1195385773402433
5729,74,1.19375,1.067378932922627
5730,75,1.2025000000000001,1.0111034167355335
5731,75,1.21125,0.9829542663607772
5732,76,1.22,0.9673246441141267
5733,78,1.23,0.8096278922269684
5734,79,1.24125,0.8143037812642094
5735,80,1.2525,0.8121153431653434
5736,79,1.2675,0.8180529930873562
5737,79,1.2875,0.6926265617516111
5738,79,1.3125,0.7202675896432688
5739,79,1.33875,0.7749355710116684
5740,80,1.3675,0.8311207580638676
5741,80,1.34625,0.7438231676797364
5742,80,1.37625,0.8073139044935438
5743,80,1.40625,0.5273851526866713
5744,80,1.435,0.5796289655194602
5745,80,1.4649999999999999,0.6215769352048518
5746,80,1.49125,0.6527780317609699
5747,80,1.52,0.3600800296689922
5748,80,1.5474999999999999,0.35216572720140793
5749,80,1.575,0.3448822977881681
5750,80,1.6025,0.3391074773848168
5751,80,1.62875,0.33500538685031583
5752,80,1.65625,0.3324177502409414
5753,80,1.6875,0.3310367459654085
5754,77,1.495,0.06330394471314599
5755,74,1.52,0.13358871148037704
5756,72,1.545,0.20930782919203592
5757,74,1.5725,0.30138581670190645
5758,71,1.59375,0.36629639850557977
5759,70,1.61625,0.4181352284061741
5760,67,1.6300000000000001,0.5305243312874938
5761,67,1.5175,0.6207066404114525
5762,65,1.52625,0.7312396491739543
5763,63,1.53,0.846389747693218
5764,64,1.5337500000000002,0.9418123263843372
5765,64,1.53375,1.0346224199815255
5766,63,1.535,1.1440537143732727
5767,63,1.53375,1.254642842789247
5768,63,1.42375,1.3466607564540751
5769,61,1.39875,1.424186965290095
5770,61,1.29875,1.4921446811374686
5771,59,1.2937500000000002,1.6045258120067118
5772,61,1.08875,1.6446734043263436
5773,58,1.085,1.6910633615487554
5774,58,0.9675,1.6952318995079372
5775,59,0.9612499999999999,1.6508249226758163
5776,58,0.9049999999999999,1.582556825530693
5777,58,0.8962500000000001,1.4970645544020826
5778,58,0.97375,1.4260858067857185
5779,57,0.8450000000000001,1.363587548131617
5780,54,0.8312499999999999,1.3437388596257784
5781,54,0.8074999999999999,1.3696256993677454
5782,52,0.875,1.397507685774213
5783,51,0.8574999999999999,1.45757911231038
5784,49,0.8387499999999999,1.5006202265347666
5785,48,0.82375,1.4867299311985782
5786,49,0.8124999999999999,1.4717381603721744
5787,50,0.8,1.45393632871812
5788,50,0.86625,1.4269172294361332
5789,51,0.855,1.4286343206957501
5790,52,0.84625,1.3797770126430464
5791,56,0.84,1.329908187698365
5792,55,0.8325,1.2788774638718834
5793,55,0.825,1.2026118707081608
5794,58,0.70625,1.162196755525821
5795,55,0.6825,1.1676526685291209
5796,54,0.6699999999999999,1.1284952858290593
5797,54,0.5237499999999999,1.1108906471563524
5798,55,0.5149999999999999,1.1058154041468617
5799,53,0.49125,1.0653867065249343
5800,52,0.4799999999999999,1.0502503755022414
5801,51,0.50875,1.075580201447479
5802,52,0.50125,1.1219898031135862
5803,54,0.52125,1.0876102182237695
5804,55,0.5175,1.1141641611828772
5805,55,0.5149999999999999,1.1335432134668384
5806,57,0.5137499999999999,1.116897284263874
5807,58,0.5125,1.1379080458814517
5808,60,0.5125,0.9449750175201548
5809,62,0.5149999999999999,0.9548633822350822
5810,62,0.5175,0.9617477211556286
5811,61,0.59875,0.9646782837896145
5812,60,0.5487500000000001,1.0172380189198544
5813,60,0.535,1.0613959091292937
5814,60,0.55,1.1029387124185352
5815,60,0.55125,1.1229039905939473
5816,59,0.6000000000000001,1.170724188855638
5817,59,0.60125,1.211321737410916
5818,59,0.60375,1.0952535226376612
5819,59,0.60625,1.1526612320965455
5820,59,0.6699999999999999,1.2088753586856127
5821,59,0.6225,1.2630811982718797
5822,57,0.6225,1.3620808661726749
5823,54,0.62,1.419389257173755
5824,55,0.6174999999999999,1.4743432014738933
5825,55,0.6699999999999999,1.5033053546292188
5826,56,0.66875,1.4958398114395899
5827,57,0.6675,1.4881159361466516
5828,59,0.66875,1.4494046034657482
5829,59,0.6712499999999999,1.413914968364666
5830,62,0.67625,1.384591474713236
5831,62,0.6812499999999999,1.3500080425486785
5832,63,0.68625,1.3103335630275745
5833,63,0.6649999999999999,1.2675500994695998
5834,63,0.6675,1.2380928428923803
5835,63,0.675,1.2246726241739718
5836,63,0.67625,1.1981380299683864
5837,64,0.66125,1.1748863276408168
5838,65,0.6612499999999999,1.1477354025212716
5839,65,0.66125,1.12145241815925
5840,67,0.6612499999999999,1.0912875309877064
5841,67,0.66125,1.0701930850777774
5842,64,0.6612499999999999,1.0973151229655378
5843,63,0.6612499999999999,1.1428132112651552
5844,62,0.6625,1.149573953362766
5845,63,0.6637500000000001,1.1482551990850671
5846,62,0.66625,1.004574984402517
5847,60,0.7324999999999999,1.0155101062927054
5848,60,0.7375,1.0678422533939225
5849,60,0.7424999999999999,1.1346033423042385
5850,59,0.7474999999999999,1.1982613896835588
5851,59,0.7649999999999999,1.269426000549034
5852,58,0.77,1.321400679023584
5853,60,0.7749999999999999,1.3589579927136408
5854,59,0.73125,1.396227890875938
5855,60,0.7374999999999999,1.4084391511367438
5856,60,0.7449999999999999,1.4251661403757507
5857,61,0.75,1.425608325138359
5858,61,0.7549999999999999,1.1397781844899482
5859,61,0.7625,1.1238290765452226
5860,64,0.7725,0.8369309981842676
5861,65,0.72875,0.8312771780489998
5862,67,0.7437499999999999,0.8544735843498863
5863,68,0.8087500000000001,0.868471122038913
5864,69,0.82375,0.8691961425292508
5865,69,0.8362499999999999,0.8685343321069153
5866,68,0.84875,0.8633520742069576
5867,70,0.86,0.8601261417346567
5868,70,0.8712500000000001,0.8854908810180462
5869,71,0.88625,0.9286341519744573
5870,72,0.90125,1.0100124079821347
5871,73,0.975,1.0895274123018006
5872,74,0.99125,1.1660570144216895
5873,74,1.01125,1.2387316949444453
5874,70,1.08375,1.3825139117941043
5875,69,1.09875,1.4961839632963672
5876,67,1.11125,1.6185490823809747
5877,64,1.12125,1.746298903239562
5878,64,1.07625,1.8826900369660131
5879,61,1.075,2.0140673144013794
5880,61,1.08375,2.079584843547636
5881,60,1.145,2.1252736116434425
5882,59,1.1525,2.179683672458641
5883,57,1.15875,1.6004496333734493
5884,57,1.16625,1.6622550124322548
5885,56,1.17375,1.718377646675275
5886,55,1.17875,1.7696581200741361
5887,54,1.1825,1.84346442195632
5888,56,1.1875,1.9056733595791655
5889,57,1.17375,1.9474343494264565
5890,56,1.11625,2.004165797312767
5891,55,1.11625,1.727800882025895
5892,55,1.11625,1.7506371995532997
5893,54,1.115,1.7691951299669173
5894,55,1.11125,1.775965470063988
5895,56,1.11375,1.7886434257854504
5896,57,1.11125,1.797148955905137
5897,57,1.1175,1.8091573304218744
5898,55,1.115,1.8429160449219175
5899,55,1.0325,1.8458768414828892
5900,57,0.88375,1.8804402945884366
5901,56,0.88375,1.902263461007217
5902,59,0.94875,1.9175191741154294
5903,60,0.95125,1.851223865514656
5904,59,0.9524999999999999,1.774186045783432
5905,59,0.9525000000000001,1.7066767095853588
5906,61,0.9537499999999999,1.6293844977637708
5907,59,0.9524999999999999,1.5662809640169264
5908,61,1.0225,1.4642828489759754
5909,59,1.0175,1.4305118669689287
5910,62,1.0162499999999999,1.4151534715045162
5911,60,1.015,1.3702518454756938
5912,59,1.025,1.376377048449031
5913,58,1.0225,1.368505931795042
5914,59,1.09125,1.3393628812049634
5915,61,1.0625,1.3111907136991967
5916,62,1.06375,1.2766742016880868
5917,61,1.0325000000000002,1.252337384364053
5918,61,1.0325,1.2146473935915696
5919,60,1.0325,1.1709544348462044
5920,62,0.9950000000000001,1.1377005792770807
5921,60,0.9937499999999999,1.188558237987286
5922,60,0.9950000000000001,1.234241763745517
5923,58,1.07875,1.2768639195012863
5924,57,1.1275,1.2621090012929161
5925,58,1.13625,1.2901957782938263
5926,56,1.14375,1.3355546389380926
5927,57,1.1525,1.3756684671787356
5928,57,1.1600000000000001,1.4046475871799726
5929,56,1.1675,1.445743963154858
5930,58,1.1725,1.479517815653031
5931,57,1.1775,1.508652742668998
5932,57,1.2175,1.5415414097492006
5933,57,1.24875,1.5993841961017332
5934,57,1.2550000000000001,1.6637753076499777
5935,58,1.26375,1.7257118925442616
5936,57,1.2725,1.7830060676931565
5937,59,1.2200000000000002,1.8336512124683013
5938,58,1.28875,1.8759115975811296
5939,58,1.2962500000000001,1.9074349739520242
5940,58,1.3062500000000001,1.9308786710649726
5941,58,1.31375,1.947734860767269
5942,58,1.32125,1.9600188954382005
5943,58,1.32875,1.9693787055144965
5944,58,1.33625,1.9769578742536422
5945,58,1.3425,1.9833129272287584
5946,59,1.34625,1.9887755793014652
5947,59,1.355,1.9933295124080124
5948,60,1.34125,2.022167698917325
5949,60,1.3675,2.0307623512828967
5950,60,1.35125,2.0374881683223465
5951,60,1.3787500000000001,2.034318220635328
5952,59,1.3825,2.028123752956508
5953,59,1.385,2.0200028772139706
5954,59,1.3875000000000002,2.006752586591098
5955,59,1.3900000000000001,1.9949250471030344
5956,60,1.3925,1.9904859153114316
5957,62,1.3975000000000002,1.983808464725234
5958,62,1.40375,1.9749788972731328
5959,64,1.4112500000000001,1.9640842577421274
5960,64,1.4187500000000002,1.9514038097210402
5961,65,1.42625,1.9370599463046199
5962,66,1.4325,1.9211616343209612
5963,66,1.43875,1.9040255036595592
5964,67,1.445,1.6000791840048247
5965,67,1.4525000000000001,1.5818132242893366
5966,68,1.4612500000000002,1.5647657624989066
5967,68,1.47,1.5482954437041243
5968,68,1.47875,1.3709815169243071
5969,69,1.48625,1.3630800250860489
5970,70,1.4937500000000001,1.015368924576665
5971,70,1.5,1.0061414979138685
5972,71,1.50625,0.9897475334700363
5973,71,1.5125000000000002,0.6357671959946277
5974,68,1.51875,0.6831068438853006
5975,67,1.52625,0.37691461595725595
5976,65,1.5362500000000001,0.4403065291849111
5977,66,1.55,0.5037687182284768
5978,64,1.5625,0.5412721766740309
5979,64,1.58,0.6366781166034154
5980,63,1.59625,0.7265303619474839
5981,62,1.615,0.7802170277740209
5982,60,1.58,0.8307174404396683
5983,60,1.6025,0.866656807079341
5984,60,1.625,0.7147452414399279
5985,60,1.6487500000000002,0.7174931124368795
5986,59,1.6637499999999998,0.7255656924958163
5987,59,1.6887500000000002,0.718291726808322
5988,61,1.7112500000000002,0.6877830176979345
5989,59,1.7325,0.65136230318224
5990,60,1.7537500000000001,0.5966073958708932
5991,59,1.775,0.5870108512655864
5992,60,1.85,0.57300359508126
5993,61,1.87125,0.5644333384569334
5994,59,1.8725,0.6059504555988843
5995,59,1.88875,0.6959306838171616
5996,57,1.9024999999999999,0.7734621156024561
5997,59,1.91375,0.8458854889987488
5998,57,1.9275,0.948746568638214
5999,56,1.935,1.0939075866810783
6000,57,1.9437499999999999,1.2454232920941768
6001,56,1.95375,1.3645260975493547
6002,55,1.95625,1.4672424498550138
6003,57,1.9575,1.5708804992659924
6004,58,1.96,1.6516247593401319
6005,56,1.96,1.729728360183481
6006,54,1.9562499999999998,1.786422213631088
6007,52,1.95,1.8368559409106877
6008,55,1.9475,1.8617650200545697
6009,53,1.9412500000000001,1.8818963831648323
6010,54,1.935,1.8925397503015324
6011,54,1.90625,1.896552825092876
6012,54,1.8987500000000002,1.8969308519966432
6013,55,1.8925,1.8621896798538344
6014,56,1.88625,1.8196337442976631
6015,56,1.8775,1.660826599266841
6016,60,1.8512499999999998,1.5987459629995668
6017,60,1.845,1.1608633948843894
6018,62,1.84125,1.1151191827976545
6019,63,1.74375,0.792219603360346
6020,63,1.7087499999999998,0.8118191448417876
6021,62,1.705,0.4848942804227079
6022,62,1.6824999999999999,0.5179482966433556
6023,63,1.49125,0.5583420919743077
6024,61,1.5075,0.6276492703048928
6025,60,1.5025,0.7206626335011433
6026,59,1.49625,0.7787215091591118
6027,59,1.4900000000000002,0.7989477766955573
6028,58,1.37375,0.7890342428347251
6029,56,1.3637500000000002,0.7839921300485614
6030,55,1.435,0.7432678778202462
6031,55,1.4250000000000003,0.6968576320125963
6032,54,1.29625,0.6530121086711137
6033,52,1.28375,0.6373711659906315
6034,52,1.27,0.6584347451601813
6035,52,1.25625,0.6808000554449667
6036,50,1.32125,0.657635769113422
6037,53,1.3087499999999999,0.6338809331583188
6038,53,1.29625,0.6283738588509925
6039,52,1.2825,0.6549910653318763
6040,54,1.14625,0.6699975800320739
6041,51,1.1324999999999998,0.6866076313423054
6042,53,0.74875,0.6501795598630786
6043,50,0.735,0.6628219859821617
6044,54,0.7250000000000001,0.6348408212501895
6045,54,0.7175,0.6465932847372126
6046,54,0.8387499999999999,0.6652976491841609
6047,54,0.835,0.6913374275641573
6048,53,0.8287500000000001,0.6763479410398239
6049,57,0.8262499999999999,0.29777014298864546
6050,57,0.825,0.29825572036456566
6051,55,0.82375,0.3052385744847423
6052,57,0.825,0.28823088825971016
6053,55,0.86125,0.29340220444418663
6054,56,0.865,0.301786935508399
6055,55,0.8674999999999999,0.3336400118126888
6056,55,0.8699999999999999,0.3626525469529021
6057,55,0.87125,0.38988607729736763
6058,55,0.9125,0.4184209083824338
6059,54,0.91375,0.4504503786266423
6060,54,0.915,0.4869715409935183
6061,54,0.96375,0.532184404234138
6062,54,0.965,0.5805644532700764
6063,53,0.9662499999999999,0.6690048912838366
6064,52,0.9675,0.7488254543592061
6065,52,0.97,0.806225724242733
6066,53,0.9724999999999999,0.838514612370599
6067,52,0.975,0.8616347906707565
6068,53,0.9774999999999999,0.8835586471209008
6069,53,0.98,0.9051867766142878
6070,54,0.9824999999999999,0.925301927053169
6071,55,0.985,0.9196123515607432
6072,55,0.9874999999999999,0.9107489868644527
6073,56,0.99,0.9007956730024664
6074,56,0.9924999999999999,0.8847344101129044
6075,58,0.995,0.8541389457572302
6076,59,0.9974999999999999,0.8274289262513022
6077,59,1.0,0.8126006979276088
6078,59,1.0025,0.7972084051688572
6079,60,1.005,0.7785993478040804
6080,60,1.0074999999999998,0.7569614516327956
6081,61,1.01,0.7420094701052291
6082,61,1.0125,0.7370585572094774
6083,61,1.0150000000000001,0.7314707464587745
6084,62,1.0175,0.7262367062579113
6085,62,1.02,0.7213985327021375
6086,63,1.0225,0.7150611200271152
6087,62,1.025,0.7283601116740476
6088,63,1.0274999999999999,0.5375720092176425
6089,64,1.03,0.5336452128471331
6090,64,1.0325,0.5019538091988833
6091,64,1.035,0.47568281575558763
6092,65,1.0375,0.45382473341198676
6093,65,1.04,0.43385907860477113
6094,67,1.0425,0.4137987488871518
6095,67,1.0462500000000001,0.20788750357970645
6096,68,1.0525,0.18370384525582623
6097,68,1.06,0.15737430002248923
6098,68,1.02625,0.1297920964484349
6099,69,1.0375,0.1024035791675675
6100,69,1.05,0.07680618517326528
6101,69,1.06375,0.054389938559604306
6102,69,1.08,0.036184207065531715
6103,69,1.095,0.02270651251202447
6104,69,1.1087500000000001,0.013751074162283928
6105,69,1.125,0.008262769423541254
6106,68,1.145,0.04442009012023337
6107,65,1.16625,0.10810893313533282
6108,63,1.1837499999999999,0.12763278668663894
6109,64,1.205,0.18682057847463154
6110,63,1.225,0.2023765418075529
6111,61,1.245,0.2399827756567418
6112,60,1.2650000000000001,0.2797695668832461
6113,59,1.28375,0.31801430661211705
6114,52,1.30375,0.4570411919514434
6115,49,1.3162500000000001,0.6016645094551645
6116,48,1.32125,0.7036311794649457
6117,47,1.325,0.7905732854508161
6118,46,1.3512499999999998,0.9086286255294754
6119,43,1.27875,1.0417585617095952
6120,43,1.2725,1.1673502745695237
6121,41,1.2662499999999999,1.2685529793617396
6122,41,1.26,1.327954652812938
6123,40,1.2525,1.3912646137321325
6124,40,1.245,1.4450078223093799
6125,41,1.23875,1.4879163893616087
6126,39,1.2525,1.565759031782992
6127,42,1.24875,1.6687655879416603
6128,42,1.27,1.7782785513952948
6129,44,1.25,1.885392413624997
6130,45,1.17625,1.9594699923404733
6131,44,1.1724999999999999,2.0612654656486904
6132,44,1.1675,2.133242843844014
6133,44,1.16375,2.2010573620502867
6134,45,1.1625,2.2280292076067605
6135,46,1.1375,2.23931536774308
6136,47,1.135,2.228044487577912
6137,48,1.13,2.0600314782906115
6138,50,1.1275,2.0478626364281185
6139,51,1.09625,2.044149742523399
6140,52,1.095,2.045947514988438
6141,53,1.09625,2.0559412883892803
6142,54,1.0975,2.0689079306440035
6143,55,1.1,2.0904516489106295
6144,56,0.9937499999999999,2.1130180530143177
6145,57,0.9950000000000001,2.1439650168608324
6146,58,0.99625,2.1420114319099297
6147,59,0.9975,2.1346755679893676
6148,58,0.9037499999999999,2.14739605435717
6149,60,0.905,1.788392156966831
6150,59,0.9025000000000001,1.8090280226806175
6151,59,0.90125,1.834249839908788
6152,58,0.8987499999999999,1.8407149603554176
6153,57,0.8325,1.8510088832871272
6154,57,0.8274999999999999,1.8596034496498568
6155,57,0.8225,1.857141492321893
6156,56,0.78875,1.8532071946192301
6157,55,0.68875,1.4986312013309213
6158,55,0.6824999999999999,1.4584397486813845
6159,54,0.77125,1.4903264317064133
6160,54,0.7637499999999999,1.5009874269890038
6161,53,0.7162499999999998,1.4802897484916764
6162,52,0.7437499999999999,1.4758324295825427
6163,52,0.7737499999999999,1.4673355290942927
6164,51,0.7687499999999999,1.428192673193779
6165,50,0.8587499999999999,1.3882904336822548
6166,50,0.85125,1.3447178807440645
6167,50,0.8825,1.297794543947224
6168,51,0.8775,1.241427059770315
6169,51,0.8737499999999999,1.1785801729293985
6170,51,0.9649999999999999,1.0246859921697784
6171,50,0.9475,1.0292996358301583
6172,49,0.9275,1.0704798586440565
6173,50,0.9349999999999999,1.1107136880856738
6174,48,0.97625,1.1709773630876692
6175,48,0.97125,1.2358082506060664
6176,48,0.9537499999999999,1.3012311168912862
6177,48,0.9624999999999999,1.3657398719062075
6178,48,0.95875,1.4340193257223932
6179,48,1.005,1.4992301279338747
6180,48,1.00375,1.5611811839703957
6181,48,1.00375,1.6200213153528367
6182,48,1.00375,1.6752248519255928
6183,47,1.00375,1.7266607229669602
6184,47,1.00375,1.7736267547669182
6185,47,1.00375,1.8158697659390488
6186,46,1.00375,1.8526207093819371
6187,46,1.00375,1.8835671575237154
6188,46,1.00375,1.9092786919311826
6189,46,0.9824999999999999,1.9302129626973397
6190,47,0.9824999999999999,1.9252814317221056
6191,46,0.98125,1.9202916143350142
6192,46,1.00375,1.897933018093547
6193,46,1.00375,1.874017546701026
6194,46,1.00375,1.8529214258701479
6195,46,1.00375,1.8262284603141996
6196,47,1.00375,1.7965106056930682
6197,47,0.9775,1.757665840799263
6198,48,0.9762500000000001,1.7098401661806015
6199,48,0.9749999999999999,1.6658475459192348
6200,48,0.9737499999999999,1.6201645295924572
6201,49,1.00375,1.5750974795928423
6202,49,1.00375,1.5325276100326783
6203,50,1.00375,1.492803743128564
6204,51,1.00375,1.4935464934614302
6205,51,1.00375,1.492028921598239
6206,51,1.00375,1.4928349615383807
6207,52,1.00375,1.4896910473064229
6208,52,1.00375,1.4697941269747903
6209,53,1.00375,1.4418008836401903
6210,53,1.00375,1.4063954930212093
6211,53,1.00375,1.3644787656955877
6212,54,1.00375,1.1378286782121376
6213,54,1.00375,0.6657920045575808
6214,55,1.00375,0.613838502372591
6215,55,1.0050000000000001,0.14471028305636566
6216,56,1.00875,0.10553896729234628
6217,57,1.01375,0.11220297799025086
6218,57,1.02,0.12227069771680173
6219,57,1.02875,0.16492812027939507
6220,58,1.04,0.20610323691711807
6221,58,1.0525,0.24454963672675065
6222,59,1.06625,0.2792657499446524
6223,59,1.08125,0.14564616692449286
6224,59,1.0975,0.16058084540881487
6225,60,1.11375,0.17191546343048086
6226,60,1.13125,0.17955218431214245
6227,61,1.1475,0.18387893785073858
6228,61,1.16375,0.18549686203053453
6229,61,1.17875,0.1849591160701385
6230,61,1.19375,0.18261800822491892
6231,61,1.2125000000000001,0.1785828427084903
6232,61,1.2325,0.17272933029175058
6233,61,1.2525,0.1647220282608011
6234,59,1.27125,0.20247931594470892
6235,57,1.2875,0.25439492785295775
6236,55,1.3,0.3197487229298916
6237,54,1.31,0.39976316315823046
6238,51,1.31625,0.49440949161301156
6239,47,1.3062500000000001,0.6686673911891232
6240,43,1.3075,0.890303483362664
6241,43,1.3075,1.1121048806902185
6242,40,1.305,1.2082583955122193
6243,39,1.30125,1.2891346775881924
6244,36,1.29375,1.4331450234740057
6245,33,1.17,1.5899368518862496
6246,32,1.15875,1.7340577275190834
6247,30,1.01625,1.8494005256855126
6248,31,1.00375,1.5621079011448449
6249,28,0.9850000000000001,1.5468305465322318
6250,29,0.9675,1.4897974056665235
6251,28,0.95,1.4111992281433368
6252,30,0.91125,1.3029700149431642
6253,30,0.89625,1.195895296833336
6254,32,0.8825000000000001,1.0669927370183534
6255,32,0.8474999999999999,0.945980713631933
6256,34,0.91,0.8273295608734271
6257,37,0.8987499999999999,0.7230443468866947
6258,38,0.88875,0.629229083089993
6259,39,0.8799999999999999,0.5749205026018256
6260,42,0.87375,0.5246179591994996
6261,43,0.8674999999999999,0.5273517359637738
6262,45,0.8625,0.47982893009753425
6263,47,0.85875,0.5017876263444784
6264,48,0.85625,0.5266250343752567
6265,49,0.85375,0.5085737083187902
6266,51,0.85375,0.5440376938806962
6267,51,0.8525,0.52513270933988
6268,53,0.8525,0.5614045595927907
6269,56,0.855,0.5979255369496906
6270,57,0.8587500000000001,0.5824633086514975
6271,57,0.8625,0.6228824524436704
6272,58,0.86875,0.6067676057343344
6273,58,0.87375,0.6230951290568226
6274,58,0.87875,0.6307011137453412
6275,58,0.8825,0.6295189914739987
6276,58,0.88625,0.6206648904694306
6277,57,0.7537499999999999,0.6310124020440961
6278,56,0.7537499999999999,0.6497007833027445
6279,55,0.75125,0.6786031414694257
6280,54,0.7475,0.7053051095343332
6281,54,0.7424999999999999,0.7104277833337548
6282,53,0.7362500000000001,0.24996378340344064
6283,52,0.72875,0.23052435522217155
6284,53,0.7224999999999999,0.19988424561773027
6285,52,0.71625,0.1756856327024706
6286,51,0.70875,0.1493035862670261
6287,51,0.7025,0.1255961890299297
6288,51,0.6975,0.10631627270407532
6289,51,0.7675000000000001,0.08932877984779497
6290,51,0.7625,0.08049485058275702
6291,50,0.7575000000000001,0.0811371086469256
6292,50,0.7525,0.07979062841747771
6293,49,0.7475,0.07562365281102017
6294,51,0.745,0.07190460440331611
6295,49,0.8162499999999999,0.12218997076782376
6296,47,0.8125,0.18124513193777564
6297,48,0.81,0.2454763840706381
6298,47,0.8075,0.31263982198574763
6299,46,0.8049999999999999,0.38181485838020357
6300,47,0.85375,0.45195086820509484
6301,46,0.85375,0.5224610488332392
6302,47,0.85375,0.5923461019711966
6303,46,0.85375,0.6608424974822719
6304,46,0.85375,0.7267938723672077
6305,46,0.85375,0.7892754806521749
6306,47,0.85375,0.8471637655165825
6307,46,0.85375,0.8996804516569025
6308,47,0.85375,0.9465482846091005
6309,45,0.85375,1.012162257012841
6310,44,0.85375,1.0700938032444147
6311,45,0.85375,1.117711810893777
6312,44,0.85375,1.1507748198128656
6313,45,0.85375,1.141271489126218
6314,44,0.85375,1.1194749341377002
6315,43,0.85375,1.0937738982482264
6316,44,0.85375,1.0674931281038407
6317,43,0.85375,1.0348164650936273
6318,44,0.85375,0.9992714333107321
6319,45,0.85375,0.9724997195793013
6320,45,0.85375,0.9600182271981581
6321,46,0.85375,0.942897546140986
6322,46,0.85375,0.9221804939181919
6323,47,0.85375,0.9031530487327174
6324,48,0.85375,0.8992615464829908
6325,48,0.85375,0.8951143607190473
6326,49,0.85375,0.8908416854047735
6327,49,0.85375,0.8865438160277515
6328,50,0.85375,0.882403035376748
6329,50,0.85375,0.8720110413178905
6330,50,0.85375,0.8492034446817651
6331,51,0.85375,0.830725631425311
6332,52,0.85375,0.5972335572963475
6333,52,0.85375,0.586539683248536
6334,53,0.85375,0.574001684693282
6335,53,0.855,0.5594584843208339
6336,54,0.85875,0.5426799092078732
6337,54,0.86375,0.30171436296537096
6338,53,0.9312499999999999,0.3052351335692033
6339,54,0.93875,0.30620648418425694
6340,54,0.94875,0.3048627638094676
6341,55,0.90875,0.3018246542091364
6342,55,0.9199999999999999,0.2980387466910786
6343,55,0.93125,0.29460150976892263
6344,55,0.9450000000000001,0.2925350846908188
6345,55,0.96,0.292594522630039
6346,55,0.9762500000000001,0.28536161910548163
6347,55,0.9937499999999999,0.2787656912538245
6348,55,1.01,0.269829509228512
6349,55,1.03,0.29850579820779866
6350,55,1.09875,0.32570770686358125
6351,54,1.04125,0.38354200899642815
6352,53,1.0575,0.4520605560002882
6353,52,1.0725,0.5294474822767442
6354,49,0.96,0.6541065948469166
6355,47,0.97,0.776254992164649
6356,44,0.9750000000000001,0.9144132996765447
6357,43,0.9775,1.0580248023950576
6358,42,0.9724999999999999,1.1370389407475054
6359,38,0.97375,1.2023904920193744
6360,37,0.96875,1.3232531134082253
6361,36,0.96375,1.4667604907233835
6362,33,0.95625,1.611355011233439
6363,32,0.95375,1.6792259019024462
6364,31,1.0225,1.7888020639206892
6365,31,1.0125,1.9593024851631364
6366,31,0.8925000000000001,2.0704296373137034
6367,31,0.8825000000000001,2.228358094104588
6368,31,0.8712500000000001,2.386404773736059
6369,30,0.8587499999999999,2.5510561709542494
6370,29,0.8525,2.651661878579336
6371,27,0.9249999999999999,2.6605977160251695
6372,25,0.8912500000000001,2.743312641954726
6373,24,0.7875,2.7845084627400873
6374,23,0.7775000000000001,2.4257843294155523
6375,21,0.81375,2.554994254253635
6376,18,0.78375,2.739094183106229
6377,18,0.775,2.908895581132904
6378,17,0.7749999999999999,3.062962422746029
6379,16,0.795,3.1663431805228757
6380,16,0.7687499999999999,3.279220677271489
6381,14,0.6637500000000001,3.3676470958316034
6382,13,0.6100000000000001,3.437089105026537
6383,13,0.55,3.5473187764121286
6384,11,0.35625,3.658707850928653
6385,12,0.35875,3.765714299195715
6386,10,0.355,3.864552689748424
6387,11,0.41500000000000004,3.9534359242893293
6388,11,0.38125,4.017126474650209
6389,11,0.37749999999999995,4.120444160548805
6390,11,0.40874999999999995,4.1705472585511405
6391,14,0.29,4.339388009379306
6392,13,0.3175,4.525324211693211
6393,15,0.34625,4.623142363602859
6394,15,0.31875,4.755806813124059
6395,15,0.3275,4.8813623924837595
6396,17,0.37,4.9889293546302635
6397,16,0.33625,5.141087174632865
6398,17,0.36625,5.289655086107375
6399,18,0.33749999999999997,5.405122333105476
6400,19,0.335,5.481562580070161
6401,20,0.33625,5.532357003153081
6402,21,0.33249999999999996,5.596384778596585
6403,22,0.31125,5.609392667041211
6404,23,0.30875,5.610113503144566
6405,23,0.28750000000000003,5.565671478794308
6406,23,0.30375,5.553077852358103
6407,23,0.30125,5.309415783484207
6408,23,0.3,5.289586802110571
6409,25,0.29875,5.19397858644902
6410,24,0.2975,5.175393320546683
6411,24,0.29625,5.147920071261649
6412,25,0.295,4.831753385653342
6413,24,0.29375,4.383075349958005
6414,27,0.29375,4.377060096827497
6415,25,0.2925,4.326897870916405
6416,25,0.29125,3.907432197629851
6417,26,0.29125,3.8343354071416864
6418,25,0.29125,3.783606881925486
6419,26,0.29125,3.6492849189787444
6420,26,0.29125,3.3896076138003752
6421,27,0.29125,3.324815137280919
6422,28,0.1975,3.1707524430891074
6423,28,0.195,3.0619915312395154
6424,29,0.1925,2.9233280646917366
6425,29,0.29,2.7626235421955987
6426,29,0.23875,2.408545734560066
6427,30,0.23625,2.0802313204829175
6428,30,0.23375,1.9355411005274048
6429,31,0.23125,1.6647275431298398
6430,31,0.22875,1.6694642096885248
6431,32,0.22625,1.6635118252165764
6432,32,0.22375,1.6561623658224598
6433,32,0.22125,1.3590501382551385
6434,33,0.21875,1.3376030334806803
6435,35,0.2175,1.2994622220313803
6436,34,0.215,1.2584672033206759
