step_time,total_stopped,avg_wait_time,avg_speed
5342,99,2.0075,0.456534837009393
5343,99,2.0187500000000003,0.4549465947038226
5344,100,2.0300000000000002,0.4532806426494513
5345,100,2.0425,0.4531764717311311
5346,101,2.015,0.4523668877412793
5347,102,2.0300000000000002,0.448898181465954
5348,102,2.045,0.44705476372515573
5349,102,2.0612500000000002,0.4518449612642654
5350,104,2.07875,0.4549403092992531
5351,103,2.0975,0.46017221922808793
5352,105,2.11875,0.46101630416634237
5353,104,2.1825,0.4669628553507765
5354,106,2.2087499999999998,0.4576760739486906
5355,106,2.23625,0.45219890489477
5356,107,2.265,0.44482775572284794
5357,106,2.355,0.4603404454837387
5358,106,2.38375,0.47340963024348504
5359,106,2.4137500000000003,0.48361928016308103
5360,107,2.4425,0.4906298114368306
5361,107,2.4725,0.3951469273208806
5362,108,2.5025,0.3972587630484494
5363,108,2.5325,0.39891063859387654
5364,108,2.54625,0.43032842316494885
5365,106,2.4125,0.4845703293143404
5366,106,2.435,0.539216292936251
5367,105,2.4549999999999996,0.5936466499194625
5368,104,2.4725,0.648983704574239
5369,105,2.4887499999999996,0.7055267074319551
5370,104,2.41625,0.7622383392273124
5371,104,2.42875,0.8171388510632851
5372,104,2.4399999999999995,0.8762010378671914
5373,104,2.4499999999999997,0.912132273538782
5374,104,2.46,0.9366991888824552
5375,100,2.365,1.0029219365573057
5376,96,2.37125,1.0801924837047687
5377,94,2.4499999999999997,1.1536955835507847
5378,92,2.45125,1.2287212445670173
5379,92,2.37375,1.2893825359936295
5380,87,2.37,1.3356798671836883
5381,84,2.3625,1.3950818817038988
5382,86,2.3575,1.3304060287163357
5383,84,2.35,1.2906604214204667
5384,88,2.4175,1.336468538553393
5385,85,2.4125,1.390774146880217
5386,86,2.3975,1.4607061071581209
5387,85,2.39125,1.425960235775589
5388,85,2.38375,1.485603125450167
5389,85,2.35,1.5400476511810555
5390,87,2.34375,1.5840378235492454
5391,86,2.3975,1.4986428928771691
5392,86,2.39625,1.535454507456555
5393,86,2.3725,1.5587147451631207
5394,86,2.3737500000000002,1.5646231573706824
5395,89,2.38,1.5607863491909568
5396,88,2.3875,1.5504653553045389
5397,89,2.39875,1.5393875977761209
5398,89,2.25625,1.5294063086428349
5399,88,2.26625,1.5327571634765036
5400,87,2.27875,1.5391918151782498
5401,85,2.2887500000000003,1.5436437393095497
5402,85,2.2975,1.5423278870059036
5403,84,2.2987499999999996,1.535414200827543
5404,83,2.3024999999999998,1.5451762454467775
5405,83,2.2775,1.5464831076400574
5406,84,2.28,1.5449398198958597
5407,82,2.28375,1.4473987113063362
5408,84,2.28375,1.3916605019016182
5409,83,2.285,1.3473483678660838
5410,84,2.285,1.3083404536636987
5411,85,2.2825,1.2666100620520313
5412,86,2.28375,1.223717509009705
5413,87,2.2849999999999997,1.1834847615584574
5414,89,2.2925,1.1643716371725212
5415,91,2.34,1.154682860099506
5416,89,2.34375,0.9604072130485267
5417,91,2.34625,0.9667466552824017
5418,84,2.21125,1.029542586248784
5419,81,2.17375,1.085861984614447
5420,77,2.1674999999999995,1.1568164103174674
5421,73,2.16125,1.2333764222214738
5422,72,2.18375,1.3095080117508089
5423,68,2.0575,1.3893465902067652
5424,68,2.0412500000000002,1.4754621766771896
5425,68,2.02125,1.5717000648965764
5426,68,1.9075,1.6578605420715313
5427,68,1.92375,1.7633808244299076
5428,67,1.9325,1.7560351633178732
5429,68,1.92375,1.8290564434506067
5430,67,1.9162500000000002,1.8896251667877813
5431,68,1.6624999999999999,1.91506519608438
5432,68,1.6524999999999999,1.9303929273009852
5433,67,1.6300000000000001,1.9535794252132133
5434,67,1.615,1.9943137744118844
5435,69,1.6462500000000002,1.9112561046197887
5436,69,1.63625,1.763476419828988
5437,68,1.6174999999999997,1.7912096697930562
5438,69,1.6099999999999999,1.820162923320749
5439,69,1.49875,1.8781489129164157
5440,70,1.4925,1.9029325840747546
5441,70,1.585,1.8337228966807007
5442,68,1.50375,1.9065774040297825
5443,67,1.4975,1.9003961553643158
5444,67,1.49125,1.9852045533619154
5445,65,1.5237500000000002,2.0774389737533503
5446,66,1.52375,2.1680249281193618
5447,64,1.5175,2.2796196568302904
5448,64,1.51,2.3859456909475565
5449,63,1.4699999999999998,2.4942466080934005
5450,65,1.47,2.5793048677484864
5451,64,1.4625,2.6493112228579694
5452,66,1.4562499999999998,2.7335890352906658
5453,65,1.34875,2.814203963287794
5454,65,1.34375,2.9206334617801737
5455,66,1.3875,3.0195501675064014
5456,66,1.35375,3.1066274295738965
5457,66,1.39125,3.1709891221839173
5458,66,1.38875,3.0835272979948325
5459,67,1.34125,3.123269828752571
5460,67,1.33625,3.1463119201276646
5461,69,1.3525,3.1479466820691155
5462,69,1.29375,3.032628258402155
5463,69,1.3399999999999999,3.0253558799211904
5464,70,1.30125,3.012979458019279
5465,70,1.29875,3.0136277109035294
5466,71,1.24125,3.014409845188842
5467,72,1.2025000000000001,3.034948767037569
5468,73,1.20625,3.065843964112432
5469,73,1.20875,3.0916885882834113
5470,73,1.2125,3.1219542865939314
5471,75,1.21875,3.1460202506981925
5472,75,1.225,3.1599455987140166
5473,75,1.2112500000000002,3.1994389277203408
5474,76,1.18,3.2375154287695884
5475,76,1.18625,3.2691247274110333
5476,77,1.19625,3.103511476220698
5477,78,1.20875,3.1154809501158316
5478,78,1.2225000000000001,3.120890360156078
5479,79,1.1875,3.121605753677936
5480,79,1.205,3.1165430478732308
5481,79,1.225,3.08819876068646
5482,81,1.24375,2.841266515136118
5483,80,1.2200000000000002,2.799759686384576
5484,82,1.2337500000000001,2.747005005196313
5485,80,1.13375,2.4955715579701994
5486,80,1.1425,2.4198653704056143
5487,79,1.1062500000000002,2.371335954442258
5488,76,1.10875,2.3358034286477065
5489,77,1.12125,2.2971668084536003
5490,75,1.1199999999999999,2.026736703329745
5491,76,1.07875,1.975001223791252
5492,74,1.0724999999999998,1.9308223863131062
5493,75,1.1075,1.873372576971439
5494,73,1.0975,1.8457756822121307
5495,73,1.0924999999999998,1.8509531775031531
5496,72,1.0787499999999999,1.6449348563147521
5497,73,1.025,1.6619638942076294
5498,73,1.0237500000000002,1.6750538556999226
5499,71,0.9037499999999999,1.450149909000138
5500,70,0.685,1.1916598903736915
5501,66,0.6675,1.3093566065967894
5502,65,0.59375,1.3954755170152604
5503,64,0.5599999999999999,1.4802873205457945
5504,64,0.35125000000000006,1.532681484020194
5505,64,0.3325,1.5697136230903483
5506,65,0.31375,1.4931717139612317
5507,64,0.26999999999999996,1.4937682873096882
5508,64,0.16250000000000006,1.5157219388520289
5509,63,0.03750000000000004,1.5425774486795778
5510,64,0.028750000000000032,1.5844542991852155
5511,62,0.00999999999999996,1.6573682288521598
5512,63,-0.024999999999999994,1.6811136857759226
5513,64,-0.04250000000000005,1.717147123172221
5514,50,-0.06500000000000004,1.8304297267424283
5515,52,-0.08499999999999998,1.7910367973955046
5516,49,-0.10124999999999999,1.861336844486661
5517,47,-0.03374999999999992,1.8990221229109605
5518,47,-0.04625000000000004,1.8800404454121304
5519,46,-0.1774999999999999,1.965554951355518
5520,46,-0.18249999999999997,1.9167622647220754
5521,44,-0.08999999999999997,1.9166818664965108
5522,45,0.04124999999999998,1.9427109761089598
5523,42,0.037500000000000006,2.033077370797554
5524,39,0.03249999999999997,2.0263502303300314
5525,39,0.027500000000000024,2.010693910071212
5526,38,0.022499999999999964,2.005144168937105
5527,36,0.38,2.0419938394546104
5528,36,0.37499999999999994,2.037250775241368
5529,39,0.36750000000000005,2.0702722772609508
5530,36,0.365,2.1721809351239045
5531,36,0.47250000000000003,2.219657148857976
5532,40,0.47374999999999995,2.2505653393150964
5533,41,0.48375,2.2979355914307567
5534,43,0.5162499999999999,2.3857439081621927
5535,44,0.59,2.4757982620073022
5536,45,0.61,2.5741339378043477
5537,46,0.61875,2.610905784970101
5538,46,0.6299999999999999,2.654945256167436
5539,49,0.6425000000000001,2.7339689960401814
5540,49,0.7275,2.8415648852765907
5541,48,0.7425,2.94220105023631
5542,47,0.75875,3.078373282428671
5543,47,0.77625,3.2207335533070998
5544,47,0.83125,3.362970107731223
5545,46,0.85,3.3584573663059643
5546,47,0.87,3.4220094496838587
5547,47,0.8887499999999999,3.5476432696742126
5548,46,0.9075,3.6668988608059583
5549,47,0.92625,3.8037304528821356
5550,47,0.9450000000000001,3.846494208819673
5551,47,0.9649999999999999,3.7809114868827804
5552,49,0.9837499999999999,3.843666812320388
5553,49,1.0025,3.7469967482812634
5554,48,1.02125,3.7965720958406886
5555,49,1.0375,3.790690613886921
5556,50,1.0550000000000002,3.7267242971067556
5557,50,1.0725,3.6353568533706433
5558,51,1.09,3.534950826356085
5559,52,1.1075,3.4012460718733206
5560,51,1.13375,3.2784372002375477
5561,51,1.0975000000000001,3.1528698295220643
5562,52,1.0575,2.927345165876984
5563,53,1.05125,2.8313742899661256
5564,55,1.115,2.7538568915420947
5565,55,1.1825,2.7071929901336524
5566,55,1.195,2.6690943272901713
5567,56,1.23625,2.6386887422407654
5568,57,1.25125,2.6143787231831435
5569,57,1.26625,2.5950248553379036
5570,58,1.28125,2.614080277247823
5571,59,1.2962500000000001,2.624350765046524
5572,60,1.31125,2.6748577751223546
5573,61,1.32625,2.5753162926780893
5574,61,1.34125,2.512301591402791
5575,62,1.34375,2.566188908616509
5576,62,1.35125,2.615468913738271
5577,63,1.36625,2.6549938955915917
5578,64,1.38125,2.6792813428124913
5579,64,1.39625,2.6946813409463117
5580,65,1.41125,2.6994672641546074
5581,65,1.42625,2.6921350302892773
5582,65,1.44125,2.6719278339249217
5583,66,1.45625,2.3917213303860585
5584,65,1.47,2.3386467956192747
5585,67,1.445,2.0276541094293394
5586,67,1.4775,1.9558230566949246
5587,68,1.4937500000000001,1.9355906465842807
5588,69,1.505,1.8967558585231696
5589,70,1.52125,1.6580812844942596
5590,70,1.49625,1.6294035521872137
5591,71,1.5150000000000001,1.6215998029662562
5592,70,1.56875,1.379771107437918
5593,70,1.5962500000000002,1.3874345617838781
5594,70,1.5812500000000003,1.3960265007131092
5595,70,1.6275,1.3836031129947635
5596,71,1.65125,1.368886447802846
5597,72,1.67625,1.3642427659604397
5598,73,1.68125,1.3674826253384502
5599,75,1.7087500000000002,1.377855960677384
5600,75,1.73625,1.3778054031208484
5601,76,1.7674999999999998,1.3719776968205266
5602,76,1.7974999999999999,1.3580934347812026
5603,76,1.8275000000000001,1.3582779064135277
5604,77,1.8725,1.362677923786678
5605,77,1.90375,1.3715489177133975
5606,76,1.8087499999999999,1.3993615464914573
5607,75,1.835,1.4277945444480844
5608,73,1.85875,1.4591929904802086
5609,73,1.88375,1.5176802989519416
5610,72,1.92625,1.5961061009807302
5611,71,1.85375,1.685257345367279
5612,71,1.8762500000000002,1.7723773729209011
5613,70,1.9000000000000001,1.8634509618422914
5614,68,1.9225,1.8973041299435136
5615,68,1.94375,1.6483757043835399
5616,66,1.9612500000000002,1.686049822057668
5617,66,1.9762499999999998,1.7277008411266468
5618,65,2.05125,1.4476076349690543
5619,67,2.04625,1.143176878297564
5620,67,2.05875,1.1078272826862041
5621,68,2.07,1.0434401526873645
5622,70,2.085,0.961095227743547
5623,69,2.11625,0.9293433028219718
5624,68,2.0425000000000004,0.9580199913294011
5625,69,2.05625,0.9656352238287822
5626,68,1.97125,1.0260763740321512
5627,71,2.005,1.1137565790530366
5628,71,1.9975,1.1617569517127622
5629,72,1.9387500000000002,1.2339158561367518
5630,71,1.95,1.3427298935946186
5631,71,1.86625,1.456238979083748
5632,73,1.86625,1.5599405069352648
5633,74,1.8925,1.644737741604219
5634,76,1.905,1.7532341803619793
5635,73,1.9137500000000003,1.8592335289150375
5636,74,1.9224999999999999,1.9371761659039197
5637,73,1.93,2.046612790986388
5638,74,1.9375,2.085921228824525
5639,75,1.9449999999999998,2.1152605829202575
5640,75,1.94875,2.1165447043372
5641,74,1.95125,2.125118657356472
5642,74,1.955,2.0721205866754646
5643,74,1.8925,2.048682185319788
5644,73,1.89375,2.0272595060677783
5645,73,1.9674999999999998,2.000428266654142
5646,72,1.9675,1.957827232844717
5647,70,1.9675,1.94374857330698
5648,71,1.9675000000000002,1.9113561520466533
5649,72,1.96875,1.8858798599603601
5650,71,1.97,1.8492039456874771
5651,73,1.9712500000000002,1.8194343983144912
5652,73,1.97375,1.7998219308569035
5653,74,1.9475,1.7976615776356517
5654,73,1.9475,1.8187098120793486
5655,75,1.9475,1.8419969870393078
5656,76,1.9474999999999998,1.8827982945425372
5657,76,1.94625,1.9149257126386097
5658,73,2.00375,1.961626530359658
5659,75,1.9575000000000002,2.007911639185915
5660,74,1.9562499999999998,2.0526065983015047
5661,76,1.9562499999999998,2.0981940379614286
5662,74,1.93625,2.131016707090609
5663,74,1.9375,2.164649047333949
5664,74,1.9387500000000002,2.226175839376596
5665,76,1.9412500000000001,2.270254306274792
5666,72,1.9425,2.3299023708362214
5667,72,1.94375,2.4040685368434005
5668,75,1.94625,2.4772159540385474
5669,76,1.94875,2.5227397061784003
5670,77,1.9437499999999999,2.2746644590810714
5671,76,1.94625,2.353381533758577
5672,78,1.95,2.287931844513516
5673,77,1.9525000000000001,2.346146701944245
5674,79,1.95625,2.3767656494448888
5675,79,1.96125,2.396737907161982
5676,79,1.96625,2.0363820889646207
5677,80,1.97,2.0307761496329992
5678,80,1.9737500000000001,1.7941153194508803
5679,80,1.9775,1.6657061135999383
5680,80,1.98125,1.677281856624335
5681,80,1.99375,1.1469589635453055
5682,80,1.9975,1.1591137346826463
5683,80,2.0012499999999998,1.067253338754241
5684,80,2.00625,0.7889630902538183
5685,80,2.01,0.8193334442311428
5686,80,2.01375,0.8489086334950976
5687,80,2.0175,0.9039704219560375
5688,80,2.0212499999999998,0.9576890529265171
5689,80,2.025,1.00850912427517
5690,80,2.02875,1.0580541722640688
5691,80,2.0324999999999998,1.1055384859808692
5692,80,2.0375,1.0090535464697448
5693,80,2.0437499999999997,1.0353497961723066
5694,80,2.05,0.8995051558083889
5695,80,2.05625,0.9204856848090864
5696,80,2.0625,0.9382293394364846
5697,80,2.0675,0.7550629435838895
5698,80,2.0725,0.7348834017498107
5699,80,2.07625,0.7142785861733225
5700,80,2.08,0.6916989453215928
5701,80,2.0837499999999998,0.666082354813458
5702,80,2.0875,0.6366635422724576
5703,80,2.09125,0.6029173606484689
5704,80,2.0949999999999998,0.5645085190119915
5705,80,2.09875,0.5212993526808362
5706,80,2.02875,0.4733633788875189
5707,80,1.9725,0.4211022632772757
5708,80,1.97875,0.36542233750722347
5709,80,1.985,0.3079512296546544
5710,80,1.9937500000000001,0.25101056256203275
5711,80,2.005,0.19726646857670402
5712,80,2.01625,0.14914104990444899
5713,80,2.03,0.10833893741052844
5714,80,2.04625,0.07571445343862131
5715,80,2.0637499999999998,0.05128224011918504
5716,80,2.0837499999999998,0.05880360114634852
5717,80,2.1662500000000002,0.06968881999537316
5718,82,2.19125,0.07834316227790213
5719,80,2.21375,0.10351823558513931
5720,81,2.23625,0.11570373540690959
5721,81,2.2600000000000002,0.13540961596845436
5722,82,2.28375,0.14238626750591418
5723,82,2.31,0.15421224345231335
5724,81,2.3275,0.1808685709799681
5725,81,2.3475,0.2032654170561036
5726,81,2.36875,0.22050291002575814
5727,79,2.25875,0.268252342045888
5728,77,2.27125,0.3234985089471697
5729,75,2.28,0.38686748050095116
5730,75,2.29,0.4588106852593921
5731,74,2.29875,0.5434298319688774
5732,74,2.3175000000000003,0.6355714081910205
5733,74,2.3249999999999997,0.7342748446068827
5734,74,2.33,0.8379818401893431
5735,74,2.3249999999999997,0.8628196018235904
5736,71,2.3512500000000003,0.9614767165720648
5737,70,2.35375,1.050124201309066
5738,68,2.2275,1.1236638350839991
5739,66,2.2212500000000004,1.1905125978289945
5740,66,2.2150000000000003,1.2617908531174213
5741,66,2.21875,1.3060691529064998
5742,65,2.1925,1.336585208212111
5743,63,2.18375,1.3428663078986531
5744,62,2.17375,1.3265954442958459
5745,61,2.115,1.3209117950362061
5746,62,2.1025,1.258920089123203
5747,63,2.0925000000000002,1.1103742839836506
5748,63,1.9562499999999998,1.0930415816469363
5749,63,1.94375,1.0404640547239392
5750,62,1.90625,1.0281931781691265
5751,62,1.8900000000000001,0.9690543252018888
5752,61,1.7925,0.9719778258139525
5753,60,1.785,0.9947038258639999
5754,59,1.76625,0.9811733888439841
5755,62,1.74875,1.0356532130776734
5756,62,1.64,0.7355488718245369
5757,63,1.395,0.7787290632432178
5758,58,1.4375,0.9129090145984521
5759,60,1.4212500000000001,1.0670484591926785
5760,62,1.4099999999999997,1.1651391813924787
5761,62,1.3975,1.2476390176139502
5762,63,1.32875,1.3420170981680222
5763,62,1.31875,1.4246176625848384
5764,60,1.22375,1.512590599877056
5765,58,1.21375,1.6170207750175978
5766,53,1.21625,1.7195208020364683
5767,55,1.21,1.718347334071051
5768,51,1.2025000000000001,1.7666461957112913
5769,47,1.18125,1.793691335172753
5770,46,1.175,1.8223055528613852
5771,42,1.1662499999999998,1.9099778512608667
5772,40,1.1575,1.9798621189931056
5773,39,1.24125,1.9162453098882897
5774,40,1.23375,1.8706500793413887
5775,38,1.2249999999999999,1.8530598168363634
5776,36,1.16625,1.8750059698093573
5777,34,1.2425,1.9098726774993857
5778,33,1.2,1.9482882225733953
5779,32,1.19125,1.9678927205562924
5780,35,1.17875,1.9601482347972057
5781,37,1.21125,1.9570507909888877
5782,41,1.21375,1.9758300152116948
5783,41,1.20625,1.9811711062321324
5784,41,1.2,1.9809768866047308
5785,45,1.195,1.927867989498904
5786,47,1.2037499999999999,1.889864547149704
5787,48,1.2,1.8167515997976775
5788,49,1.19625,1.7486397390526747
5789,50,1.19375,1.6981503713340658
5790,52,1.1949999999999998,1.7042274514232496
5791,51,1.195,1.7197598220365702
5792,48,1.19375,1.7761725745120573
5793,51,1.19625,1.8265133738979975
5794,49,1.19875,1.886325628493592
5795,54,1.2025000000000001,1.92215640661987
5796,52,1.2075,1.9890720498258894
5797,54,1.21125,2.0508589089232356
5798,54,1.21625,2.095694187725043
5799,53,1.21,2.1476759509517827
5800,57,1.215,2.164377621556849
5801,56,1.22,2.1673357084501563
5802,57,1.225,2.147821911484265
5803,58,1.09375,2.110280657530346
5804,56,1.11875,1.8389950256554484
5805,57,1.12,1.8295740422739772
5806,57,1.1625,1.824134153687583
5807,59,1.16375,1.828758480417794
5808,57,1.16375,1.8262047588549732
5809,59,1.17375,1.825105104601546
5810,58,1.2737500000000002,1.831161015181934
5811,58,1.2775,1.7109991422459179
5812,59,1.2825,1.765393332010847
5813,59,1.30625,1.8603183989397232
5814,59,1.3325,1.9355494016522516
5815,59,1.3387499999999999,2.016297030215034
5816,59,1.345,2.0867220670961486
5817,59,1.3512499999999998,2.150767878064827
5818,58,1.3575,2.191623398588475
5819,59,1.34375,2.228750841286685
5820,59,1.3275,2.1488940163875436
5821,60,1.33125,2.2041037878214853
5822,60,1.335,2.2536626441905456
5823,61,1.3025,2.296979222009273
5824,62,1.30375,2.2936989819186206
5825,62,1.2349999999999999,2.2851170335053057
5826,63,1.2337500000000001,2.125798762306365
5827,63,1.1675,2.101330042815755
5828,63,1.1687500000000002,2.0661366618141117
5829,64,1.2362499999999998,2.0239098075582844
5830,64,1.2412499999999997,2.0047378526344306
5831,65,1.2474999999999998,1.990119483967121
5832,65,1.25375,1.9752453780821078
5833,66,1.2887499999999998,1.9607745061278465
5834,66,1.295,1.995571668076487
5835,67,1.365,2.03173063175497
5836,67,1.37375,2.101304709472906
5837,67,1.4725,1.8487009266413075
5838,68,1.4862499999999998,1.9346303668090712
5839,68,1.5025,2.009504615105526
5840,69,1.51875,1.4788633626480527
5841,69,1.535,1.5167226671856975
5842,71,1.555,1.5763118474688227
5843,70,1.575,1.6390965914525408
5844,71,1.5975,1.052632675773452
5845,72,1.6212499999999999,0.7010253894154289
5846,72,1.5175,0.648421074144809
5847,72,1.5375,0.5943134370444565
5848,69,1.455,0.6015444069806405
5849,67,1.47125,0.6260524214376133
5850,65,1.485,0.659057586372667
5851,64,1.4975,0.70266153373557
5852,63,1.50875,0.7131168679771673
5853,61,1.5275,0.7183419207267537
5854,59,1.5362500000000001,0.8008504518526446
5855,58,1.5412500000000002,0.8770659350250233
5856,58,1.5450000000000002,0.9376234931101903
5857,56,1.5462500000000001,0.9975113753884937
5858,56,1.5525,1.0676553542218037
5859,53,1.6075,1.1676182378702393
5860,51,1.605,1.280395230292538
5861,51,1.60125,1.3665058664150322
5862,49,1.5925,1.4637268047069036
5863,50,1.585,1.5068922741522364
5864,52,1.58125,1.5394983474765471
5865,52,1.5775000000000001,1.5627168508199456
5866,53,1.55625,1.5646603912622803
5867,52,1.55125,1.5613486035167867
5868,55,1.55,1.5296041107709104
5869,56,1.5275,1.5316427494432319
5870,57,1.5262499999999999,1.4916444965179976
5871,56,1.4962499999999999,1.4925777186677893
5872,58,1.4975,1.4970116093118944
5873,58,1.4975,1.4740830551427935
5874,58,1.495,1.493004417591883
5875,60,1.4962499999999999,1.5124638833589572
5876,64,1.5050000000000001,1.5263658445391899
5877,62,1.51125,1.5231799138493844
5878,64,1.4175,1.5619520793327497
5879,63,1.4275,1.6131507642921796
5880,65,1.4375,1.64551293046234
5881,64,1.445,1.683274395838474
5882,64,1.4500000000000002,1.7375638638555322
5883,64,1.2225,1.9667824463647463
5884,62,1.22375,2.0709699838306403
5885,63,1.2249999999999999,2.1078169853750133
5886,61,1.1462500000000002,2.1301369164919435
5887,56,1.1462500000000002,2.214358060877799
5888,53,1.14625,2.2672960776107076
5889,52,1.2475,2.3174952893906626
5890,52,1.16875,2.3228031324991836
5891,53,1.1637500000000003,2.289775675838166
5892,45,1.165,2.101801187400975
5893,42,1.16375,1.8521531021604474
5894,40,1.2287500000000002,1.9369042267259817
5895,38,1.3275000000000001,2.0130977997583854
5896,37,1.33,2.0372535669534413
5897,36,1.32625,2.087984127174411
5898,34,1.32125,2.076618763553653
5899,36,1.3675,2.0369346556889525
5900,37,1.41,1.9709606087676357
5901,40,1.40875,1.9283214829025084
5902,41,1.40875,1.865480965668305
5903,44,1.41,1.8156043614217012
5904,42,1.4112500000000001,1.7685583992299123
5905,44,1.4137499999999998,1.6969162609973338
5906,44,1.46,1.630492525951628
5907,48,1.4649999999999999,1.5618259682065603
5908,46,1.47,1.5044599371630734
5909,49,1.475,1.4536430971683978
5910,50,1.48,1.4198513828242265
5911,51,1.55375,1.379159144500624
5912,53,1.5574999999999999,1.3516838083189877
5913,55,1.56375,1.3259570004886347
5914,53,1.56875,1.3262987612311616
5915,53,1.575,1.3485916786820902
5916,52,1.5825,1.3934225249743353
5917,51,1.61625,1.474066995250629
5918,49,1.65,1.597612067990192
5919,50,1.65375,1.6611764440065517
5920,50,1.6575,1.750943474303971
5921,51,1.66375,1.842653305837293
5922,52,1.67,1.9264527056552851
5923,52,1.67625,2.0248765176456023
5924,54,1.6837499999999999,2.0822202919220585
5925,53,1.69,2.1397256410988037
5926,53,1.695,2.1738943560802317
5927,50,1.6275,2.188125577493293
5928,51,1.6312499999999999,2.187129790982299
5929,52,1.635,2.175376941240213
5930,52,1.65875,2.1819787040983494
5931,53,1.66375,2.0407515907536835
5932,53,1.65,2.0541829319486404
5933,53,1.67625,1.7453358045225384
5934,53,1.76125,1.7340729158772996
5935,54,1.77,1.7570731292567292
5936,54,1.7775,1.6475659586963782
5937,55,1.785,1.6842755400354494
5938,54,1.7925,1.705209827334976
5939,55,1.8,1.754401452543742
5940,55,1.8075,1.8037900063889154
5941,56,1.815,1.8487762009261475
5942,56,1.8225,1.885356714655012
5943,56,1.83,1.9119975024796545
5944,56,1.77375,1.933275710034738
5945,57,1.76,1.9764112420215916
5946,57,1.7650000000000001,2.0270237930592847
5947,57,1.77,2.0769259412076533
5948,57,1.775,2.1089320233145585
5949,57,1.745,2.1349068298713076
5950,58,1.7725,2.1627022920342003
5951,58,1.7825,2.2183651436708205
5952,59,1.8624999999999998,2.3024007484307174
5953,59,1.89375,2.382488286081765
5954,60,1.94125,2.457455572687304
5955,60,1.96,2.543548593257796
5956,60,1.98,2.628156052686002
5957,61,2.0012499999999998,2.3767559999743226
5958,61,2.0225,2.448433338985087
5959,61,2.0475000000000003,2.5310663295147235
5960,59,2.07375,2.590346171106258
5961,60,2.1012500000000003,2.318394107253535
5962,59,2.12875,2.381655147709385
5963,60,2.1550000000000002,2.442666198404053
5964,59,2.17875,2.4891879129850296
5965,58,2.2,2.197194060524789
5966,60,2.2225,2.200753919352322
5967,60,2.245,2.1949215408606264
5968,62,2.2649999999999997,2.191771858702957
5969,61,2.275,1.9232381706443613
5970,60,2.29,1.9671931384657666
5971,59,2.3025,1.9780719911218962
5972,57,2.3112500000000002,1.6641485050425482
5973,57,2.2,1.073105438899777
5974,55,2.1875,0.791814054147217
5975,54,2.07375,0.8688858631029648
5976,53,2.075,0.958944269319362
5977,52,2.075,0.9985671511511349
5978,52,2.07375,1.0623466436017344
5979,50,2.0725,1.0447170356105648
5980,49,2.0675,1.093872960263887
5981,50,2.0625,1.144875877353118
5982,50,2.0575,1.1881520472517635
5983,48,2.05,1.2037203507583087
5984,50,2.07125,1.1797052091159423
5985,50,2.0475,1.1771529959593012
5986,48,2.06625,1.175704139449588
5987,51,2.0575,1.1487900204621633
5988,52,2.0612500000000002,1.0950290267260747
5989,55,2.05125,1.0258304234952418
5990,54,1.8399999999999999,0.9743942518917369
5991,52,1.8399999999999999,0.9661316494229715
5992,53,1.84,0.8732895491874685
5993,55,1.81375,0.8119068013467663
5994,57,1.8175000000000001,0.7844131637585474
5995,57,1.84125,0.7618443563781626
5996,56,1.84375,0.7305305471014357
5997,58,1.8475,0.6880672990976988
5998,59,1.72875,0.6490373836691113
5999,59,1.6212499999999999,0.6099176495496096
6000,59,1.59375,0.590974051881355
6001,58,1.5950000000000002,0.5758762196603843
6002,57,1.595,0.5705505683841194
6003,59,1.59625,0.5696812551909567
6004,58,1.4974999999999998,0.584779015355606
6005,57,1.4975,0.6382202748467262
6006,55,1.50375,0.7004129342780958
6007,55,1.50375,0.773819147653496
6008,55,1.50375,0.842743128445638
6009,53,1.44125,0.9189684233853729
6010,55,1.4249999999999998,0.9943728771890695
6011,54,1.4224999999999999,1.0721249619326818
6012,52,1.4549999999999998,1.1889140783436423
6013,50,1.45,1.2903268935739918
6014,47,1.4437499999999999,1.390296325560522
6015,46,1.4375,1.4900432755275799
6016,45,1.4300000000000002,1.5087965158046428
6017,45,1.46875,1.562709407866
6018,44,1.4650000000000003,1.5886347963620728
6019,44,1.4625,1.603137105226047
6020,43,1.43125,1.6149017147050473
6021,44,1.565,1.6276450360284447
6022,41,1.5599999999999998,1.6496141988859674
6023,43,1.55625,1.6795418168774743
6024,42,1.57875,1.7491842583830242
6025,43,1.5750000000000002,1.8146111570971306
6026,42,1.66125,1.881491536639912
6027,43,1.65875,1.9420814927765138
6028,42,1.6549999999999998,1.6911006121973533
6029,41,1.65,1.7646036963476872
6030,41,1.6425,1.8034378757446357
6031,41,1.635,1.838576258206377
6032,41,1.62625,1.8383105719492003
6033,43,1.61875,1.8158290432588295
6034,43,1.6112499999999998,1.8002034964322424
6035,44,1.605,1.7787567800553483
6036,45,1.6,1.7466583983391242
6037,47,1.5975,1.7327217680846572
6038,45,1.595,1.7569299864495254
6039,46,1.59375,1.7702580628595759
6040,47,1.5925,1.8027799080467213
6041,48,1.59125,1.8121796973667903
6042,49,1.59125,1.8135025047649045
6043,50,1.59125,1.8355241257178587
6044,50,1.59125,1.856883528774647
6045,50,1.59125,1.8767151161291933
6046,51,1.59125,1.882884765222323
6047,50,1.59125,1.8964637315758788
6048,49,1.5375,1.9410067472769175
6049,50,1.5362500000000001,1.8053469644329567
6050,50,1.5350000000000001,1.826151954147836
6051,51,1.53375,1.8226023385922003
