step_time,total_stopped,avg_wait_time,avg_speed
5309,112,1.9825000000000002,1.495447541400735
5310,113,1.98,1.524466732412169
5311,112,1.84375,1.5477881996125558
5312,112,1.8350000000000002,1.5247310664329927
5313,113,1.7837500000000002,1.5365364787233913
5314,112,1.7725,1.528496332072341
5315,112,1.66125,1.5079659962552427
5316,110,1.64875,1.507936594607852
5317,112,1.635,1.4727212296143972
5318,112,1.76125,1.4544180609598396
5319,111,1.74625,1.4443525148277065
5320,111,1.73,1.4074280558243717
5321,111,1.6512499999999999,1.409817469432751
5322,110,1.63625,1.3990172709280906
5323,111,1.66125,1.3886656140668272
5324,108,1.6462499999999998,1.3812161272828292
5325,112,1.7825,1.295498342705737
5326,111,1.7825,1.3132853015612496
5327,111,1.7325,1.3345218476651175
5328,113,1.77375,1.3805287463391587
5329,113,1.7687499999999998,1.42282011701604
5330,116,1.77,1.4331956905002312
5331,117,1.8299999999999998,1.34773950312535
5332,117,1.75125,1.3615976402088625
5333,117,1.755,1.3642174679876766
5334,120,1.7875,1.3618132748333194
5335,118,1.81125,1.3641869579357888
5336,119,1.8187499999999999,1.3479441607641025
5337,118,1.815,1.3284797374922017
5338,121,1.8224999999999998,1.1034855296460588
5339,121,1.8312499999999998,1.077196537539607
5340,121,1.8387499999999999,1.0479921554871918
5341,122,1.8475,1.0339473728226518
5342,121,1.91625,1.019496510266093
5343,122,1.925,1.0038823109181334
5344,123,1.91125,0.9867420777916209
5345,123,1.93,0.8725056327006983
5346,124,1.94125,0.8507625727209056
5347,123,1.95625,0.8267801094548266
5348,123,1.97125,0.8005198333001524
5349,122,1.93,0.7812855399885844
5350,123,1.9275,0.7569611036712014
5351,122,1.9487500000000002,0.7234061289918121
5352,123,1.9725,0.6814050532198707
5353,124,1.9975,0.636599990143211
5354,124,2.02125,0.5982432641312327
5355,123,2.0625,0.6075152896763208
5356,123,2.1087499999999997,0.6205171634177945
5357,124,2.17,0.6352502845884339
5358,123,2.21,0.6238120424843663
5359,124,2.25375,0.6376497337314803
5360,123,2.29875,0.6647418374961604
5361,122,2.4175,0.6928920508400717
5362,123,2.4662499999999996,0.7209457554939341
5363,122,2.5174999999999996,0.7481784384719159
5364,123,2.5675,0.772650858686366
5365,122,2.61875,0.7931824448107587
5366,121,2.66875,0.8091774494642995
5367,120,2.6687499999999997,0.8517810165327236
5368,116,2.7175000000000002,0.8982281091174494
5369,116,2.7225,0.9428944153316687
5370,113,2.765,0.9932713698432747
5371,109,2.9262499999999996,1.0811717453058232
5372,105,2.8675,1.1512796730682284
5373,104,2.9,1.215950155236083
5374,103,2.8912500000000003,1.305380020720114
5375,97,2.715,1.4132056278258835
5376,94,2.775,1.5253652351290035
5377,90,2.7825,1.6263790839217787
5378,87,2.78625,1.7452921710576443
5379,83,2.7787500000000005,1.867500139770236
5380,83,2.7725,1.963272704514553
5381,83,2.765,2.066296756258342
5382,82,2.755,2.1660392119055896
5383,81,2.74375,2.2501535237395647
5384,76,2.6037500000000002,2.1869320817355207
5385,72,2.6225,2.1696825235892914
5386,68,2.6037500000000002,2.3046349749592854
5387,67,2.5825,2.446562560842675
5388,66,2.5500000000000003,2.562739967712111
5389,65,2.5337500000000004,2.678448930291469
5390,61,2.5125,2.7476238192958835
5391,64,2.475,2.8382416103294803
5392,65,2.4437499999999996,2.9123654982938674
5393,65,2.42875,2.9641837101071515
5394,67,2.4187499999999997,2.8990934177905516
5395,69,2.41125,2.876768316106812
5396,71,2.3975,2.461779904050025
5397,73,2.42625,2.3760598530535684
5398,74,2.41625,2.2617131337167775
5399,76,2.4212499999999997,2.251455393372781
5400,78,2.44625,2.2410785674314257
5401,76,2.4537500000000003,2.2344247766201537
5402,80,2.46,2.1312287410330786
5403,82,2.3924999999999996,2.1443169322202262
5404,85,2.40375,2.149103210962264
5405,90,2.415,2.1565700638905256
5406,91,2.3662500000000004,1.7404802029203716
5407,98,2.3825000000000003,1.766149402643984
5408,98,2.39875,1.7967269994449293
5409,99,2.4175,1.8165847085351132
5410,98,2.4375,1.7378887249862174
5411,100,2.4575,1.7402675148719648
5412,101,2.44875,1.7400460697836395
5413,103,2.46875,1.4779108393905585
5414,105,2.49125,1.4729374638776027
5415,106,2.515,1.456178368266332
5416,107,2.5412500000000002,1.4296646517052378
5417,107,2.54375,1.4012817201811396
5418,108,2.56875,1.3673050899850163
5419,109,2.55375,1.3255654170363187
5420,110,2.4387499999999998,1.2897842777277178
5421,110,2.4362500000000002,1.2699218000801642
5422,111,2.5,1.20226261900037
5423,113,2.5225,1.1491186594597476
5424,115,2.42625,1.090835560630429
5425,114,2.44625,1.0401266645796077
5426,117,2.46875,0.9845573697750415
5427,116,2.4875,0.9639497408505665
5428,118,2.5075000000000003,0.7712793973404728
5429,116,2.48,0.7847018843669928
5430,114,2.28375,0.8060903750246294
5431,114,2.2912500000000002,0.8295366643270712
5432,115,2.25375,0.873123144923797
5433,114,2.3075,0.9720160356362547
5434,116,2.33875,1.0655062415503163
5435,115,2.26125,1.1711477350233577
5436,116,2.235,1.2776810776038172
5437,116,2.23875,1.3955229267437974
5438,115,2.27875,1.499942776500545
5439,115,2.2012500000000004,1.6120891793965775
5440,115,2.1412500000000003,1.713880348848887
5441,114,2.23375,1.6693784993185357
5442,113,2.235,1.7028424440045693
5443,113,2.23625,1.72202228806996
5444,114,2.2399999999999998,1.729017960782256
5445,113,2.3274999999999997,1.7368065008353215
5446,113,2.33375,1.738101111656186
5447,111,2.38125,1.7387402388827387
5448,112,2.38375,1.6586886059945616
5449,112,2.41625,1.6755185508728758
5450,112,2.42375,1.6950714676313274
5451,111,2.41375,1.7184282585229738
5452,113,2.4212499999999997,1.7566914445009176
5453,113,2.53125,1.7932532561799535
5454,112,2.5637499999999998,1.8255573580945108
5455,112,2.5725,1.855689553956849
5456,112,2.6075,1.891554652529289
5457,109,2.51,1.9538306223865087
5458,105,2.51875,2.023470785192116
5459,104,2.5275,2.0739862557167794
5460,101,2.4875,1.9401040859744059
5461,101,2.495,1.6241110173973812
5462,100,2.4137500000000003,1.6464224822292521
5463,100,2.4499999999999997,1.693191527479036
5464,99,2.4399999999999995,1.7415565159190023
5465,97,2.4275,1.786659680010216
5466,98,2.3925,1.8379299848502237
5467,96,2.42875,1.9003283891384803
5468,96,2.4187499999999997,1.8119935119220536
5469,96,2.5162500000000003,1.890014033343042
5470,97,2.5112500000000004,1.9566039810280584
5471,96,2.5287499999999996,2.0197723670074494
5472,96,2.5737500000000004,2.06682621496179
5473,96,2.5949999999999998,2.117839911826944
5474,96,2.6187500000000004,2.1494057425863704
5475,97,2.64375,2.1837202987001794
5476,96,2.6725000000000003,2.155553660617903
5477,96,2.705,2.2001391337166063
5478,96,2.74125,2.229403186136989
5479,95,2.7824999999999998,2.1581203664213233
5480,96,2.8237500000000004,2.1470108428923864
5481,91,2.7700000000000005,2.166153725754322
5482,87,2.8049999999999997,2.1233267011740122
5483,86,2.8212499999999996,2.1610901118219603
5484,83,2.8549999999999995,2.161180985401196
5485,83,2.8412499999999996,2.2232328073691257
5486,82,2.8762499999999998,2.30500023311297
5487,78,2.90625,2.4006658406100665
5488,79,2.9375,2.389992786601183
5489,77,2.95625,2.0203250937650976
5490,76,2.9825,2.0809606234661557
5491,73,2.96875,2.1473449275493692
5492,69,2.9849999999999994,2.256356502574098
5493,69,2.9974999999999996,2.3495065721700743
5494,69,3.00625,2.4311238807811444
5495,69,3.0124999999999997,2.4721824613887433
5496,68,3.03625,2.5317669276070074
5497,66,3.0387500000000003,2.529574394125911
5498,69,2.9275,2.418896827272355
5499,67,2.91125,2.4869553799423687
5500,68,2.9087500000000004,2.5397165206786383
5501,65,2.8362499999999997,2.395876384290455
5502,65,2.83,2.4549624217649155
5503,65,2.8025,2.4538184413217676
5504,63,2.79375,2.4767401139729808
5505,63,2.7112499999999997,2.311184786182059
5506,59,2.6025,2.371201567512107
5507,56,2.60625,2.4616318416595093
5508,57,2.48625,2.563598892380392
5509,56,2.4675000000000002,2.571193044650885
5510,56,2.48125,2.649343285867068
5511,56,2.35625,2.515629897709234
5512,52,2.2474999999999996,2.6083777553786374
5513,55,2.23125,2.5081258576852337
5514,55,2.2775,2.5566911332652564
5515,53,2.25875,2.630770559178474
5516,53,2.1550000000000002,2.7056916341970485
5517,57,2.1425,2.576474016539948
5518,59,2.13375,2.6206010530779893
5519,61,2.1087499999999997,2.7154154859906887
5520,63,2.10375,2.832887157467558
5521,63,2.09875,2.8520520565572927
5522,64,2.1775,2.9717997792153126
5523,63,2.11125,2.9646303434032086
5524,63,2.0775,2.9443026878792407
5525,64,2.0125,3.0308159290941132
5526,64,2.005,3.1069882914076525
5527,66,1.9987500000000002,2.9872834199659044
5528,65,2.09625,3.036584037411539
5529,66,1.9837500000000001,3.0892108522733595
5530,68,1.97875,3.0743418234448154
5531,68,2.04,2.8908446689505247
5532,70,2.0375,2.9131996024975653
5533,70,2.035,2.9451393219392155
5534,71,1.97375,2.975128342870304
5535,71,1.9737500000000001,3.0254341339707223
5536,73,1.975,3.0649007694068664
5537,72,1.9749999999999999,3.07392047053078
5538,72,1.9762500000000003,3.095337743033096
5539,74,1.98,3.068444642676412
5540,76,1.98625,3.056046349635699
5541,75,2.0387500000000003,2.8438533280694784
5542,76,2.0462499999999997,2.582237068214736
5543,77,2.05375,2.5842832256683286
5544,79,2.06,2.5780530271072366
5545,80,2.0675,2.4977433719620206
5546,79,2.0725,2.5205424252003246
5547,80,2.07875,2.3060387354761698
5548,80,2.0225,2.3022934266226187
5549,82,2.02625,2.197982044944521
5550,82,2.0300000000000002,2.195576705472072
5551,84,2.035,2.0907738427861022
5552,83,2.0775,2.115262225057218
5553,83,2.02125,2.137481747817929
5554,81,2.02125,2.188369192394146
5555,81,2.01875,2.1122987393235446
5556,80,1.93375,2.1560164140085942
5557,80,1.93,2.2058077359647905
5558,79,1.925,2.1591683580380767
5559,79,1.8475000000000001,2.2062610669131373
5560,80,1.9162499999999998,2.2697070869093947
5561,80,1.8199999999999998,2.228645611421674
5562,78,1.84625,2.3128530998187364
5563,77,1.83625,2.407326257337819
5564,74,1.82375,2.408265704814981
5565,72,1.72875,2.494289968267461
5566,73,1.71875,2.494281980447711
5567,72,1.76125,2.5503682008567408
5568,71,1.7925,2.6482087796132485
5569,72,1.6625,2.6338400884040345
5570,70,1.7737500000000002,2.7183822094525083
5571,69,1.785,2.7809664813925403
5572,69,1.77875,2.719731624783246
5573,68,1.8087499999999999,2.7353056601429313
5574,67,1.85125,2.7322970769400037
5575,68,1.82375,2.6189248571434947
5576,68,1.86625,2.64793957584303
5577,68,1.8599999999999999,2.5725822050836844
5578,68,1.855,2.466438355754948
5579,68,1.92,2.4727092722407575
5580,68,1.92625,2.367099611257423
5581,68,1.92125,2.3452510424468267
5582,68,1.9175,2.35626507771846
5583,67,1.8987500000000002,2.357708903105715
5584,67,1.8824999999999998,2.371580498708343
5585,67,1.9162499999999998,2.393751477778582
5586,67,1.9212499999999997,2.409675186811543
5587,66,1.9274999999999998,2.423865598262063
5588,67,1.9362499999999998,2.452724205121608
5589,67,1.9324999999999999,2.486360168880684
5590,66,1.9812500000000002,2.526467027817121
5591,66,1.9975,2.580204931300753
5592,66,2.0175,2.623068147011863
5593,67,2.05125,2.645159434090837
5594,67,2.0725,2.6371487613333295
5595,67,2.0925,2.5099412357503623
5596,66,2.09125,2.522480824690144
5597,66,2.11,2.4080513408291213
5598,66,2.1487499999999997,2.405644556626654
5599,65,2.1675,2.3947863344626996
5600,65,2.18375,2.3681998123474846
5601,65,2.2024999999999997,2.3471275106851364
5602,63,2.2024999999999997,2.347941164034482
5603,60,2.2175,2.355767747018283
5604,58,2.23,2.3202595514935154
5605,58,2.1737499999999996,2.263241252736966
5606,55,2.18625,2.2420277875792674
5607,53,2.1874999999999996,1.95531095770935
5608,52,2.18125,1.689790115076277
5609,50,2.18625,1.6525399736789501
5610,49,2.1887499999999998,1.7144531582428373
5611,48,2.0275,1.782637677200816
5612,46,2.03125,1.8435834729137113
5613,47,2.03375,1.9099591070593531
5614,44,2.025,1.909197301074357
5615,45,2.075,1.9694115236790892
5616,44,2.07375,2.0142195422098963
5617,44,2.07125,2.038275634842239
5618,44,2.06125,2.0953693214233002
5619,43,2.02625,2.136147108027409
5620,45,2.01375,2.153874967569902
5621,43,1.625,2.1525440544637813
5622,41,1.4837500000000001,1.884788419152275
5623,40,1.3525,1.5665975288512382
5624,39,1.3337499999999998,1.5214803260974052
5625,40,1.3162500000000001,1.4723674492799959
5626,40,1.27,1.4479895758814616
5627,44,1.25375,1.3936721951358368
5628,43,1.23875,1.4044009043181622
5629,43,1.22375,1.4409482581481299
5630,45,1.13625,1.2749409774380505
5631,47,1.125,1.3139673448966698
5632,48,1.0875,1.3513809328497841
5633,48,1.07625,1.1282645144209549
5634,51,1.0675,1.156472334694009
5635,52,1.0625,1.182841826376812
5636,52,1.05625,1.2434948217167086
5637,52,1.17625,1.3082814464736903
5638,51,0.995,1.2322065071221115
5639,52,0.9887499999999999,1.2976970946355704
5640,52,0.98125,1.3368387554894925
5641,50,0.9724999999999999,1.2197100233893197
5642,51,0.965,1.238360217350132
5643,54,0.95875,1.2412716758176146
5644,54,0.9524999999999999,1.2384151723492305
5645,56,0.9474999999999999,1.211824743812489
5646,56,0.9424999999999999,1.1790630623540292
5647,57,0.9375,1.1345977604182789
5648,57,0.9325,1.097127034628729
5649,58,0.92875,1.0581387622519218
5650,59,0.9249999999999999,1.0095775340017807
5651,60,0.9225,0.9682079200829083
5652,61,0.9199999999999999,0.930953603239411
5653,61,0.9175,0.9001551411060673
5654,63,0.9162499999999999,0.8804496334120214
5655,63,0.9149999999999999,0.8656992279670802
5656,62,0.93375,0.87187072567387
5657,63,0.9325,0.8881370367570434
5658,62,0.9299999999999999,0.7276517744973274
5659,63,0.92875,0.7640543992030226
5660,63,0.95,0.6154510237291524
5661,64,0.95125,0.6546803093672674
5662,64,0.95375,0.6964472831097794
5663,64,0.9762500000000001,0.7344244751388885
5664,65,0.98125,0.7700195331995704
5665,66,0.9875,0.8023384204728824
5666,66,0.99375,0.6782164035892548
5667,67,1.00125,0.548893198941338
5668,67,1.00875,0.5670478777508199
5669,68,1.01625,0.404546452093873
5670,68,1.02375,0.23928206825771642
5671,68,1.03125,0.24123818837123998
5672,69,1.0375,0.24172008423278948
5673,70,1.045,0.0769312166531524
5674,70,1.0525,0.07428542301274635
5675,71,1.05875,0.0717189071915315
5676,71,1.065,0.06910884923193979
5677,72,1.07125,0.0662699418682992
5678,72,1.07625,0.06291377178757522
5679,70,1.1475,0.09858707672946151
5680,70,1.15125,0.1397911949770204
5681,69,1.1524999999999999,0.18578561843688163
5682,69,1.0574999999999999,0.25692407179376675
5683,67,1.05625,0.34642234294413143
5684,66,1.1,0.4749118595030493
5685,65,1.09625,0.6089630688389521
5686,65,1.0925,0.7450979291945928
5687,64,0.97,0.8848745097634283
5688,63,1.0075,1.0294533416047429
5689,63,1.00125,1.178239659443354
5690,62,0.9949999999999999,1.3323063113753164
5691,61,0.9525,1.4640237856350993
5692,61,0.94875,1.5886437129584121
5693,60,1.05375,1.6550706179434875
5694,59,1.04875,1.7023270051649082
5695,58,1.04375,1.7330434819813114
5696,58,1.03875,1.7502358673115979
5697,57,1.03375,1.72803027586074
5698,58,1.03,1.6933416525161011
5699,56,1.13875,1.6593660215122008
5700,56,1.1325,1.6142523242107163
5701,56,1.1275,1.564948327851851
5702,56,1.1225,1.5179786896868719
5703,55,1.2175,1.4962645318141194
5704,55,1.21375,1.473843400910356
5705,56,1.2112500000000002,1.451695331246129
5706,55,1.21,1.4361569092210928
5707,55,1.18625,1.4671931980681021
5708,55,1.2175,1.5055351375264763
5709,54,1.225,1.5348009948485262
5710,54,1.2337500000000001,1.5554477335313102
5711,54,1.245,1.5845169253859843
5712,55,1.25875,1.6429690026568922
5713,55,1.2725,1.6999831864653503
5714,55,1.28875,1.579996343874253
5715,54,1.305,1.6295549451191065
5716,55,1.3225,1.6720395655498341
5717,54,1.33875,1.692380928954386
5718,53,1.35625,1.7011000113600094
5719,54,1.37375,1.5093455271515794
5720,53,1.38875,1.4617944625972175
5721,52,1.405,1.4364604648175057
5722,53,1.425,1.4033378332169653
5723,50,1.4275,1.403364961974694
5724,48,1.4425,1.4124147333431591
5725,47,1.45625,1.4242394124317068
5726,46,1.4437499999999999,1.468632638137961
5727,45,1.3325,1.4679890706987517
5728,42,1.335,1.4480159480720194
5729,39,1.3087499999999999,1.481015493002349
5730,40,1.2912500000000002,1.5400594148274127
5731,37,1.2962500000000001,1.6014060497696905
5732,35,1.29125,1.6935196236036294
5733,35,1.2862500000000001,1.7103697227018055
5734,33,1.27625,1.7348992800644327
5735,33,1.2487499999999998,1.744212279443799
5736,31,1.29,1.7851803319416437
5737,31,1.2775,1.8495105940197742
5738,31,1.265,1.91491394348589
5739,31,1.2525,1.9576169512773323
5740,31,1.24,1.9696137856818707
5741,33,1.21125,1.941491484825028
5742,32,1.2012500000000002,1.8991427253510949
5743,34,1.19,1.835987676336079
5744,33,1.15625,1.7684075529895034
5745,35,1.14375,1.6754455219830195
5746,34,1.13125,1.5837598630231016
5747,35,1.1,1.4955513727311722
5748,38,1.0750000000000002,1.0538434987473737
5749,38,1.0637500000000002,0.9806290852306672
5750,39,0.9850000000000001,0.9179343152363837
5751,41,0.9750000000000001,0.8626154483986603
5752,42,0.96625,0.8185601361913397
5753,43,0.95875,0.7781260805129541
5754,43,0.9500000000000001,0.7526131763863657
5755,44,0.9425,0.7183646912077426
5756,44,0.93625,0.6908126758383389
5757,47,0.9312500000000001,0.664404481181278
5758,46,0.92625,0.6503500510722265
5759,48,0.9225000000000001,0.635575066684182
5760,48,0.9187500000000001,0.6212937715772794
5761,50,0.9175,0.6102388004903941
5762,50,0.91625,0.6038996126157031
5763,51,0.915,0.5991390630749218
5764,51,0.9137500000000001,0.5952334732688312
5765,52,0.9125000000000001,0.5901697927239257
5766,53,0.9125000000000001,0.5858900638341225
5767,53,0.8887500000000002,0.5858459207092432
5768,54,0.8875000000000001,0.5799996202097855
5769,53,0.9100000000000001,0.5847548866381396
5770,55,0.9100000000000001,0.5702327778918936
5771,55,0.9100000000000001,0.5636740341831443
5772,56,0.9100000000000001,0.5557360379031225
5773,56,0.9100000000000001,0.5461913369906204
5774,56,0.9100000000000001,0.5345149740704147
5775,56,0.9850000000000001,0.5410636149508207
5776,56,0.9850000000000001,0.5448506886196404
5777,57,0.9850000000000001,0.5472379617946612
5778,57,0.9850000000000001,0.5503524166881167
5779,58,0.9850000000000001,0.5816115794511778
5780,58,0.9862500000000001,0.6078166542063135
5781,57,1.015,0.6463901053015841
5782,57,1.015,0.6839932674038222
5783,56,1.015,0.7152445820398635
5784,57,1.015,0.7332363556148729
5785,58,1.0162499999999999,0.7438579272672228
5786,58,1.0175,0.7476168249230707
5787,59,1.045,0.7710074589892812
5788,59,1.04875,0.7995201145850676
5789,59,1.0525,0.8432708463376611
5790,60,1.0575,0.8912887813753044
5791,60,1.06375,0.941028428701297
5792,61,1.09,0.9903454238688058
5793,62,1.0975000000000001,1.0371815216823608
5794,62,1.105,0.7446380248802766
5795,63,1.1125,0.7751838826248749
5796,61,1.1912500000000001,0.8383738416634896
5797,60,1.1975,0.8991775014038713
5798,60,1.20125,0.7856455505148362
5799,59,1.20625,0.8469639766155285
5800,60,1.2512500000000002,0.9075462976808859
5801,60,1.25625,0.9679590447520751
5802,61,1.26125,0.8450954649291471
5803,61,1.22,0.907741071740265
5804,61,1.275,1.003562006805704
5805,61,1.27875,1.097614688777486
5806,61,1.2825,1.1981357097588186
5807,61,1.2850000000000001,1.3318201674652173
5808,60,1.2850000000000001,1.4818777263413045
5809,59,1.28625,1.6355355877629625
5810,58,1.28625,1.7901151391821055
5811,57,1.28375,1.7882442573503794
5812,57,1.28,1.9261466996158323
5813,56,1.185,2.0433198218258495
5814,55,1.1800000000000002,2.1597585187938155
5815,54,1.175,2.276854436024986
5816,54,1.17,2.379974488839514
5817,53,1.07625,2.4678942057466524
5818,53,1.1825,2.5385328754622702
5819,52,1.1775,2.560472339185253
5820,51,1.1725,2.5461998402521866
5821,51,1.1675,2.508656304344737
5822,50,1.1625,2.4616211579788074
5823,50,1.1575,2.4031300398335476
5824,50,1.26375,2.325730435578127
5825,48,1.25875,2.2412898531475784
5826,48,1.25375,2.1752878838486374
5827,48,1.25125,2.093798563570624
5828,49,1.24125,2.0221286566724683
5829,47,1.3375,1.9709435003514837
5830,48,1.34,1.914309669222274
5831,49,1.34625,1.5581201389344577
5832,48,1.3312499999999998,1.3439892766498296
5833,48,1.36625,1.3563812546027258
5834,47,1.37875,1.1619396592563174
5835,48,1.3925,1.1525854885390876
5836,47,1.40875,1.1372378728682138
5837,47,1.425,1.1903129364707268
5838,46,1.44125,1.16923826323708
5839,47,1.46,0.9810536835311119
5840,47,1.47875,0.9891198570135831
5841,46,1.495,0.9898146724857813
5842,47,1.51125,0.9817636233585962
5843,45,1.49125,0.9876999890631424
5844,43,1.33875,1.0391921229542636
5845,41,1.35,1.0976901055217496
5846,38,1.3587500000000001,1.15943870033863
5847,37,1.365,1.231581905760273
5848,36,1.3675000000000002,1.264470740811329
5849,33,1.2337500000000001,1.290473183445294
5850,33,1.2337500000000001,1.410624504416792
5851,30,1.23,1.554905384415979
5852,29,1.22375,1.7789351605455994
5853,28,1.02375,2.02923878563476
5854,27,1.0175,2.252128536005611
5855,28,1.01,2.340416552592121
5856,27,1.00125,2.4068788632636284
5857,27,0.9924999999999999,2.4851869655213674
5858,27,0.9824999999999999,2.503292387723252
5859,27,0.9724999999999999,2.585940301055704
5860,27,0.9624999999999999,2.6473742800248248
5861,27,0.9512499999999999,2.669532541528655
5862,27,0.9175,2.6341479764311995
5863,28,0.9075,2.557040276432746
5864,27,0.89625,2.4237449268312887
5865,28,0.88625,2.374693196315776
5866,27,0.8437499999999999,2.29353877372583
5867,27,0.8025,2.2247965005936816
5868,28,0.80125,2.162229735989138
5869,29,0.7899999999999999,2.1048413638330548
5870,29,0.70375,2.054853673177683
5871,30,0.6924999999999999,2.0092811227788308
5872,31,0.68375,1.991424961026257
5873,31,0.6749999999999999,1.9764527272975658
5874,33,0.66875,1.9829993068246834
5875,33,0.6625,1.6073911545223807
5876,35,0.6287499999999999,1.6038004078497958
5877,35,0.6237499999999999,1.603355067458694
5878,35,0.6187499999999999,1.579369866917518
5879,37,0.61625,1.4283069009045681
5880,37,0.61375,0.9717672675920267
5881,37,0.49749999999999994,0.9409241433163926
5882,35,0.49249999999999994,0.959614778904757
5883,36,0.48874999999999996,0.9691623311934697
5884,36,0.485,0.9235806019878376
5885,38,0.48249999999999993,0.8871635235259574
5886,39,0.48,0.853383715124613
5887,40,0.4774999999999999,0.8152123288609356
5888,41,0.44875,0.7765658726112344
5889,42,0.4462499999999999,0.7394622885063002
5890,43,0.43499999999999994,0.7043353934193848
5891,43,0.44125,0.6713505839952416
5892,44,0.53375,0.6653640871913307
5893,44,0.565,0.6620260541474263
5894,44,0.565,0.6615365689660392
5895,45,0.565,0.6637997201863443
5896,45,0.565,0.6685354330475805
5897,46,0.565,0.7066329230085651
5898,46,0.565,0.7441072516825804
5899,46,0.565,0.7809380871500072
5900,47,0.565,0.8171480950145502
5901,47,0.565,0.8525201242505316
5902,48,0.565,0.8685000442042965
5903,48,0.565,0.8753923114569816
5904,49,0.565,0.8732753845531799
5905,50,0.565,0.8637084734395768
5906,50,0.565,0.8494094616853748
5907,50,0.565,0.8334064519020523
5908,51,0.565,0.81808487903347
5909,51,0.565,0.8048022213721624
5910,52,0.565,0.7940270809870625
5911,52,0.56625,0.8195136468521704
5912,53,0.5675,0.8442847161065
5913,52,0.6437499999999999,0.9173906829337365
5914,51,0.64625,0.9980469720316065
5915,50,0.6487499999999999,1.0853657052604582
5916,51,0.65125,1.1785424406345153
5917,50,0.655,1.1111938400662884
5918,50,0.7074999999999999,1.203255445128772
5919,50,0.71375,0.942023988745777
5920,51,0.72,1.0489726184347368
5921,51,0.6737500000000001,1.160073566887906
5922,52,0.72625,1.2736410771935636
5923,52,0.7325,1.3880277109931367
5924,52,0.7375,1.5099928148141422
5925,52,0.74875,1.6310822158570935
5926,52,0.755,1.7279487908903435
5927,52,0.76,1.8180392741326046
5928,52,0.82125,1.8875436674034396
5929,52,0.8274999999999999,1.9493420185105275
5930,52,0.8325,1.970596739814553
5931,52,0.8362499999999999,1.9851799808220416
5932,52,0.8387500000000001,1.986881294252122
5933,52,0.84125,1.9750900986945592
5934,51,0.73,1.9707595212509987
5935,50,0.73,1.983694885620642
5936,49,0.72875,1.9976135159016548
5937,48,0.7037500000000001,2.017585856637438
5938,48,0.7012499999999999,2.040975657301779
5939,47,0.5774999999999999,2.0681122741835107
5940,46,0.5725,2.0943227136301945
5941,46,0.5675,2.1836560013684947
5942,45,0.45749999999999996,2.2837564174933265
5943,44,0.45375,2.359229767921993
5944,44,0.44999999999999996,2.49555209131202
5945,43,0.47125,2.6221866634233337
5946,43,0.46749999999999997,2.718540016599467
5947,42,0.46499999999999997,2.5576247271036396
5948,30,0.46375,2.848837013618555
5949,24,0.46499999999999997,2.976111452159751
5950,24,0.4675,3.011655581604179
5951,21,0.5575,2.9663675649736256
5952,16,0.5625,2.998809556877822
5953,15,0.56875,3.0359178308249795
5954,15,0.575,2.8427278017080746
5955,14,0.5825,2.8384948587979792
5956,11,0.6725,2.8944903168328118
5957,11,0.67875,2.9344226684206176
5958,10,0.6837500000000001,2.7622740701284108
5959,11,0.67125,2.7922297182820097
5960,11,0.6775,2.785394298024728
5961,10,0.66125,2.7831079590168475
5962,11,0.72375,2.775677023631209
5963,11,0.72875,2.7283414723372252
5964,11,0.7337499999999999,2.665693613161794
5965,10,0.49,2.671078876293759
5966,10,0.5037499999999999,2.657965332959799
5967,9,0.5075,2.738920006525991
5968,7,0.5075,2.7861801012792062
5969,9,0.36375,2.775800500449774
5970,12,0.42375,2.8145089244130057
5971,10,0.42624999999999996,2.8735572586574647
5972,11,0.43,2.8197306581436794
5973,12,0.43374999999999997,2.7350688722001046
5974,15,0.44625,2.6444151536898826
5975,15,0.45,2.4657768034549
5976,15,0.55625,2.3836904813397197
5977,16,0.5575,2.316606558996972
5978,17,0.5587500000000001,2.2898774435062066
5979,17,0.5599999999999999,2.2849232692600268
5980,18,0.56125,2.258251138628283
5981,19,0.5625,2.204216426910194
5982,18,0.5650000000000001,2.185704210254342
5983,20,0.5449999999999999,2.172641963509286
5984,21,0.5475,2.165054992656528
5985,22,0.5499999999999999,2.1197959904067685
5986,22,0.5499999999999999,2.093324468544605
5987,24,0.5237499999999999,2.1105525561293463
5988,22,0.5,2.094336641227657
5989,24,0.4975,2.052355493453113
5990,25,0.49624999999999997,2.0058147168488105
5991,26,0.495,2.016541872986578
5992,26,0.4925,2.026886400603056
5993,27,0.49124999999999996,1.9857487862026673
5994,27,0.45999999999999996,2.0123318443956486
5995,29,0.4575,2.038872533340298
5996,28,0.45375,2.030968478535902
5997,29,0.45125,2.0783602678746966
5998,30,0.44875,2.1438823129656264
5999,30,0.44625,2.1933015699823546
6000,32,0.44499999999999995,2.2504291624130977
6001,32,0.44375,2.2946238388567375
6002,32,0.4425,2.325547739543014
6003,34,0.4425,2.3440543514894956
6004,34,0.4425,1.8784133986418827
6005,35,0.4425,1.8721868243771302
6006,36,0.4425,1.861372542916521
6007,36,0.4425,1.8479079337720066
6008,38,0.4425,1.8335103638822532
6009,38,0.4425,1.2197781702930979
6010,39,0.4425,1.2003029387864268
6011,39,0.4425,1.184221485433216
6012,40,0.4375,1.1711036566487922
6013,40,0.4425,0.6836987775900673
6014,41,0.4425,0.6710630114779169
6015,42,0.4425,0.6598448827060888
6016,42,0.4425,0.6496675744275769
