step_time,total_stopped,avg_wait_time,avg_speed
4811,143,3.43625,2.167981908241406
4812,144,3.475,2.177272314243494
4813,144,3.49625,2.242524315013443
4814,146,3.485,2.304109661965553
4815,148,3.51875,2.217301251128876
4816,151,3.55375,2.2562848791184407
4817,152,3.5725,2.3057504209365627
4818,148,3.4812499999999997,2.29483134848188
4819,146,3.5162500000000003,2.3476800171541377
4820,146,3.5287499999999996,2.4204730091810553
4821,148,3.5587500000000003,2.416436777546929
4822,147,3.4287500000000004,2.451973887123715
4823,146,3.4524999999999997,2.5228141977192666
4824,144,3.3862499999999995,2.633111184970241
4825,141,3.3975,2.632077461882059
4826,138,3.3625,2.680126958885194
4827,138,3.35625,2.753813137162341
4828,137,3.34625,2.808189782124181
4829,138,3.26125,2.696781761303065
4830,137,3.2575,2.749633542964555
4831,137,3.2662500000000003,2.7222758484783256
4832,137,3.27625,2.580973795550922
4833,136,3.2449999999999997,2.6053890489959026
4834,134,3.25875,2.5895453671088795
4835,132,3.19375,2.484643177593497
4836,128,3.1225,2.5358291421808996
4837,128,3.1812500000000004,2.5540106710027795
4838,122,3.04875,2.6498750113321843
4839,117,3.0150000000000006,2.603313862791215
4840,115,3.00375,2.697370844737578
4841,113,2.9475,2.787681832010844
4842,110,2.93125,2.817347600312961
4843,107,2.905,2.9050620376379257
4844,108,2.89125,2.913741790840153
4845,108,2.8812499999999996,2.8972241300391564
4846,108,2.9125,2.9410284258586867
4847,105,2.865,2.9205385156365713
4848,105,2.89375,2.9002709275283114
4849,100,2.96875,2.9499164623897505
4850,102,2.99125,2.9315772472009374
4851,101,2.92625,2.9973369441514537
4852,101,2.9650000000000003,3.06086404990295
4853,100,2.95,3.1350642802464
4854,103,2.9487499999999995,3.174746534728167
4855,102,2.9487500000000004,3.174319858532873
4856,102,2.9625000000000004,3.109000969469283
4857,105,2.99625,3.1041999449895954
4858,107,3.0275,3.0781272338025674
4859,108,3.08,2.9930979020374724
4860,108,3.10875,3.025889345382353
4861,108,3.13125,2.984920892290376
4862,108,3.1525,2.910691354073039
4863,111,3.18625,2.8512742151816624
4864,109,3.2424999999999997,2.8104611101494332
4865,111,3.30875,2.820722222065463
4866,110,3.36875,2.8464010763973846
4867,108,3.33375,2.820542991094716
4868,106,3.3875,2.8699979514915808
4869,106,3.4325,2.917594350396736
4870,106,3.47125,2.9451132504997455
4871,104,3.5225,2.8756307157427825
4872,106,3.5825,2.854042504405516
4873,103,3.595,2.888462670013687
4874,103,3.63375,2.826373156666203
4875,100,3.6275000000000004,2.85318262218695
4876,101,3.6612500000000003,2.902598337706232
4877,102,3.7225,2.9208938744396558
4878,100,3.7475000000000005,2.846271312128516
4879,102,3.765,2.835060288959314
4880,100,3.8024999999999998,2.8439113462703767
4881,104,3.8237500000000004,2.8158588880342883
4882,106,3.88,2.8115524172871083
4883,107,3.9125,2.7311135612808273
4884,104,3.9475,2.7380159489193603
4885,102,3.97125,2.6807631139305172
4886,104,3.95375,2.676438313773826
4887,105,3.9087500000000004,2.661261880603631
4888,105,3.9312500000000004,2.519871323007739
4889,106,3.96125,2.508142898466984
4890,109,3.9525,2.4682609389701224
4891,111,3.97375,2.428502303552336
4892,112,3.99625,2.3825011668832268
4893,114,3.9812499999999997,2.359549778441264
4894,115,4.016249999999999,2.3304688562784723
4895,119,4.00125,2.3021154445557683
4896,122,4.12125,2.2785399785140297
4897,123,4.115,2.259688074511297
4898,125,4.11375,2.2258318737570244
4899,126,4.135,2.180496716934801
4900,126,3.985,2.133097821591533
4901,124,3.99625,2.1077961875305187
4902,125,3.8862499999999995,2.086263179104507
4903,122,3.87125,2.0254369001791503
4904,124,3.74375,1.9994056297127352
4905,120,3.6374999999999997,1.9918385336498685
4906,123,3.64875,1.9721260885459915
4907,120,3.6412499999999994,1.9751237124857557
4908,125,3.6537499999999996,1.9758907861282822
4909,123,3.6425,2.0003171505315716
4910,123,3.66125,2.0177911683778773
4911,126,3.67,2.078468928667363
4912,126,3.6625,2.1208427521826545
4913,129,3.6162500000000004,2.166452966232279
4914,127,3.56125,2.2232270613997938
4915,130,3.5237499999999997,2.2745943994344384
4916,133,3.4825000000000004,2.3242797674632034
4917,136,3.51,2.3251537475786352
4918,138,3.5125,2.3525738163013417
4919,139,3.51375,2.3155777895789553
4920,136,3.5125,2.2395385673859307
4921,137,3.56,2.1834764429279354
4922,138,3.4987500000000002,2.1815646393810515
4923,137,3.5425000000000004,2.1294711593536197
4924,136,3.5850000000000004,1.9843346180327277
4925,134,3.56,1.89762575561994
4926,133,3.48875,1.915096978902465
4927,136,3.5037499999999997,1.8196408390697991
4928,134,3.49,1.8239720869817453
4929,133,3.49,1.741469315396362
4930,134,3.5312500000000004,1.7485567244498268
4931,134,3.49,1.7625566436301607
4932,133,3.48875,1.7694646102586187
4933,136,3.49,1.786267910302696
4934,139,3.43,1.7007056342231885
4935,137,3.4325,1.7245056948288409
4936,141,3.4362500000000002,1.7477021156574586
4937,145,3.445,1.7950667169827883
4938,146,3.4962500000000003,1.7273773472208078
4939,148,3.48375,1.761620804642413
4940,149,3.50375,1.6939153061836594
4941,150,3.475,1.741271644588426
4942,149,3.45375,1.6973814787613868
4943,146,3.47125,1.7544980321413126
4944,147,3.525,1.8009446729934917
4945,146,3.485,1.7521334070530228
4946,146,3.4775,1.7240337612332617
4947,146,3.5437499999999997,1.6933303811345755
4948,146,3.5637499999999998,1.7145948688856336
4949,144,3.58375,1.6608275207720133
4950,144,3.6375,1.603753260412368
4951,143,3.64375,1.6561243947474467
4952,143,3.66,1.6946999835107972
4953,141,3.6925,1.7559884864472728
4954,139,3.67,1.8051715398380759
4955,137,3.5525,1.7702692940847589
4956,135,3.5625,1.836512453681916
4957,131,3.59875,1.914804961260577
4958,131,3.59875,2.0096719958981963
4959,127,3.51125,2.090898306315183
4960,123,3.5,2.175575758835142
4961,122,3.5249999999999995,2.2582915684819254
4962,121,3.5300000000000002,2.086730524783418
4963,117,3.47125,2.177125948188138
4964,115,3.4487500000000004,2.272742890625479
4965,114,3.47375,2.1574884020011864
4966,113,3.475,2.2344338960636954
4967,110,3.4425,2.1759518576827985
4968,110,3.4287500000000004,2.1820222008584644
4969,107,3.425,2.0791024211536135
4970,109,3.40625,2.0876105464645027
4971,107,3.5199999999999996,2.075449852105709
4972,108,3.5325,2.0637755404190274
4973,109,3.5475,2.03542125598919
4974,110,3.59375,1.8990041306075154
4975,112,3.5575,1.8824873835889824
4976,112,3.6075,1.8976074432243097
4977,115,3.6375,1.9256926088999324
4978,114,3.81,1.935244458919395
4979,116,3.8474999999999997,1.8243474155541364
4980,115,3.8825000000000003,1.7017417925172391
4981,114,3.9075,1.6986481456730063
4982,116,3.9799999999999995,1.6957490530060848
4983,116,4.015000000000001,1.5573029386057233
4984,116,3.8525,1.5653698367702977
4985,113,3.8787499999999997,1.58084768820731
4986,112,3.91375,1.4955716999097861
4987,108,3.94125,1.5229702670695837
4988,107,3.8725,1.5319726962432791
4989,108,3.9025,1.5607125184643462
4990,110,3.81875,1.5637118190202814
4991,109,3.8287500000000003,1.5745704667967195
4992,107,3.8562499999999997,1.58918631008796
4993,110,3.6849999999999996,1.5928930231936196
4994,108,3.74,1.5525818859898137
4995,109,3.7612499999999995,1.512667087270091
4996,108,3.725,1.4897443730608189
4997,108,3.7425,1.449705161346656
4998,109,3.6350000000000002,1.437867025216914
4999,107,3.6525,1.426459934346032
5000,110,3.66875,1.4137945539674008
5001,112,3.6875,1.4022723504932497
5002,114,3.55375,1.387900019414309
5003,117,3.5775,1.3938683352745649
5004,122,3.6025,1.3520725442015789
5005,119,3.675,1.3751772986614719
5006,121,3.6637500000000003,1.3964964614578217
5007,120,3.6312499999999996,1.3624218712004723
5008,118,3.6537499999999996,1.3841752197036448
5009,118,3.675,1.4104318955257413
5010,116,3.69375,1.434748842908336
5011,117,3.71125,1.4636620628461554
5012,117,3.72125,1.4915151215505233
5013,114,3.73625,1.4814880104786383
5014,118,3.7525,1.489221235527176
5015,116,3.79875,1.470524803632043
5016,117,3.9324999999999997,1.466974891480625
5017,114,3.89125,1.4786033154301523
5018,113,3.89875,1.512373602854803
5019,112,3.9075,1.5338036860158728
5020,111,3.9537499999999994,1.5417889791328128
5021,110,3.9274999999999998,1.5387408348662461
5022,110,3.9375,1.535132311348631
5023,112,3.8449999999999998,1.559912292698506
5024,110,3.8749999999999996,1.5074788211835346
5025,109,3.9087500000000004,1.529760320030582
5026,110,3.9174999999999995,1.4134753332150454
5027,111,3.80875,1.2954390590939862
5028,111,3.75625,1.2505309176696922
5029,108,3.7575000000000003,1.2890843573047743
5030,111,3.7162499999999996,1.325959530544456
5031,110,3.7174999999999994,1.1696536148631682
5032,111,3.675,1.1967377868369324
5033,111,3.71375,1.223156674565483
5034,111,3.6849999999999996,1.2454238871917902
5035,115,3.74125,1.2055871194059378
5036,119,3.7487500000000002,1.2284614889071606
5037,122,3.8025,1.2728478285029472
5038,124,3.77625,1.2775067758967047
5039,124,3.7975,1.3486351270072126
5040,128,3.77625,1.3995952848495339
5041,130,3.715,1.4670916887725
5042,131,3.7375,1.4848014417581046
5043,134,3.7675,1.5605239050635227
5044,135,3.76875,1.632350299576066
5045,137,3.7575,1.695221433120252
5046,139,3.8137499999999998,1.7502449790848265
5047,140,3.81625,1.8035279406887037
5048,140,3.7925000000000004,1.7878022403169656
5049,140,3.8275,1.753351696337191
5050,140,3.79125,1.7903765828888392
5051,141,3.79875,1.822996091879095
5052,140,3.8337499999999998,1.8653722683574967
5053,141,3.8412499999999996,1.906854778658126
5054,141,3.7762499999999997,1.8586369080735896
5055,142,3.80125,1.8815604722010293
5056,141,3.8237499999999995,1.8988469336416307
5057,140,3.835,1.9357227901514102
5058,140,3.8562499999999997,1.978955219080528
5059,140,3.8637499999999996,1.892197672745603
5060,140,3.86875,1.8139140310957322
5061,140,3.9287500000000004,1.8624878320787552
5062,139,3.94625,1.8071635215448165
5063,138,3.9375,1.8718767760912531
5064,135,3.90375,1.8364625101995908
5065,133,3.92625,1.9265082463120167
5066,132,3.94625,1.8715396233625274
5067,132,3.99125,1.9334761365036186
5068,131,3.96875,1.8961462667455615
5069,131,3.91125,1.8650636336277697
5070,130,3.9624999999999995,1.9570410517570815
5071,130,3.99,1.9423557801244529
5072,126,3.8137499999999998,1.9711113516840686
5073,123,3.8462499999999995,1.9569341847731707
5074,121,3.775,2.0488603790921673
5075,120,3.785,2.142652907788979
5076,119,3.77875,2.127741253336214
5077,117,3.6775,2.0724655735593625
5078,115,3.76125,2.134461402781577
5079,115,3.80375,2.1965534591303997
5080,113,3.76375,2.141808473652653
5081,111,3.7675,2.210077084412272
5082,109,3.6637500000000003,2.156012741326927
5083,107,3.60375,2.222319709322325
5084,106,3.605,2.274192870731126
5085,103,3.60375,2.215425825416231
5086,103,3.6125,2.2745959603693535
5087,101,3.43375,2.344257347295534
5088,98,3.4375,2.4238064166044984
5089,98,3.425,2.366702537750861
5090,95,3.30375,2.3655005874605006
5091,92,3.3112500000000002,2.3297081687246317
5092,93,3.32125,2.3925419121018843
5093,94,3.34875,2.313801184821386
5094,92,3.47375,2.345924994922139
5095,92,3.4475000000000002,2.367630720117355
5096,92,3.4612499999999997,2.1243811536885118
5097,92,3.435,2.1113422991484927
5098,94,3.45,2.1013967274914958
5099,93,3.5275000000000003,2.102164583971704
5100,91,3.58125,2.108030169101197
5101,90,3.4525,2.001972930518121
5102,91,3.465,1.8668944135467396
5103,89,3.5549999999999997,1.8555162087934707
5104,91,3.5287499999999996,1.8560383507504203
5105,88,3.5362500000000003,1.8442774152933534
5106,89,3.5375,1.8471477367029159
5107,87,3.36625,1.8527506871545232
5108,88,3.37,1.8658769320814126
5109,87,3.3949999999999996,1.7363296640448829
5110,88,3.3600000000000003,1.7465914890827314
5111,89,3.31875,1.6672934212146262
5112,89,3.32125,1.6508176686659828
5113,94,3.3275,1.6129201556992896
5114,96,3.3337499999999998,1.5414998556089976
5115,93,3.3425,1.5752969021708698
5116,97,3.3525,1.5883971934750525
5117,97,3.365,1.5513028700897709
5118,99,3.3387499999999997,1.571183364574837
5119,103,3.3525,1.587693101429864
5120,101,3.36375,1.5317472663127578
5121,104,3.375,1.5347542888957235
5122,108,3.38875,1.4467361396450085
5123,107,3.39625,1.4286908793609863
5124,105,3.40375,1.405939032539888
5125,105,3.41,1.291230798727177
5126,106,3.4175,1.235099840530982
5127,109,3.4274999999999998,1.1140286225956175
5128,110,3.4899999999999998,1.0608208215552242
5129,111,3.5049999999999994,1.0086998105469616
5130,115,3.5200000000000005,0.9591636658311454
5131,116,3.5375,0.9215299399500111
5132,117,3.5549999999999997,0.886800453863259
5133,117,3.5737500000000004,0.8473180521025538
5134,118,3.595,0.8172506369496032
5135,120,3.6137499999999996,0.7873908929207475
5136,124,3.6325000000000003,0.7645533193742026
5137,125,3.6487499999999997,0.6504534499911658
5138,126,3.66625,0.6341627042428807
5139,126,3.68625,0.618696257435624
5140,126,3.6875,0.526452606987899
5141,126,3.7224999999999997,0.5345737234966651
5142,127,3.74125,0.5302791580720947
5143,128,3.7574999999999994,0.5168820207027285
5144,127,3.7737499999999997,0.43289100889664456
5145,126,3.78875,0.44356360612978446
5146,123,3.69125,0.49082615774564714
5147,121,3.6999999999999997,0.5564367569788394
5148,117,3.7575000000000003,0.5395327411777467
5149,114,3.7575,0.6245607064767791
5150,110,3.755,0.7295357190477306
5151,111,3.63375,0.8176894476464737
5152,111,3.6312499999999996,0.9109852012132256
5153,111,3.6275,0.997235874422086
5154,110,3.58875,0.9987497893197815
5155,112,3.5412500000000002,1.0622774497760064
5156,110,3.5700000000000003,1.1288054132710374
5157,113,3.5337500000000004,1.186167118178174
5158,112,3.5112499999999995,1.1674547317449009
5159,114,3.50875,1.220357508656649
5160,116,3.45875,1.271878059879534
5161,114,3.45125,1.3237149567887823
5162,117,3.4525,1.3714099495515577
5163,118,3.44375,1.4148434057053796
5164,120,3.4450000000000003,1.4515080465431065
5165,121,3.4825,1.4993455705837009
5166,120,3.4787500000000002,1.5384069744760838
5167,122,3.4812499999999997,1.57320283035218
5168,124,3.4799999999999995,1.6242626637279236
5169,125,3.4687499999999996,1.6693498325502756
5170,126,3.4274999999999998,1.719454854439501
5171,126,3.4224999999999994,1.7694308781944093
5172,125,3.4399999999999995,1.7435598587418122
5173,126,3.4312499999999995,1.7861315950277188
5174,126,3.4425,1.826705170336821
5175,125,3.4875,1.7856738474346672
5176,125,3.4375,1.82897228692379
5177,125,3.4375,1.8822867021087448
5178,125,3.4499999999999997,1.9307453342452596
5179,124,3.49375,1.9706311627854929
5180,124,3.5012499999999998,1.8487031972643835
5181,123,3.5212499999999998,1.877684375053766
5182,122,3.55875,1.9288391688524864
5183,122,3.54875,1.9530121457078735
5184,121,3.55625,1.9810467022102953
5185,121,3.5975,2.0153087198790702
5186,121,3.57625,2.038453933013416
5187,121,3.5862499999999997,2.0099356660640533
5188,121,3.6012500000000003,1.9028769054034456
5189,119,3.4912499999999995,1.9316651320064016
5190,117,3.4987500000000002,1.9452584824567403
5191,115,3.5062499999999996,1.9942732432663666
5192,114,3.4799999999999995,1.955962071909196
5193,113,3.48625,2.0176332526338707
5194,111,3.48875,2.104438657773639
5195,110,3.51,2.1113909776603905
5196,109,3.615,2.160503454981341
5197,107,3.6199999999999997,2.1578097300418655
5198,106,3.65,2.2579871779497753
5199,105,3.67375,2.3057673945596546
5200,104,3.605,2.381999424459264
5201,102,3.5462499999999997,2.381080544626792
5202,101,3.5549999999999997,2.4651644137971718
5203,100,3.5949999999999998,2.335707879091609
5204,99,3.58625,2.381029486676873
5205,96,3.49375,2.2281831202531666
5206,93,3.53625,2.193290354307856
5207,90,3.54875,2.205284370076674
5208,90,3.57875,2.1618062055965157
5209,89,3.61875,2.156484206040232
5210,87,3.53375,2.1631812402140382
5211,87,3.5475000000000003,2.175666814007212
5212,88,3.53875,2.1380817194294854
5213,86,3.5549999999999997,2.115124289323525
5214,86,3.5625,2.0859382032799116
5215,86,3.57125,1.9284185272086691
5216,86,3.6887499999999998,1.8700714454888503
5217,85,3.6937499999999996,1.7767629004060512
5218,85,3.5075,1.5748053386211642
5219,83,3.51,1.5415148282937445
5220,81,3.51125,1.5234704397101142
5221,80,3.5374999999999996,1.5307045092506013
5222,80,3.6475,1.4030870813516063
5223,77,3.53125,1.4482854640181801
5224,82,3.5287499999999996,1.4062598388359209
5225,81,3.525,1.3541726229187652
5226,86,3.41375,1.4291475195198637
5227,89,3.41625,1.5239722350835887
5228,89,3.3324999999999996,1.6125407163446723
5229,90,3.2337499999999997,1.6821839285354925
5230,89,3.2387499999999996,1.739949783556961
5231,90,3.2424999999999997,1.6223324141499453
5232,89,3.24625,1.494115178141345
5233,90,3.2512499999999998,1.508405501748512
5234,91,3.2537499999999997,1.4249686785278415
5235,91,3.255,1.4302074291133626
5236,91,3.255,1.4222115588007913
5237,93,3.2574999999999994,1.3246359270712549
5238,92,3.26,1.3373895511626792
5239,93,3.2624999999999997,1.2592113185420168
5240,90,3.20125,1.2736394026137015
5241,90,3.20125,1.2862761222612142
5242,90,3.20125,1.2882913843568469
5243,93,3.2037500000000003,1.159628842596448
5244,94,3.20625,1.137203284296261
5245,94,3.2075,1.0006284069176645
5246,95,3.2075,0.9822162946593666
5247,94,3.20625,0.9691246202440944
5248,94,3.20875,0.9413063488540273
5249,96,3.2125,0.9342081077967643
5250,95,3.21875,0.9544916486471735
5251,96,3.2262500000000003,0.9767458491676966
5252,95,3.2325,1.0010288975920691
5253,95,3.1725,1.0139119688747908
5254,96,3.18125,1.013273495724591
5255,95,3.19,0.8901410950787002
5256,97,3.2012499999999995,0.8737335451966277
5257,97,3.21,0.8584672856052912
5258,97,3.21875,0.8409268780847734
5259,99,3.2262500000000003,0.7224009161036482
5260,99,3.3,0.7149088908925159
5261,101,3.30625,0.7023857780801537
5262,102,3.3112500000000002,0.6981736194757151
5263,103,3.3149999999999995,0.5872409726273837
5264,104,3.3175,0.5863607466325057
5265,104,3.3200000000000003,0.47515636181013804
5266,105,3.3225,0.4703716687529528
5267,106,3.325,0.3652463196933195
5268,107,3.3274999999999997,0.36237696684084236
5269,104,3.1775,0.40750817666522
5270,99,3.17375,0.4805052678984916
5271,95,3.16375,0.43654208397229277
5272,93,3.16,0.5500895056969743
5273,91,3.14875,0.6759517658811567
5274,90,3.03,0.7570270867888497
5275,89,2.89625,0.8591804403916805
5276,89,2.8875,0.9449857786960829
5277,84,2.8737500000000002,1.0315975983785886
5278,82,2.80625,1.115474538961595
5279,82,2.78375,1.1942900229617999
5280,80,2.77125,1.2568681154117123
5281,80,2.75875,1.312655712547783
5282,83,2.625,1.258074066713717
5283,84,2.61375,1.283516577391826
5284,82,2.6,1.2943492415827191
5285,84,2.56375,1.2862347995261971
5286,81,2.54875,1.1974086242893078
5287,85,2.53625,1.1782431127553716
5288,87,2.525,1.1856159459685895
5289,86,2.495,1.1788762432714561
5290,89,2.49875,1.1705985311416522
5291,88,2.4875,1.1411029809054816
5292,90,2.47875,1.111748441607642
5293,89,2.46125,1.1127446486025692
5294,91,2.4537500000000003,1.1363210288095844
5295,92,2.4475,1.1413465294185063
5296,93,2.4425,1.156380473452
5297,95,2.47,1.152339690258962
5298,97,2.235,1.1455296950771374
5299,96,2.24375,1.1748764979473527
5300,96,2.2525000000000004,1.2163225655602006
5301,97,2.2525000000000004,1.2710398274956498
5302,97,2.2525,1.319255757204363
5303,96,2.3825,1.3600023755484634
5304,97,2.38375,1.4350288742586792
5305,97,2.395,1.4783579665266597
5306,94,2.33375,1.5712795628175733
5307,90,2.33,1.6499953978889528
5308,90,2.2125,1.672464304722634
5309,91,2.21125,1.579182925909627
5310,92,2.21375,1.6309637013245069
5311,91,2.23125,1.5104284707549311
5312,91,2.27625,1.6048732791576796
5313,90,2.2824999999999998,1.5000446613301759
5314,88,2.3,1.6095762460752419
5315,88,2.30875,1.6852696550663149
5316,88,2.33125,1.5800491402868355
5317,89,2.34625,1.4723646603252087
5318,88,2.3099999999999996,1.5691375451007914
5319,86,2.285,1.614318796537011
5320,86,2.30875,1.6541501053214245
5321,88,2.3775,1.692436564685944
5322,88,2.39375,1.7285028888749197
5323,88,2.3875,1.7529588038805708
5324,87,2.48125,1.8029809687565748
5325,89,2.5012499999999998,1.810803164091123
5326,90,2.51875,1.8069105472440397
5327,92,2.5374999999999996,1.8004839455695338
5328,90,2.40125,1.8266926918387578
5329,86,2.4125,1.8565761496478688
5330,84,2.4225,1.9245363340856971
5331,82,2.43,2.00122557718047
5332,82,2.42375,2.0862895864011204
5333,81,2.29125,2.1623658987454624
5334,81,2.29625,2.217345368974069
5335,76,2.0300000000000002,2.3020539062277328
5336,72,1.92625,2.428515720052253
5337,69,1.92375,2.565140926965785
5338,69,1.9224999999999999,2.6737252991118803
5339,67,2.0324999999999998,2.7182987728166483
5340,67,2.01125,2.7454429705140404
5341,68,2.01,2.656228340483665
5342,65,1.9675,2.6784889274895582
5343,65,1.9525000000000001,2.7164857183978772
5344,65,2.02,2.7889938550445694
5345,63,2.10375,2.648071390380129
5346,65,2.09875,2.674275148034449
5347,63,2.09125,2.659697811505053
5348,64,2.085,2.6285309379157407
5349,65,2.08,2.587323443051049
5350,65,2.06625,2.423797931496782
5351,66,2.0325,2.130447786204052
5352,67,2.12125,2.0487134009978005
5353,69,2.11625,1.9804690729101393
5354,68,2.11125,1.974927056309668
5355,69,2.10625,1.8702373370350003
5356,70,2.10375,1.872181933991058
5357,72,2.07375,1.8604872353801507
5358,73,2.0725000000000002,1.8336513458643708
5359,76,2.0725,1.7817868183370154
5360,77,2.02625,1.7489555321014252
5361,79,2.04,1.7198789820606764
5362,79,2.0425,1.6910112827008266
5363,79,2.04625,1.692833780947163
5364,81,2.0075000000000003,1.671456753930155
5365,79,2.00875,1.6488262192219334
5366,80,2.0100000000000002,1.6184948000267552
5367,80,2.01125,1.5822685597565715
5368,81,2.03125,1.5428772358123028
5369,81,2.03125,1.5196041757096805
5370,80,2.1175,1.5271296096891014
5371,79,2.12625,1.5152619086962567
5372,79,2.13625,1.389616336462979
5373,79,2.1462499999999998,1.3763991445404173
5374,80,2.15625,1.3652616206279093
5375,80,2.1475,1.3745726001209746
5376,81,2.21625,1.283034283581887
5377,81,2.23125,1.323364035419708
5378,81,2.24625,1.3506207271330335
5379,82,2.26125,1.2602174693945138
5380,84,2.27875,1.2751074069793302
5381,82,2.295,1.3059535592884859
5382,81,2.31,1.2012768065030845
5383,82,2.2725,1.1928809060782148
5384,82,2.27125,1.155300020912328
5385,83,2.2875,1.094310094909553
5386,84,2.3075,0.9129482872526293
5387,83,2.32375,0.841482684124103
5388,86,2.34125,0.7720672641170527
5389,85,2.35625,0.7154010104107242
5390,88,2.3725,0.6547255394154561
5391,88,2.37,0.6010575302635857
5392,86,2.34875,0.5810737013685783
5393,86,2.36375,0.3134560955901876
5394,83,2.41,0.35113846732629533
5395,84,2.455,0.40966279738372285
5396,83,2.46625,0.5002040271213379
5397,81,2.4725,0.5190308052450103
5398,85,2.4825,0.5656299932493635
5399,78,2.515,0.6241708530104184
5400,80,2.57375,0.704401373033156
5401,75,2.5775,0.7925624129192393
5402,74,2.5825,0.8760575125121028
5403,77,2.59,0.967201829120196
5404,77,2.5949999999999998,1.0381042201031265
5405,78,2.6012500000000003,1.0446403540771851
5406,78,2.61,1.1622257349189982
5407,77,2.62,1.2520375913438646
5408,75,2.6275,1.3591831734660162
5409,73,2.6325000000000003,1.4315891629227595
5410,75,2.63875,1.3543462832061355
5411,76,2.6475,1.361407538173204
5412,75,2.6550000000000002,1.3871299219437148
5413,76,2.66375,1.236840034336932
5414,76,2.675,1.1965381209937471
5415,77,2.685,0.979615391168927
5416,77,2.69375,0.9621533948289486
5417,76,2.6987500000000004,0.9260926766674622
5418,79,2.70625,0.8806014035298223
5419,80,2.71375,0.827334003212598
5420,82,2.72125,0.7541057612420324
5421,82,2.72625,0.6948191193875052
5422,84,2.71625,0.6362191484865994
5423,81,2.6425,0.63053730047958
5424,80,2.6425,0.6550855375603113
5425,81,2.6412500000000003,0.6551563022865454
5426,80,2.63875,0.6832415142168756
5427,80,2.62125,0.7271479701224266
5428,80,2.62,0.7429958518623061
5429,79,2.5949999999999998,0.7963431105815146
5430,80,2.63875,0.8624930421840363
5431,78,2.6425,0.9459506144485058
5432,77,2.64625,0.9978436673888227
5433,79,2.53125,1.0648700862442864
5434,77,2.53875,1.1289389688242644
5435,77,2.5475,1.2107826093239016
5436,76,2.53375,1.2819897873902284
5437,77,2.505,1.3395885463901192
5438,76,2.51625,1.4308961427817386
5439,77,2.5525,1.5104978434173109
5440,79,2.6100000000000003,1.5120314927652363
5441,79,2.705,1.5458995737212768
5442,79,2.7199999999999998,1.6258473664237494
5443,78,2.71375,1.7213139718816948
5444,77,2.6799999999999997,1.573911997991665
5445,77,2.62375,1.6742222862920906
5446,76,2.63875,1.7709392379763695
5447,76,2.66,1.874482675282026
5448,74,2.7625,1.9937000699034038
5449,74,2.6975,2.118422246976584
5450,74,2.7662500000000003,2.2236050567345207
5451,73,2.59,2.3473000036820832
5452,72,2.6725000000000003,2.4401662486103346
5453,69,2.585,2.552449056435591
5454,68,2.5925000000000002,2.6839634863262236
5455,67,2.57125,2.8238306123253527
5456,66,2.425,2.981115976066931
5457,66,2.4787500000000002,3.1427782153825343
5458,65,2.50375,3.2861372818257655
5459,64,2.5025000000000004,3.392727052787146
5460,64,2.50125,3.465619839917326
5461,63,2.465,3.408634190580611
5462,63,2.46,3.421816328510897
5463,62,2.455,3.4356716743822506
5464,61,2.46875,3.4340956358530454
5465,62,2.46375,3.4477940623116914
5466,60,2.50625,3.4509352242481377
5467,60,2.4987500000000002,3.4492670329915645
5468,60,2.49125,3.3245491242742147
5469,61,2.48625,3.323135852390845
5470,60,2.48125,3.253224720325525
5471,60,2.4775,3.286542797972574
5472,61,2.5412500000000002,3.307741714043957
5473,57,2.43125,3.286727709104652
5474,58,2.4675,3.3359951974572457
5475,58,2.46125,3.2966525122430017
5476,57,2.455,3.3520004649433304
5477,58,2.4499999999999997,3.4294994384349913
5478,57,2.41125,3.371490693218304
5479,58,2.40875,3.4503731841355334
5480,57,2.40625,3.531440252818865
5481,57,2.4612499999999997,3.3744043175781497
5482,57,2.42375,3.4264157300815112
5483,57,2.4225,3.4827603676939325
5484,56,2.4212499999999997,3.1110719016173034
5485,56,2.41625,3.099723156978739
5486,56,2.335,3.090454078203183
5487,56,2.3337499999999998,2.733677375944403
5488,55,2.3324999999999996,2.729287860439255
5489,55,2.38375,2.729948238637699
5490,55,2.38375,2.72343759751317
5491,54,2.38625,2.59358143726383
5492,55,2.33,2.575683742590189
5493,55,2.29,2.550698669714882
5494,55,2.34,2.522322757557429
5495,55,2.325,2.4911986176734553
5496,57,2.3775,2.4488521447160934
5497,57,2.3874999999999997,2.4302693276926584
5498,58,2.395,2.4133857451046867
5499,58,2.3575,2.243293996073488
5500,57,2.32125,2.277395269430165
5501,58,2.33375,2.3276660559532063
5502,58,2.45,2.2172010202390724
5503,59,2.4587499999999998,2.229147961860101
5504,60,2.46875,2.0721305709687607
5505,59,2.47625,2.0460252509051617
5506,58,2.47875,2.03058625739287
5507,57,2.4825,2.034187737611725
5508,56,2.4850000000000003,1.9227006176808814
5509,56,2.48875,1.9762936335489858
5510,55,2.4875,1.9893034390702655
5511,54,2.4825,1.8407105398577286
5512,52,2.48,1.9160729773815113
5513,50,2.4724999999999997,1.9729310523289143
5514,50,2.46375,1.8291828628748237
5515,51,2.43875,1.81144399107416
5516,47,1.8600000000000003,1.9987551343957626
5517,47,1.84875,1.995722615627031
5518,48,1.735,1.904252329910911
5519,51,1.725,1.844303550488346
5520,50,1.7149999999999999,1.8247252443346251
