step_time,total_stopped,avg_wait_time,avg_speed
5084,129,2.9937500000000004,1.6520374199487402
5085,128,3.0137499999999995,1.4900016480259828
5086,131,3.05125,1.5168406635917109
5087,132,3.0749999999999997,1.5530393552614157
5088,132,3.0987500000000003,1.5982353824554858
5089,131,3.1275,1.545087090990658
5090,133,3.1025,1.5216635236543334
5091,134,3.135,1.4799792560453298
5092,133,3.17,1.5204701786830335
5093,133,3.2037500000000003,1.4697902835293808
5094,133,3.1425,1.4183104775032482
5095,131,3.185,1.3839053461627322
5096,131,3.2125000000000004,1.3388486986039547
5097,130,3.2425000000000006,1.3725304364763125
5098,130,3.2537499999999997,1.2179715149175268
5099,129,3.2512499999999998,1.2225495822385959
5100,128,3.2824999999999998,1.1668288300582155
5101,125,3.3100000000000005,1.0458345632616783
5102,122,3.23625,1.0665730987898965
5103,122,3.26,1.1089182065329113
5104,121,3.2800000000000002,1.117179989602215
5105,122,3.3025,1.0378683980560754
5106,118,3.2887500000000003,1.0708636293041807
5107,116,3.21375,1.1257745964833652
5108,115,3.2325,1.0998820806242253
5109,110,3.345,1.1453363534946401
5110,109,3.3962499999999998,1.2087716058557716
5111,109,3.4074999999999998,1.1798691053334218
5112,106,3.4125000000000005,1.1823442788469793
5113,108,3.42125,1.1749664297942497
5114,108,3.4287500000000004,1.1540667014834325
5115,107,3.4325,1.1430177141176463
5116,107,3.435,1.141942291302353
5117,110,3.4362500000000002,1.1330665996990992
5118,112,3.4412499999999997,0.9657231308275877
5119,112,3.44,0.9570286495360462
5120,115,3.4412499999999997,0.9481313800434226
5121,118,3.4450000000000003,0.9428329710028902
5122,120,3.4050000000000002,0.947190690086106
5123,122,3.47125,0.9578793108277278
5124,122,3.5637499999999998,0.9746937221766401
5125,123,3.5725000000000002,0.9930691758804678
5126,122,3.5800000000000005,0.9975937361345705
5127,123,3.5875,0.9993310612822184
5128,124,3.59375,0.9987367218056417
5129,126,3.6037500000000002,0.997630450463675
5130,125,3.6125000000000003,0.9938910554439336
5131,127,3.6199999999999997,0.9276106272726269
5132,126,3.6262499999999998,0.9323071836119431
5133,128,3.5075000000000003,0.8642770168290567
5134,126,3.5112499999999995,0.8884754432138967
5135,126,3.4974999999999996,0.9104162819173692
5136,127,3.5012499999999998,0.856318591900457
5137,125,3.5212499999999998,0.8789331540372393
5138,127,3.525,0.9011794390934835
5139,126,3.52625,0.8343930965813083
5140,128,3.5287499999999996,0.8467570347396398
5141,129,3.5312499999999996,0.8558627627931272
5142,131,3.5324999999999998,0.867647538903664
5143,127,3.4475,0.8449936692120885
5144,124,3.4425000000000003,0.9003618744682493
5145,118,3.37125,0.9721217587125083
5146,118,3.3675,1.046845177243815
5147,115,3.3625000000000003,1.0735929969671345
5148,115,3.3575000000000004,1.1322727582669883
5149,112,3.3425,1.2082001947263346
5150,110,3.33375,1.2487433235589975
5151,110,3.325,1.2710511750004065
5152,109,3.31,1.2386047248180314
5153,111,3.3762499999999998,1.121597637223274
5154,113,3.3612499999999996,1.0617815286428285
5155,112,3.3537500000000002,1.0024752414814442
5156,112,3.32125,0.6965378833638981
5157,111,3.3550000000000004,0.6367720966043021
5158,114,3.34625,0.5822767997519376
5159,111,3.2399999999999998,0.5367842492587668
5160,112,3.1050000000000004,0.49700122318084966
5161,110,3.0887500000000006,0.47757408140860835
5162,110,3.015,0.45829395656468547
5163,112,3.0125,0.45222650036672396
5164,112,3.01875,0.48474922011502947
5165,113,3.0175,0.5063608421681354
5166,116,3.02,0.51085064917996
5167,119,3.0262499999999997,0.5064758913970451
5168,121,3.0325,0.5186396151836989
5169,125,3.0437499999999997,0.5263116265085052
5170,128,3.05625,0.5303192785503192
5171,130,3.0675000000000003,0.542044935988274
5172,131,3.09375,0.5558088931476932
5173,131,3.1087499999999997,0.5673071278697318
5174,133,3.12375,0.5766495675286842
5175,133,3.1375,0.584210538324645
5176,134,3.1500000000000004,0.5812753311120176
5177,136,3.1612500000000003,0.5835060578611838
5178,132,3.1425,0.6211428885121758
5179,130,3.145,0.6592518684468429
5180,129,3.145,0.6821696233480965
5181,130,3.14625,0.6974096433093891
5182,128,3.05125,0.7580318195842872
5183,127,3.00875,0.8196347929200243
5184,125,3.0100000000000002,0.90026013328351
5185,124,3.0375,0.9952757800127857
5186,122,3.0,1.0976479065720761
5187,120,2.8774999999999995,1.2102347430209943
5188,120,2.8374999999999995,1.329162899427133
5189,117,2.815,1.4329290849206358
5190,117,2.81,1.4832594218201034
5191,116,2.7725,1.54523256849001
5192,114,2.8362499999999997,1.5828415817486374
5193,114,2.8299999999999996,1.6125462538339073
5194,114,2.82625,1.5009877003162146
5195,114,2.78125,1.511820118758245
5196,112,2.7975,1.5083151982968377
5197,114,2.7712499999999998,1.4934730762965602
5198,115,2.7725,1.4691003613413585
5199,116,2.78375,1.4365757585386008
5200,116,2.78625,1.2849395935660222
5201,117,2.79,1.2667873109874157
5202,118,2.79875,1.2467295380782961
5203,121,2.8125,1.2402544768713986
5204,119,2.8575,1.2388836081577597
5205,119,2.87375,1.2222296529141046
5206,119,2.8912500000000003,1.2034491734433421
5207,119,2.88125,1.1858162375863028
5208,120,2.9000000000000004,1.1804822596060682
5209,119,2.95625,1.183270199272088
5210,119,2.98125,1.183685152944318
5211,115,2.7875,1.2023749187257342
5212,116,2.8125,1.2223440783279065
5213,114,2.83625,1.2544848948230924
5214,113,2.8950000000000005,1.3018859875791569
5215,111,2.9175000000000004,1.262817695468482
5216,109,2.885,1.3510392138694336
5217,107,2.9037499999999996,1.446168277527143
5218,105,2.9175,1.5360207017721839
5219,105,2.9050000000000002,1.5632982006683245
5220,104,2.85125,1.6502924318181376
5221,103,2.86125,1.6400645385782435
5222,105,2.82875,1.6118673882301253
5223,104,2.83,1.6444551779153882
5224,106,2.835,1.5860148074229972
5225,105,2.84,1.5913579887658684
5226,105,2.845,1.6111911974940898
5227,103,2.7075,1.504495968358524
5228,102,2.71,1.5571243802270114
5229,100,2.7375,1.5501754984197886
5230,100,2.735,1.5957733739498845
5231,98,2.73125,1.6728520693988007
5232,97,2.78125,1.7176963088654655
5233,94,2.7925,1.7762283377225883
5234,94,2.7575,1.82339872508147
5235,92,2.69625,1.7920952267615604
5236,91,2.6374999999999997,1.822716507934924
5237,90,2.6362500000000004,1.8538677815619222
5238,90,2.605,1.8935928232711368
5239,90,2.59125,1.9305004306327171
5240,91,2.58,1.9361149702144138
5241,89,2.595,1.9284987855318456
5242,90,2.5799999999999996,1.890831758604823
5243,91,2.5675,1.8686387851620072
5244,92,2.625,1.8465818065714976
5245,93,2.55625,1.823034859599072
5246,95,2.535,1.7812580065309234
5247,95,2.595,1.6211061167541083
5248,93,2.5812500000000003,1.659128326834753
5249,93,2.59875,1.6737694625841373
5250,95,2.4575,1.6097564105858315
5251,94,2.4575,1.6210201524548442
5252,94,2.45625,1.6769249246761389
5253,93,2.5312499999999996,1.7443227773265688
5254,93,2.52875,1.7809766979499122
5255,94,2.49125,1.7314391795432913
5256,94,2.49125,1.732006271928485
5257,95,2.49125,1.766424131234299
5258,96,2.4937500000000004,1.7354694837405458
5259,97,2.64375,1.7723153719986047
5260,99,2.6512499999999997,1.8320922872364986
5261,101,2.6175,1.7901996124667265
5262,102,2.62875,1.8429773847186761
5263,103,2.6387499999999995,1.880204867522865
5264,104,2.65125,1.9049281716554463
5265,103,2.66125,1.950231185712678
5266,103,2.67,1.9590775036851027
5267,104,2.6562499999999996,1.9790202222742872
5268,105,2.69125,1.9868570703047967
5269,104,2.6999999999999997,1.9567653390865778
5270,97,2.40125,2.0007781774594884
5271,95,2.4025,1.9108280167514087
5272,92,2.40125,1.911469710335991
5273,90,2.4,1.8652400491773482
5274,89,2.34375,1.8761518874544192
5275,87,2.3375,1.8796923616780767
5276,86,2.3249999999999997,1.8855426773311157
5277,86,2.3175,1.9457065316924431
5278,85,2.1987499999999995,1.9987065322741127
5279,86,2.18375,1.7693256458108162
5280,84,2.1712499999999997,1.7867029252103992
5281,87,2.1599999999999997,1.7915580646418647
5282,87,2.20625,1.6316502012219247
5283,89,2.1975000000000002,1.6200431485490967
5284,88,2.19,1.6039972941941611
5285,93,2.1875,1.5693731900433177
5286,93,2.18875,1.4731727944468767
5287,93,2.1925,1.4159415197960594
5288,93,2.19875,1.3636401297144416
5289,95,2.09875,1.3155372816651796
5290,97,2.1112499999999996,1.0534132085022427
5291,96,2.1225,1.0469547291132526
5292,96,2.18625,0.9649562864744705
5293,96,2.1350000000000002,0.9733937374111518
5294,97,2.08125,0.9569651510709654
5295,96,2.1574999999999998,0.9738045066673684
5296,96,2.16125,1.0005793674291306
5297,95,2.22625,1.0321946511284412
5298,98,2.2275,1.061252875102903
5299,98,2.2337499999999997,1.1267337393413395
5300,100,2.25625,1.2068022244859695
5301,101,2.32125,1.2812907546685797
5302,103,2.27625,1.384930718222212
5303,103,2.28,1.4050738442390351
5304,102,2.10125,1.4580150884064849
5305,103,2.235,1.5685325274135133
5306,103,2.23625,1.6725925678843252
5307,102,2.23625,1.6779058316080626
5308,103,2.1712499999999997,1.7763831895693551
5309,102,2.17,1.8690157508975858
5310,102,2.1675,1.8717939764104807
5311,102,2.1175,1.9260141654548484
5312,102,2.11375,1.964937566804468
5313,101,2.1112499999999996,1.9017030588774373
5314,101,2.195,1.9108416061903917
5315,102,2.1950000000000003,1.90276723612073
5316,101,2.1962499999999996,1.699703861481562
5317,102,2.2,1.5855093886404148
5318,101,2.20625,1.5681902422657161
5319,102,2.2137499999999997,1.5486827187661214
5320,101,2.21875,1.3505802444207373
5321,101,2.31125,1.3390133805368611
5322,101,2.31625,1.3617939924368694
5323,102,2.3225000000000002,1.373890067237027
5324,103,2.3274999999999997,1.30073473151693
5325,103,2.3337499999999998,1.3139483308608562
5326,102,2.3699999999999997,1.1227865594380786
5327,102,2.3775000000000004,1.150024992919224
5328,100,2.22375,1.2057488004180013
5329,97,2.23,1.1899869310621043
5330,95,2.2624999999999997,1.2512767372028515
5331,95,2.2675,1.3433388655735805
5332,93,2.205,1.3181838491354165
5333,93,2.24125,1.422888452253746
5334,93,2.2512499999999998,1.5203161619000853
5335,93,2.15875,1.4970390328490073
5336,93,2.17375,1.5668718455827153
5337,92,2.22375,1.632954715628552
5338,94,2.2424999999999997,1.6299663201067547
5339,93,2.26125,1.6305767687383712
5340,93,2.2275,1.622018406618617
5341,93,2.2449999999999997,1.5172479082322914
5342,93,2.26375,1.5106864581160422
5343,91,2.3575,1.5408038026335331
5344,90,2.37125,1.5366140312678789
5345,91,2.38375,1.337981640131244
5346,89,2.3925,1.3472511191173153
5347,86,2.3775000000000004,1.3846780793474556
5348,82,2.38,1.3261329892329534
5349,80,2.3812499999999996,1.4006669012614554
5350,80,2.4450000000000003,1.3763104942593976
5351,76,2.4425,1.397294437985976
5352,74,2.4400000000000004,1.3963818521060722
5353,76,2.5037499999999997,1.4631279190497424
5354,74,2.5025,1.5384328408988677
5355,77,2.5025,1.510336066447483
5356,76,2.5,1.5738213259857639
5357,76,2.3825,1.625359449066204
5358,75,2.3775,1.6450272979221243
5359,75,2.3725,1.6582989380956845
5360,75,2.3649999999999998,1.6624357401781213
5361,76,2.24125,1.6447152286294136
5362,76,2.2325,1.6316534839801553
5363,76,2.22375,1.6221560289751793
5364,76,2.195,1.590269841668201
5365,77,2.14,1.42371293093322
5366,78,2.00875,1.366887772537433
5367,75,1.9762499999999998,1.331020971971415
5368,77,1.96125,1.2109640374454826
5369,74,1.9437499999999999,1.2149974594737758
5370,73,1.8475000000000001,1.2432064779407876
5371,73,1.8287499999999999,1.2404779138501758
5372,70,1.80875,1.1514149561210034
5373,73,1.79125,1.155491116408315
5374,71,1.7737500000000002,1.0182640198668045
5375,75,1.7625000000000002,0.993222394003859
5376,71,1.7475,0.9853491885776892
5377,74,1.8024999999999998,0.8923955630963925
5378,75,1.81,0.9213685080323621
5379,78,1.8087499999999999,0.9030909631712377
5380,80,1.8087499999999999,0.9314390484848606
5381,81,1.8087499999999999,0.9293130724701795
5382,83,1.8112499999999998,0.9590441802564919
5383,82,1.8125,0.9867192215748527
5384,83,1.815,0.9844852162300912
5385,83,1.8175,1.010773934854275
5386,85,1.8224999999999998,1.0048202400336728
5387,85,1.7937499999999997,1.026551267039328
5388,84,1.7974999999999999,1.0451439530239464
5389,87,1.8024999999999998,1.0311052901500415
5390,85,1.8074999999999999,1.0558216982295365
5391,86,1.8124999999999998,1.046482091623989
5392,86,1.78625,1.0556980228493031
5393,87,1.795,1.0658852176626041
5394,86,1.80375,1.0452946594555508
5395,86,1.8112499999999998,1.0453834768780557
5396,87,1.8187499999999999,1.0469115870735082
5397,84,1.7725,1.076045610862829
5398,81,1.7262499999999998,1.162803781112597
5399,77,1.7287499999999998,1.2085319550576885
5400,78,1.68375,1.2485670798608475
5401,76,1.78625,1.3325971288120224
5402,75,1.7912499999999998,1.4368177415151349
5403,73,1.8150000000000002,1.564571769200399
5404,72,1.8112499999999998,1.6649165944173716
5405,71,1.80625,1.7416278333994482
5406,72,1.8024999999999998,1.7911855406005905
5407,72,1.79875,1.8271473525773105
5408,73,1.7950000000000002,1.8523120740998889
5409,75,1.79375,1.864275992099168
5410,74,1.7925,1.8660437835966157
5411,76,1.79125,1.8491915340568876
5412,75,1.85,1.8625160374831677
5413,76,1.8512499999999998,1.8574402152670721
5414,77,1.8525,1.8534195585768758
5415,78,1.8537499999999998,1.8324775940280633
5416,79,1.8562500000000002,1.827045589153962
5417,80,1.8112499999999998,1.8329208594895738
5418,82,1.815,1.8381645315821251
5419,83,1.81875,1.8378071531470652
5420,84,1.82375,1.8447343546126869
5421,87,1.8312499999999998,1.8632381653041539
5422,88,1.8375,1.8774285032560094
5423,89,1.84375,1.3892947139503213
5424,90,1.8487500000000001,1.402062590561506
5425,89,1.8450000000000002,1.4001855621568224
5426,90,1.7850000000000001,1.341183343741439
5427,91,1.785,1.209381842703306
5428,92,1.82,1.2610981460404351
5429,92,1.82,1.3046197149590508
5430,92,1.8212499999999996,1.3436263925852645
5431,93,1.7625000000000002,1.3903526918970894
5432,92,1.7650000000000001,1.453212060525327
5433,94,1.8362500000000002,1.498624221277328
5434,93,1.8412499999999998,1.5398394165544949
5435,93,1.7725,1.5687077356226489
5436,93,1.7774999999999999,1.5981204935342819
5437,93,1.7375,1.6303142271879452
5438,94,1.835,1.6513447694203787
5439,93,1.7649999999999997,1.4587463425820761
5440,78,1.7674999999999998,1.6026719324864567
5441,79,1.77,1.5783549114638977
5442,73,1.77125,1.616180970888564
5443,72,1.8362500000000002,1.4499323401715427
5444,68,1.8399999999999999,1.4211921116169863
5445,67,1.8424999999999998,1.4083759470922783
5446,70,1.8325000000000002,1.3827815600060018
5447,67,1.9125,1.4011142119830042
5448,64,1.9375000000000002,1.4337148221893623
5449,64,1.94875,1.2333522842837228
5450,63,1.95875,1.2553188096156114
5451,65,1.9737500000000001,1.1384347979930325
5452,66,1.99125,1.1257454748854152
5453,67,2.08875,1.0914491315277983
5454,65,2.1050000000000004,1.0770996386139944
5455,68,2.1525,1.0469232883489936
5456,68,2.17125,1.0350351772373445
5457,70,2.1900000000000004,0.9675059403770452
5458,71,2.20625,0.9454583372599032
5459,69,2.2199999999999998,0.9583470614542775
5460,69,2.195,0.9814251427090918
5461,68,2.2125000000000004,0.9931792285353255
5462,70,2.23125,0.9843203729887816
5463,70,2.1925000000000003,0.9913620322817982
5464,71,2.1887499999999998,0.9678432918386227
5465,72,2.20625,0.9539720184593522
5466,73,2.245,0.9490567705479046
5467,71,2.13375,0.9743618857886638
5468,70,2.14875,1.025275420717662
5469,68,2.1624999999999996,1.0587692259301091
5470,70,2.2225,1.0993716624918557
5471,68,2.2375,1.1787697495505365
5472,65,2.25875,1.2693067159461526
5473,63,2.1275,1.3980379321838496
5474,56,2.1375,1.4300911652589645
5475,55,2.145,1.5790992699329016
5476,55,2.04875,1.7073077023667071
5477,54,2.0549999999999997,1.818554716090265
5478,55,2.00875,1.9509278743954648
5479,54,2.00875,2.047379670049907
5480,52,2.005,2.1426455327942264
5481,54,2.00125,2.2174915493946656
5482,55,1.9775,2.2767160699198143
5483,55,1.9699999999999998,2.3175970777383443
5484,58,1.9725000000000001,2.3443453053620495
5485,58,1.96625,2.3309864838201326
5486,56,1.9537500000000003,2.3056314285835393
5487,57,1.94375,2.270715324796788
5488,55,1.9312500000000004,2.020859374745268
5489,57,1.7899999999999996,1.993892321932526
5490,56,1.7774999999999999,1.7059574056388815
5491,56,1.76375,1.456914744097538
5492,59,1.7512500000000002,1.4271244425756635
5493,57,1.705,1.398492881634884
5494,58,1.6912500000000001,1.3360185147456465
5495,63,1.6825,1.2571354648904456
5496,62,1.67,1.1827268567560665
5497,65,1.6599999999999997,1.103647135516863
5498,66,1.65,1.0436279230609633
5499,69,1.645,0.981219567411441
5500,70,1.60875,0.947734400842186
5501,72,1.6049999999999998,0.9539234621870539
5502,73,1.6112499999999998,0.9371213848118174
5503,76,1.6137499999999998,0.9240171385410415
5504,75,1.49375,0.9303388484724185
5505,79,1.5,0.9305843871661365
5506,80,1.5074999999999998,0.9292143519618254
5507,78,1.3937499999999998,1.0667685524909736
5508,79,1.4024999999999999,1.1208217405275398
5509,80,1.41125,1.1394285335270213
5510,77,1.2987499999999998,1.1685227279151986
5511,74,1.30625,1.1806080933055145
5512,73,1.3412499999999998,1.2429055727680476
5513,70,1.3475,1.175188912987734
5514,69,1.3574999999999997,1.2902834720765441
5515,67,1.37125,1.2940111020963505
5516,66,1.425,1.4347557231405759
5517,68,1.3925,1.5848191820759465
5518,67,1.3987500000000002,1.6082484101607764
5519,66,1.29,1.739054586592543
5520,67,1.29875,1.7690374507720106
5521,65,1.30375,1.8888034660270543
5522,65,1.19,2.013412479298893
5523,66,1.19625,2.100903914070161
5524,67,1.2025000000000001,2.1081333270120632
5525,66,1.21,2.1529954459623974
5526,65,1.2337500000000001,2.2083119794883723
5527,65,1.24125,2.2777568467320357
5528,66,1.24875,2.2865467702132305
5529,66,1.2137499999999999,2.2737098625014633
5530,71,1.22625,2.2821212247268106
5531,70,1.23625,2.337902372931336
5532,72,1.17875,2.357449330063664
5533,73,1.2274999999999998,2.383329082596908
5534,72,1.2399999999999998,2.3916701934176294
5535,71,1.3275,2.3462343780567294
5536,73,1.34125,2.353241711737311
5537,74,1.3875,2.372356367824229
5538,73,1.455,2.387767447835413
5539,76,1.4724999999999997,2.417362687257384
5540,75,1.4912499999999997,2.4557123200655675
5541,76,1.5112499999999998,2.486749274495454
5542,78,1.5824999999999998,2.5129197867147277
5543,79,1.6049999999999998,2.551399027673788
5544,79,1.535,2.597842516334064
5545,80,1.555,2.517179167306619
5546,79,1.6300000000000001,2.5525826113337393
5547,80,1.65,2.58390122511467
5548,80,1.67,2.6138552994088116
5549,81,1.6449999999999998,2.6346699584956266
5550,81,1.6625,2.6367115711248625
5551,82,1.6800000000000002,2.616013375616048
5552,82,1.6962499999999998,2.623791377794385
5553,83,1.77375,2.4157379633456446
5554,82,1.70125,2.448235871823563
5555,81,1.715,2.49765237060144
5556,80,1.72625,2.5529151380892765
5557,79,1.7362499999999998,2.2607759766931506
5558,81,1.66,2.3150573104951517
5559,80,1.5749999999999997,2.3630819683358713
5560,79,1.5425,2.315527426335918
5561,81,1.5487499999999998,2.2650923883055936
5562,80,1.55375,2.056531841678695
5563,80,1.55875,2.0776637483413167
5564,80,1.5499999999999998,2.1338262607883958
5565,79,1.57125,1.9276476265852307
5566,77,1.48,1.9726675083376157
5567,76,1.46875,2.0147073905415978
5568,76,1.4725,1.8696011741415604
5569,76,1.4787500000000002,1.8491936961408795
5570,75,1.4837500000000001,1.739315441212149
5571,74,1.5775000000000001,1.7299736334616427
5572,74,1.58625,1.4641545276763668
5573,75,1.59875,1.4101408660299417
5574,74,1.6124999999999998,1.0926509716339308
5575,74,1.6287500000000001,1.0337448219117504
5576,74,1.60875,0.9510066586408482
5577,76,1.6575,0.9013416267560249
5578,75,1.68125,0.8771358745601311
5579,75,1.74375,0.8551073765110203
5580,75,1.8175000000000001,0.8326431380321369
5581,77,1.84375,0.8081532341607726
5582,76,1.905,0.793005112116821
5583,75,1.9575,0.7827163019389651
5584,75,1.9837500000000001,0.7718055320421747
5585,73,1.81875,0.8092902014610971
5586,70,1.82,0.853889664490313
5587,69,1.84,0.7930371539319077
5588,68,1.86,0.8781747961650449
5589,66,1.8625,0.939063359604897
5590,65,1.90375,0.8619650551836414
5591,62,1.9200000000000002,0.9825089502772286
5592,60,1.935,1.084743102075429
5593,59,1.9500000000000002,1.1794941688957343
5594,56,2.05625,1.3171780857361552
5595,54,2.065,1.4577809153627226
5596,54,2.0725000000000002,1.569341894972908
5597,52,2.07875,1.612717719890709
5598,54,2.085,1.6631208972747389
5599,54,1.98875,1.7116617087327568
5600,50,1.9875,1.781110213921579
5601,51,1.8887500000000002,1.8159586870392306
5602,46,1.8625000000000003,1.7938159062944992
5603,48,1.6462500000000002,1.971066205848817
5604,46,1.6412499999999999,2.0055918859332578
5605,48,1.63625,2.0106618631797084
5606,48,1.6312499999999999,1.9688168192164186
5607,48,1.6275,1.9399135282364621
5608,47,1.5762500000000002,1.898619194973137
5609,47,1.5675000000000001,1.8414728847221649
5610,49,1.5675,1.7514615508564675
5611,53,1.5862500000000002,1.6623820784381265
5612,52,1.5812499999999998,1.5947155476492902
5613,55,1.5799999999999998,1.554873767788061
5614,55,1.5787499999999999,1.5009909677577038
5615,58,1.5574999999999999,1.46917291957338
5616,60,1.56,1.4148782015289454
5617,61,1.45125,1.1617585358105715
5618,57,1.44875,1.135020343527732
5619,59,1.4499999999999997,1.1307112217883415
5620,58,1.4499999999999997,1.1243794858897564
5621,60,1.4537499999999999,1.073415858370597
5622,61,1.46,1.0696629403979137
5623,64,1.4675000000000002,1.0337831163509552
5624,66,1.4775,1.035705099508726
5625,67,1.4875,1.0381700307441177
5626,68,1.49875,1.0059490672324825
5627,70,1.51125,1.0088196408126615
5628,69,1.5237500000000002,0.7257858201357164
5629,71,1.53375,0.7274868608923084
5630,71,1.54125,0.7265660852554895
5631,72,1.5499999999999998,0.6879696779350885
5632,71,1.5575,0.6830710595321604
5633,72,1.5637500000000002,0.6408817061453264
5634,71,1.5699999999999998,0.6340189653754511
5635,71,1.57625,0.6268473772271612
5636,71,1.5825,0.5854590885518223
5637,66,1.6524999999999999,0.40778727201228665
5638,63,1.6549999999999998,0.4706334957435566
5639,62,1.6574999999999998,0.5424059243631278
5640,63,1.6599999999999997,0.5845822175915965
5641,61,1.6625,0.6298644960736174
5642,61,1.7000000000000002,0.7141518121957301
5643,63,1.70375,0.807290258714038
5644,61,1.675,0.9407719340187212
5645,61,1.67625,1.0598267589025006
5646,63,1.6800000000000002,1.114531509953671
5647,63,1.6825,1.2015265440239755
5648,64,1.6675,1.2808898266733537
5649,64,1.67,1.3440855495716866
5650,64,1.6725,1.393900470878876
5651,66,1.6749999999999998,1.433979743903119
5652,67,1.6774999999999998,1.465023812633919
5653,67,1.68,1.4841602513528076
5654,68,1.6825,1.4992579276646407
5655,68,1.74625,1.507297181993683
5656,68,1.785,1.5463822555336966
5657,68,1.7887499999999998,1.5896156765237301
5658,67,1.7912500000000002,1.6137106183538652
5659,66,1.86375,1.6556809392784622
5660,66,1.8512499999999998,1.6964607382042824
5661,65,1.895,1.739045204548532
5662,66,1.9000000000000001,1.8077114018328189
5663,66,1.905,1.8916989580971617
5664,67,1.8562500000000002,1.9899780072931985
5665,67,1.90625,2.072455697216648
5666,68,1.91375,2.14528148021129
5667,68,1.92125,2.203334517740987
5668,68,1.865,2.274724999276805
5669,69,1.9325,2.35673532243894
5670,69,1.9400000000000002,2.4265360355311496
5671,70,2.045,2.476355535845555
5672,69,2.07375,2.5771679767393936
5673,70,2.0825,2.657961435702433
5674,70,2.0925,2.7219180054162453
5675,71,2.0562500000000004,2.7615184118521663
5676,71,2.065,2.7991739254133075
5677,71,2.07375,2.815626592356537
5678,72,2.0825,2.844894430411525
5679,72,2.0900000000000003,2.8759644251050274
5680,73,2.0975,2.8870546400518067
5681,74,2.10375,2.8839946773294587
5682,73,2.03875,2.8779425608395934
5683,72,2.04375,2.8743366203389544
5684,71,2.03375,2.8638919448284983
5685,71,2.03375,2.7538016274224297
5686,70,2.0324999999999998,2.497636664492521
5687,69,2.015,2.4742237957770934
5688,70,2.03125,2.3034390465247707
5689,68,2.0025000000000004,2.3026544015495762
5690,67,2.00125,2.3115746744718937
5691,68,1.92625,2.314787523417938
5692,67,1.93125,2.357035893671124
5693,67,1.9612500000000002,2.263444950360776
5694,67,1.9725000000000001,2.0310845265385282
5695,65,1.9812500000000002,2.1039836053048218
5696,66,1.995,1.9792324356995146
5697,64,2.00875,1.9903233581536648
5698,65,2.0225,1.9774764556693734
5699,64,2.035,1.9892559148188524
5700,64,2.0949999999999998,1.9880732284739338
5701,48,2.19375,1.927821835140418
5702,46,2.2125,1.7971582994011064
5703,42,1.9075000000000002,1.9862269242694006
5704,37,1.9224999999999999,2.1940670698263607
5705,31,1.9975,2.3670706992384822
5706,28,2.0,2.3886243953214508
5707,27,1.98875,2.50960243020055
5708,26,1.99375,2.651254337819816
5709,23,1.9000000000000001,2.790650249156892
5710,23,1.9024999999999999,2.9402360826724285
5711,21,1.915,3.0681713702162234
5712,23,1.9737500000000001,3.1974034227740815
5713,22,1.86125,3.3083760846086068
5714,22,1.7437500000000001,3.3840357094651923
5715,22,1.73625,3.411317982552374
5716,21,1.75625,3.3048137579078567
5717,21,1.7475,3.3177783710322086
5718,21,1.74125,3.2936306642462605
5719,18,1.73,3.2918582363752518
5720,21,1.7312500000000002,3.2462144251054004
5721,19,1.6025,3.179508210392838
5722,18,1.57375,3.098360575746223
5723,20,1.3287499999999999,2.978851873463758
5724,19,1.1625,2.8742492306562655
5725,20,0.98125,2.69298453454513
5726,23,0.94125,2.549552194959983
5727,23,0.9400000000000001,2.425250039937388
5728,25,1.07375,2.225860345233524
5729,25,0.90375,2.173790323560769
5730,26,0.89625,2.0972626717058254
5731,30,0.8875,2.0756876000015843
5732,29,0.84875,2.011953093093221
5733,34,0.8362499999999999,2.01063613549136
5734,36,0.8524999999999999,2.0064601347871465
5735,37,0.84375,2.022969069075414
5736,39,0.7262500000000001,2.000669734030951
5737,39,0.7224999999999999,2.0807231340262975
5738,38,0.70375,2.165897588902982
5739,38,0.6625,2.2660531695247674
5740,41,0.6737500000000001,2.3041501661920467
5741,42,0.6875,2.3560370928452166
5742,43,0.68875,2.37273508587705
5743,44,0.69125,2.4191414300209364
5744,45,0.6937500000000001,2.4645532121940525
5745,46,0.6975,2.4713838366107295
5746,46,0.7012500000000002,2.4905572921079333
5747,47,0.705,2.486908738498791
5748,49,0.7075,2.5304210121123547
5749,50,0.71125,2.574740592666217
5750,52,0.7150000000000001,2.5699579938083392
5751,51,0.71875,2.611565750769202
5752,53,0.7224999999999999,2.592590517365893
5753,54,0.7275,2.614010499456701
5754,53,0.7312500000000001,2.6169841751052845
5755,54,0.7350000000000001,2.587465381981692
5756,54,0.73875,2.5856342288675815
5757,56,0.7424999999999999,2.543093692880481
5758,55,0.77375,2.5458239871605217
5759,55,0.77625,2.247828503265315
5760,56,0.77875,2.24078863980863
5761,56,0.78125,1.9518943586120168
5762,57,0.78375,1.9223552055388409
5763,58,0.7324999999999999,1.8710529392653432
5764,54,0.76125,1.5994658837760265
5765,53,0.76125,1.635485537510459
5766,54,0.76125,1.6248423727150576
5767,55,0.76125,1.6014822489886953
5768,55,0.76125,1.6529223270780744
5769,56,0.76125,1.736185731428876
5770,56,0.7012499999999999,1.825776568697288
5771,58,0.70125,1.9024655134296227
5772,57,0.67375,1.9877973688600428
5773,57,0.6725000000000001,2.036968033733378
5774,59,0.69875,2.0467533362140014
5775,57,0.7150000000000001,2.065742771028483
