step_time,total_stopped,avg_wait_time,avg_speed
4994,184,5.83125,1.1138122140340092
4995,181,5.75,1.1333722240859816
4996,178,5.768750000000001,1.105998332378567
4997,175,5.78625,1.13697482020729
4998,174,5.8,1.1650362764355906
4999,170,5.8075,1.146428042407263
5000,169,5.79625,1.1942268062976198
5001,164,5.812499999999999,1.2067510948664615
5002,162,5.819999999999999,1.2604212987334638
5003,161,5.7525,1.307658347320864
5004,159,5.77125,1.2434084007600945
5005,161,5.791250000000001,1.2333822040612246
5006,158,5.94625,1.2720730757133618
5007,155,5.8125,1.3126893530109676
5008,154,5.7825,1.3671635836734337
5009,154,5.84,1.3833167789214464
5010,151,5.890000000000001,1.456636619432954
5011,149,5.862500000000001,1.5379184462107525
5012,147,5.6825,1.594194310110811
5013,147,5.686249999999999,1.5973396381382208
5014,147,5.727499999999999,1.682424993109874
5015,147,5.6899999999999995,1.753683613787913
5016,149,5.71375,1.7702122755790606
5017,150,5.736249999999999,1.84796846493677
5018,149,5.76125,1.874062143978281
5019,147,5.67625,1.91623893505892
5020,145,5.645,1.9631883558318879
5021,145,5.645,1.950435753943552
5022,146,5.44625,1.9997755501657366
5023,141,5.4125,2.0533749112833033
5024,141,5.387499999999999,2.0510996306460445
5025,141,5.50125,2.1098895789355945
5026,139,5.4725,2.152943573324093
5027,138,5.49375,2.155143516551538
5028,137,5.44375,2.1111206399610407
5029,137,5.47875,2.1195752130054077
5030,135,5.29625,2.1495879187910214
5031,133,5.2162500000000005,2.16679795615763
5032,132,5.16625,2.2548537789241645
5033,130,5.0649999999999995,2.339047284011728
5034,131,5.08,2.429435709324549
5035,128,4.95125,2.4084431350754367
5036,128,5.0875,2.4570717279446415
5037,128,4.932499999999999,2.531938371148789
5038,127,4.961250000000001,2.576415621706042
5039,127,4.786250000000001,2.591282838155596
5040,123,4.76625,2.6459458981572
5041,127,4.664999999999999,2.632789267333167
5042,127,4.69625,2.5160299517151046
5043,130,4.672499999999999,2.495771757500667
5044,131,4.58625,2.513728224621486
5045,127,4.60125,2.3910222116360296
5046,126,4.678750000000001,2.3025035439663153
5047,124,4.5675,2.1825432931142124
5048,124,4.4575000000000005,2.123691297276279
5049,122,4.41625,1.8652411899482317
5050,122,4.39,1.8259524135348584
5051,122,4.288749999999999,1.7639439527872103
5052,124,4.3775,1.7608331726210127
5053,126,4.3549999999999995,1.69857911102508
5054,129,4.415,1.7153735477625576
5055,127,4.38375,1.6814831512004427
5056,130,4.34625,1.7169913231542187
5057,132,4.220000000000001,1.5967639913898057
5058,134,4.20125,1.5749612064279805
5059,135,4.16125,1.5965944911667331
5060,134,4.2025,1.5477115584775827
5061,134,4.2075000000000005,1.557487321593615
5062,137,4.2275,1.5707346607710726
5063,138,4.215,1.5957513964189713
5064,137,4.2075,1.5840057895606625
5065,138,4.205,1.6123523633517993
5066,139,4.203749999999999,1.5224432447756082
5067,137,4.2,1.5589815170483812
5068,136,4.1925,1.597067950517905
5069,136,4.1875,1.5861272278638177
5070,135,4.18125,1.6411249943089723
5071,138,4.18875,1.6930336908024757
5072,137,4.09875,1.7452182909864595
5073,140,4.09375,1.7751614357649768
5074,138,4.072500000000001,1.863629921952627
5075,139,3.975,1.9411942080355364
5076,140,3.9775,2.018361970329342
5077,139,4.078749999999999,2.099061702703671
5078,140,4.075,2.057703678756325
5079,138,4.07125,2.1051033477069314
5080,138,4.0675,2.0539237369154595
5081,139,4.0737499999999995,1.9951295701553282
5082,140,4.0725,2.0336021680098786
5083,140,4.17375,2.0441094492621077
5084,141,4.1725,1.9701629576818687
5085,143,4.171250000000001,1.8563244927201628
5086,143,4.16375,1.8841787585046024
5087,144,4.18375,1.9365401658665675
5088,146,4.28625,1.7872584812577572
5089,146,4.28375,1.8210511861030996
5090,149,4.2825,1.8139124199539916
5091,150,4.2675,1.6317932396353376
5092,151,4.23625,1.6446772069316018
5093,151,4.23875,1.4285561676504308
5094,153,4.24375,1.4236358194226204
5095,154,4.2175,1.3037636877385073
5096,154,4.225,1.2947635187444446
5097,154,4.234999999999999,1.1960613044265174
5098,154,4.19125,1.0746917084635024
5099,157,4.2387500000000005,0.9602196767910304
5100,156,4.255,0.9436008865789156
5101,157,4.260000000000001,0.6965551726522745
5102,158,4.2924999999999995,0.5880427891243625
5103,159,4.31625,0.5448117774405191
5104,159,4.34,0.3859245070531932
5105,157,4.37875,0.34619648923170043
5106,158,4.40125,0.3077001117262742
5107,157,4.42375,0.28628488386227124
5108,158,4.4475,0.27443401509984794
5109,160,4.4725,0.2741106672705196
5110,158,4.4975,0.2739374521664231
5111,159,4.5225,0.24036116091730186
5112,160,4.5475,0.22990848709008938
5113,162,4.56,0.23335055524043188
5114,161,4.58625,0.2384131473880174
5115,160,4.6274999999999995,0.24496641399599087
5116,162,4.65,0.2529392659631166
5117,159,4.62125,0.27855624359632364
5118,158,4.6375,0.313073864136751
5119,156,4.65375,0.3361748449632977
5120,153,4.6975,0.37883129599169496
5121,152,4.72375,0.4433425001144857
5122,150,4.70625,0.5057963221147137
5123,148,4.728750000000001,0.5680500100500943
5124,148,4.755,0.6382015517366715
5125,146,4.7775,0.7050962356398367
5126,146,4.75125,0.7756143262879384
5127,145,4.7625,0.8401527163438165
5128,147,4.79125,0.9115143607201828
5129,146,4.86625,0.9579723080903126
5130,145,4.76625,0.8875491718822348
5131,143,4.795,0.8807574833080382
5132,141,4.82375,0.9295753062858917
5133,141,4.85375,0.9830678168136546
5134,139,4.85125,1.0636279397155428
5135,137,4.7524999999999995,0.9996057072398977
5136,136,4.782500000000001,1.0851400737101298
5137,135,4.81,1.1779305615349902
5138,135,4.8375,1.2532274111952773
5139,135,4.7475,1.327783238248704
5140,136,4.78125,1.4039221633899328
5141,137,4.811250000000001,1.4690367307705476
5142,138,4.8125,1.5165137051087985
5143,137,4.82625,1.5609955206952235
5144,132,4.51,1.6411047549690831
5145,129,4.47,1.7257946028283078
5146,127,4.47,1.821550160140872
5147,126,4.5375,1.9289407580415465
5148,124,4.505,2.0212806884659265
5149,124,4.5425,2.0699793570960185
5150,125,4.5525,2.1321538183897664
5151,123,4.61,2.1867561469823937
5152,123,4.5975,2.1503198844462754
5153,118,4.56,2.2102506953614527
5154,118,4.561249999999999,2.2652848333261377
5155,114,4.60125,2.3185332479462546
5156,113,4.601249999999999,2.369431870843116
5157,112,4.5225,2.448959734780795
5158,113,4.484999999999999,2.4946950056996866
5159,110,4.465,2.4990390970635445
5160,111,4.468749999999999,2.5493079854928653
5161,110,4.45125,2.600293865693692
5162,108,4.4575000000000005,2.5839113392892603
5163,109,4.3475,2.642634817400871
5164,107,4.3149999999999995,2.661773893910644
5165,104,4.18375,2.5388817435084694
5166,104,4.25,2.4775912157711515
5167,100,4.21125,2.4437596152870835
5168,103,4.0737499999999995,2.249825713259908
5169,99,4.03125,2.0552930931252567
5170,100,4.11875,1.927926892456362
5171,100,3.99,1.731264232801315
5172,101,3.9575000000000005,1.6801357864258093
5173,101,3.9237499999999996,1.5474508042308663
5174,100,3.8924999999999996,1.391757994196104
5175,100,3.9050000000000002,1.3454269573349333
5176,102,3.87625,1.1558450327630572
5177,104,3.85,1.1170802249410692
5178,106,3.8287500000000003,1.0762178091618833
5179,103,3.80375,1.0568793812700668
5180,105,3.7925,0.8434525150107413
5181,107,3.7800000000000002,0.7077748629950799
5182,110,3.76875,0.5632513381878477
5183,115,3.7649999999999997,0.536163260115241
5184,114,3.7612500000000004,0.5088339308227664
5185,117,3.7624999999999997,0.4121691092469772
5186,116,3.7212500000000004,0.4098330147310276
5187,117,3.7224999999999997,0.4181584296597781
5188,120,3.7275,0.437096634319289
5189,119,3.72125,0.46851201426947353
5190,118,3.6075,0.5074592127890003
5191,117,3.63,0.5459460137635116
5192,117,3.62625,0.5940054642156757
5193,115,3.615,0.640273413762773
5194,117,3.49375,0.7014887179241976
5195,118,3.4875,0.7858853918382929
5196,118,3.4749999999999996,0.8832746918097537
5197,121,3.46875,0.9715595962704795
5198,121,3.31875,1.0370927104762755
5199,124,3.31375,1.1087070726542736
5200,126,3.3075,1.179650681174813
5201,128,3.4,1.2005292284402642
5202,127,3.3937500000000003,1.2257688149381527
5203,127,3.3874999999999997,1.2333498399209057
5204,130,3.3787499999999997,1.2265391488967037
5205,130,3.375,1.1825034097132685
5206,130,3.37,1.0191809003495966
5207,133,3.46125,0.9675470662548503
5208,130,3.455,0.9468196949039414
5209,130,3.44875,0.9255960288510061
5210,131,3.4437499999999996,0.896532864578288
5211,134,3.4425000000000003,0.7166180924087344
5212,134,3.50125,0.6960648058176142
5213,132,3.4975000000000005,0.7066219786787261
5214,134,3.525,0.5305268007257244
5215,134,3.5225,0.5422213850811198
5216,133,3.5325,0.6095532500865697
5217,135,3.5325,0.5710767142867833
5218,134,3.5325,0.6396630299763225
5219,134,3.5324999999999998,0.7091212132297817
5220,134,3.5362500000000003,0.6211024654065519
5221,135,3.5412500000000002,0.6919081796396008
5222,133,3.54625,0.7620098093724442
5223,132,3.53625,0.5733997370664206
5224,131,3.54125,0.6069062485731924
5225,129,3.5475,0.6267900349627477
5226,129,3.555,0.5467032451782969
5227,130,3.5637499999999998,0.5371965636645912
5228,128,3.57125,0.5284242058695022
5229,128,3.5800000000000005,0.5203626914582276
5230,127,3.5612500000000002,0.5103300955903345
5231,127,3.56875,0.4934520776353155
5232,126,3.57625,0.469068862627161
5233,124,3.58375,0.4406808932666503
5234,123,3.59,0.4218177849531341
5235,125,3.5974999999999997,0.4094631300904008
5236,123,3.6062499999999997,0.40539163897526703
5237,122,3.6137500000000005,0.3914907250082698
5238,122,3.6212500000000003,0.401685076736761
5239,118,3.6550000000000002,0.4393226651404543
5240,115,3.66,0.4847067190900786
5241,112,3.66,0.5057542455109384
5242,111,3.6574999999999998,0.5104379742373434
5243,109,3.655,0.5397050155107782
5244,110,3.60375,0.5788394351935514
5245,110,3.60625,0.6217838672306275
5246,110,3.66375,0.6940201238933114
5247,111,3.675,0.739983402454591
5248,111,3.6462499999999998,0.7949187612745837
5249,111,3.69125,0.859977932127207
5250,111,3.7037500000000003,0.9442929514479759
5251,111,3.71875,0.9618783472596599
5252,112,3.7350000000000003,1.0241566409500893
5253,111,3.75625,1.07416006158085
5254,112,3.77875,1.1045174423173099
5255,113,3.8062500000000004,1.1309455437447729
5256,115,3.835,1.1615783242562887
5257,116,3.91625,1.0987555600671841
5258,117,3.94625,1.1303400646624568
5259,117,3.9800000000000004,1.1445317426780712
5260,118,4.06,0.9912262885589678
5261,121,4.0975,1.0183648320707497
5262,120,4.13625,1.0522477482745007
5263,122,4.175,1.0875562908488712
5264,123,4.2175,1.1153702384759347
5265,124,4.26,1.1399606065997903
5266,121,4.2675,1.1857692579211587
5267,119,4.311249999999999,1.2369469670460262
5268,118,4.35125,1.2943439780055614
5269,117,4.3925,1.2020779488748292
5270,117,4.4325,1.243669722716691
5271,116,4.47,1.244686304099374
5272,117,4.5062500000000005,1.251268686972517
5273,115,4.54,1.0907536179526067
5274,115,4.57125,1.0681206364344042
5275,114,4.5975,1.0665539840743121
5276,114,4.3725,0.987076175528223
5277,111,4.391249999999999,1.007435963810432
5278,108,4.40125,1.0172695728226118
5279,106,4.40875,1.0409981472389436
5280,105,4.29,1.106407267119591
5281,104,4.28875,1.146033708141849
5282,102,4.285,1.1953074157005283
5283,102,4.27375,1.2283502171333687
5284,98,4.25875,1.248606025779729
5285,100,4.24,1.1679321325295486
5286,99,4.135,1.1663799110926047
5287,96,3.98625,1.0774609252619642
5288,96,3.96,1.0666291700962087
5289,97,4.04,1.0532753570497713
5290,100,4.015,0.9508380202243303
5291,98,3.88625,0.9443246059202511
5292,100,3.8625,0.9516824659088129
5293,95,3.835,0.9647672268141371
5294,94,3.7825,0.8929081253732986
5295,96,3.755,0.8830790034429663
5296,94,3.72,0.8530619374580481
5297,97,3.605,0.8507602675224868
5298,98,3.58,0.8632847657460339
5299,98,3.5575,0.7533136596018083
5300,101,3.5387500000000003,0.7883187918824205
5301,102,3.55375,0.8200456508814911
5302,101,3.5374999999999996,0.7454533954688433
5303,102,3.5225,0.7769492474078598
5304,103,3.51125,0.8134082851117767
5305,103,3.5012499999999998,0.7445019873128617
5306,104,3.4925,0.791295841837995
5307,105,3.4825000000000004,0.8415135394379064
5308,107,3.4425,0.7968480589689558
5309,107,3.435,0.8281218759423719
5310,108,3.42875,0.8668775419589095
5311,109,3.4212499999999997,0.89943779141853
5312,110,3.415,0.9166511747001727
5313,111,3.3112500000000002,0.9286751859909466
5314,110,3.3049999999999997,0.9397733855661311
5315,111,3.26375,0.9632550415388909
5316,112,3.3237500000000004,1.0100526445070472
5317,110,3.31375,1.05207554371502
5318,109,3.20625,1.0965709265424692
5319,109,3.19625,1.1423619216173493
5320,112,3.1875,1.2053368682851864
5321,112,3.17875,1.2517189420508437
5322,114,3.08375,1.2869377448327666
5323,114,3.08125,1.3275765798881263
5324,114,3.0799999999999996,1.3443209796818212
5325,115,3.165,1.3531618654241402
5326,115,3.1662500000000002,1.3559639350175614
5327,116,3.1662500000000002,1.3463216181795925
5328,115,3.1674999999999995,1.3318207645871845
5329,115,3.1675,1.3038182431468732
5330,115,3.1675000000000004,1.276579301809339
5331,115,3.2575,1.2736475915656769
5332,114,3.2524999999999995,1.2750252903522428
5333,113,3.24625,1.2629206516340623
5334,113,3.24,1.2513047627041647
5335,115,3.235,1.2288127551021213
5336,115,2.98,1.3655266708098923
5337,113,3.00375,1.3559469779640119
5338,112,2.9975,1.5372627525031464
5339,109,3.04,1.5488877768870473
5340,106,3.0287500000000005,1.5569822053358338
5341,107,2.965,1.5662565928528562
5342,107,2.9075,1.566006290740283
5343,107,2.9562500000000003,1.5624433045526338
5344,107,2.8825000000000003,1.5436297952246936
5345,105,2.82125,1.5398791777071779
5346,106,2.8112500000000002,1.527318787893727
5347,107,2.7399999999999998,1.4769657824761382
5348,108,2.73375,1.4361057148330685
5349,108,2.6575,1.4163737158168082
5350,108,2.65125,1.4223474680708361
5351,110,2.6475,1.380104144475247
5352,111,2.6400000000000006,1.2955560948596676
5353,110,2.7337499999999997,1.3259732643138544
5354,110,2.67375,1.3120697364990683
5355,110,2.6725,1.1901471678058444
5356,112,2.67375,1.156814101550762
5357,113,2.6774999999999998,1.098606277444618
5358,114,2.7500000000000004,1.0052512860839042
5359,115,2.7587500000000005,1.0012915317489892
5360,115,2.76625,0.8758169596667966
5361,114,2.7725000000000004,0.8827735458853819
5362,114,2.7800000000000002,0.8807805734118354
5363,114,2.7725,0.854315905011196
5364,114,2.7775,0.8315573800994464
5365,114,2.7837500000000004,0.8140043047419065
5366,114,2.7912500000000002,0.7922566989349852
5367,114,2.80375,0.7593415640954417
5368,115,2.8175,0.7323203958135506
5369,117,2.8225000000000002,0.707359402474473
5370,116,2.83875,0.6756396816283129
5371,118,2.8200000000000003,0.6292607220477664
5372,116,2.90625,0.6030395579032921
5373,118,2.9287500000000004,0.5719276444120038
5374,120,2.955,0.5612785299086519
5375,121,2.9837499999999997,0.5559822159345643
5376,123,3.0837499999999998,0.568058650207924
5377,123,3.165,0.5804892660474408
5378,123,3.20375,0.5899263847487427
5379,125,3.2462500000000003,0.5926579225315481
5380,124,3.2900000000000005,0.6067540650655965
5381,126,3.33625,0.5999728465072343
5382,123,3.4387499999999998,0.6206288196613604
5383,123,3.5162500000000003,0.5648774034522049
5384,124,3.5700000000000003,0.585750132858949
5385,125,3.6237500000000002,0.6214203141384251
5386,125,3.67875,0.563413584159695
5387,126,3.7375,0.584810091915277
5388,123,3.69,0.6311669763558962
5389,121,3.6975000000000002,0.6891370334139412
5390,119,3.74375,0.6648422940711147
5391,117,3.83875,0.7442063363101494
5392,118,3.8812499999999996,0.8323040868566253
5393,117,3.9287499999999995,0.8260200900480539
5394,118,3.9762500000000003,0.8883473898156151
5395,117,4.02,0.9556322164807571
5396,117,4.06375,1.010240661142197
5397,114,4.1,1.065393806660722
5398,116,4.135,1.0083311341343213
5399,110,3.9825,1.075361300920176
5400,105,4.0,1.1240286010432134
5401,103,4.0125,1.1680475007430868
5402,98,4.0200000000000005,1.2399284480863868
5403,95,4.0225,1.2523587388409299
5404,94,4.02125,1.2767407657227563
5405,97,4.02125,1.299096108659359
5406,97,3.99375,1.3194761666905324
5407,97,4.00375,1.3600562685607
5408,96,3.8975,1.4104888287888457
5409,93,3.90125,1.4749191274323321
5410,91,3.8412499999999996,1.5515788197056777
5411,90,3.8775,1.6111063743875507
5412,93,3.825,1.5785527952939855
5413,93,3.815,1.5957219397648237
5414,91,3.74375,1.6366957723963413
5415,94,3.775,1.6816231709329412
5416,87,3.76,1.7278035739331785
5417,86,3.72375,1.7694335827716632
5418,87,3.715,1.8168508610392156
5419,84,3.705,1.8625135911990718
5420,82,3.6937500000000005,1.8996412291031637
5421,85,3.6875,1.9278221886249156
5422,86,3.68125,1.825603706734132
5423,89,3.68125,1.8436178406043426
5424,86,3.6799999999999997,1.8825415958755425
5425,87,3.6812499999999995,1.8844039207312355
5426,89,3.6825,1.7981788751590073
5427,90,3.6849999999999996,1.806221835671526
5428,93,3.71375,1.6147891942464736
5429,93,3.7199999999999998,1.4568647981966105
5430,94,3.7712499999999998,1.3895876978956596
5431,95,3.7787500000000005,1.3633865442912292
5432,98,3.79125,1.3588230255882543
5433,99,3.77625,1.3387828335129883
5434,103,3.79375,1.252817384852033
5435,103,3.8062500000000004,1.248401128416799
5436,104,3.6212500000000003,1.2403160835351137
5437,105,3.6387499999999995,1.2624193678706939
5438,105,3.6550000000000002,1.2867887569094743
5439,106,3.63625,1.3119304431580059
5440,108,3.6025,1.3889351867640212
5441,108,3.5725000000000002,1.4760035123799935
5442,110,3.5874999999999995,1.5336514301136004
5443,110,3.6550000000000002,1.6079664809306586
5444,109,3.6025,1.670468129537286
5445,110,3.6187500000000004,1.67867011064004
5446,110,3.635,1.7360147945668079
5447,109,3.64875,1.787308956485498
5448,109,3.67375,1.8326704337834019
5449,109,3.63875,1.8787951934087879
5450,110,3.6487499999999997,1.9318830545220318
5451,103,3.5675,2.03536811050038
5452,96,3.57625,2.1339405979071997
5453,94,3.5850000000000004,2.196101605518816
5454,93,3.7075000000000005,2.251377631422575
5455,90,3.715,2.301851460977573
5456,91,3.72125,2.3264467331170415
5457,91,3.725,2.314025431562345
5458,90,3.8312500000000003,2.2442895466279507
5459,90,3.78375,2.2046736967145786
5460,90,3.78375,2.166421773376294
5461,92,3.8512500000000003,2.062207476963705
5462,91,3.85375,1.9672622057062932
5463,90,3.7875,1.8575038096780314
5464,91,3.73375,1.8453647673728684
5465,88,3.7325000000000004,1.8525766798645713
5466,89,3.7175,1.8566120038740217
5467,89,3.65125,1.8561122809415813
5468,89,3.81375,1.8508123929388933
5469,88,3.81125,1.8467207480640262
5470,89,3.8675000000000006,1.7901308619331773
5471,90,3.86625,1.7288391217234234
5472,92,3.87875,1.6471713101846013
5473,91,3.8762499999999998,1.5752786044464064
5474,91,3.88125,1.4986973081621238
5475,91,3.88,1.3523811402369457
5476,92,3.8800000000000003,1.1886577889138836
5477,93,3.88,1.1485145770979233
5478,93,3.88125,1.105953093526226
5479,96,3.8825,1.071151270585239
5480,95,3.88375,1.0428736262071447
5481,97,3.8049999999999997,1.0098247976231183
5482,100,3.805,0.9751938599621656
5483,99,3.8325,0.9661669580745091
5484,98,3.83125,0.9622254664195344
5485,98,3.82875,0.959667128500636
5486,98,3.7387500000000005,0.9754396662805261
5487,100,3.73375,0.9768775088069923
5488,99,3.77375,0.7668943885309641
5489,103,3.77125,0.7765620730393202
5490,103,3.77125,0.7890210281047004
5491,103,3.77,0.8253987307751524
5492,102,3.8262500000000004,0.8592705227740771
5493,104,3.8337499999999998,0.8920022685492779
5494,104,3.9375000000000004,0.9246196864969151
5495,104,3.9475,0.9580941365680519
5496,105,4.035,0.9593735093421236
5497,107,4.05125,0.982156096576229
5498,106,4.06625,1.0067190286577512
5499,107,4.08375,1.0404314025973207
5500,108,4.21,0.8788822942418264
5501,109,4.2387500000000005,0.9140645442570229
5502,109,4.2725,0.9434576050770684
5503,109,4.3100000000000005,0.9948144495957676
5504,111,4.34875,1.0419075153674704
5505,112,4.385000000000001,1.0800388192755945
5506,112,4.421250000000001,1.1188377588985108
5507,113,4.4575000000000005,1.152562305172264
5508,114,4.495000000000001,1.1801796901401822
5509,114,4.53375,1.195264216133839
5510,113,4.572500000000001,1.2130654878026719
5511,114,4.61125,1.2198762094370008
5512,114,4.6475,1.214064718442069
5513,115,4.685,1.199127906788335
5514,113,4.59,1.2027668192570875
5515,112,4.625,1.2131514497473999
5516,110,4.66375,1.2315364597475655
5517,110,4.7,1.2518634258687036
5518,109,4.7387500000000005,1.2511101969123428
5519,109,4.655,1.1706826282485145
5520,107,4.58,1.2301982153102082
5521,105,4.615,1.3112987141319472
5522,103,4.56875,1.3494093264196876
5523,100,4.58375,1.423726098264096
5524,100,4.60375,1.4885697763889443
5525,98,4.53125,1.5008679605097042
5526,97,4.54,1.5690716607035586
5527,93,4.5125,1.6318833456612358
5528,93,4.4399999999999995,1.662026469608997
5529,88,4.446249999999999,1.708194348244882
5530,88,4.3225,1.7134854104855832
5531,86,4.31375,1.6808785516026976
5532,85,4.279999999999999,1.6297817293656574
5533,86,4.2162500000000005,1.6071811627031887
5534,82,4.1825,1.6096865673484084
5535,80,4.2162500000000005,1.6571457923328652
5536,76,4.1587499999999995,1.7046399321568264
5537,77,4.105,1.7435475680264554
5538,78,4.075,1.7535068918652452
5539,77,4.04375,1.7555556795889855
5540,76,3.985,1.7557359461731397
5541,75,3.97375,1.753238037707861
5542,77,3.935,1.7769403880813708
5543,73,3.89375,1.7056217455566405
5544,75,3.8575000000000004,1.7616994047945576
5545,76,3.705,1.8189301804452498
5546,75,3.6575,1.8708889993249644
5547,74,3.5075000000000003,1.8099293120386706
5548,70,3.46625,1.891334594167008
5549,70,3.455,1.9633322388350332
5550,68,3.29,2.016975407366414
5551,65,3.2475,1.7506649978298674
5552,68,3.21125,1.7172701109593835
5553,70,3.17625,1.7037283716814966
5554,71,3.14375,1.6968295246657683
5555,70,3.1437500000000003,1.7240728445122948
5556,70,3.00375,1.740986905262601
5557,71,2.9924999999999997,1.7018722284189218
5558,72,2.98875,1.7389421930293496
5559,70,2.9625,1.809343675083138
5560,69,2.945,1.7697112994160555
5561,70,2.9037500000000005,1.8187056885801627
5562,72,2.8975,1.8568847932912345
5563,72,2.9025,1.766112434938015
5564,73,2.88125,1.794664592035665
5565,74,2.6537499999999996,1.8390748399727523
5566,74,2.61125,1.7929301042768226
5567,73,2.5912499999999996,1.8103326416054608
5568,75,2.5562500000000004,1.8278047834218332
5569,74,2.5525,1.7315087013531547
5570,75,2.46375,1.747865561169424
5571,75,2.44375,1.7680415842582802
5572,76,2.42125,1.8009141963351718
5573,81,2.4075,1.806304239359074
5574,80,2.27625,1.8187260477468052
5575,81,2.245,1.833102036392403
5576,82,2.23,1.8427475236864517
5577,83,2.195,1.842997237138753
5578,85,2.1875,1.8616625265221605
5579,87,2.20375,1.8483759094777592
5580,87,2.08375,1.7750267937920445
5581,89,2.075,1.6858505350766062
5582,89,1.97875,1.585095548254005
5583,88,2.0812500000000003,1.4872457374964148
5584,89,2.07375,1.3894690984495213
5585,86,2.1012500000000003,1.352647026781899
5586,88,2.0975,1.3437787405909405
5587,85,2.0012499999999998,1.3280127160712933
5588,87,1.97625,1.3059742424691048
5589,85,1.99375,1.3032254376033676
5590,87,1.9875000000000003,1.2998640777722998
5591,86,1.96,1.3245738989695988
5592,88,1.94,1.3725945458307804
5593,85,1.9325,1.4254474962380508
5594,85,1.91875,1.476261552844584
5595,85,1.91375,1.4406257203439519
5596,86,1.91,1.3722793703771439
5597,82,1.9062500000000002,1.4378227671711823
5598,81,1.90375,1.4825685174939862
5599,80,1.84875,1.4879967345133687
5600,80,1.8475,1.5158440278853478
5601,79,1.955,1.5448573860590498
5602,78,1.95375,1.5816238178919395
5603,77,1.95125,1.6364928838827335
5604,77,1.94875,1.6929577222396797
5605,77,1.9475,1.7425967196789758
5606,77,1.9500000000000002,1.790192741389392
5607,79,1.94875,1.8602576369947823
5608,79,1.93625,1.8110350908496846
5609,83,1.935,1.8665719418423516
5610,82,1.985,1.9238494628779654
5611,85,1.985,1.9603844894762323
5612,84,2.03625,1.9994507590862238
5613,85,2.0375,1.8151742487626497
5614,86,2.0387500000000003,1.6088900604170993
5615,88,2.0412500000000002,1.6388665053868554
5616,88,2.04375,1.6906678718602304
5617,90,2.04875,1.503513047841344
5618,90,2.05375,1.549232258176931
5619,92,2.0612500000000002,1.573647677500927
5620,94,2.07125,1.5919421765702306
5621,95,2.0812500000000003,1.6012947187364728
5622,95,2.09125,1.6394887962108737
5623,95,2.105,1.67378547472349
5624,93,2.085,1.7147007953093147
5625,94,2.1025,1.7509171580548366
5626,94,2.12125,1.7598994395650058
5627,94,2.14375,1.7486192249237738
5628,95,2.1675,1.727160345118694
5629,95,2.1975000000000002,1.7279695663677257
5630,95,2.22625,1.7362777971374637
5631,94,2.25625,1.7465212129256122
5632,95,2.2874999999999996,1.757454224274048
5633,97,2.31875,1.7750152490811681
5634,97,2.39125,1.6394848860589033
5635,96,2.2125,1.6409365445284192
5636,94,2.24875,1.6477415657021666
5637,95,2.2825,1.659804112569129
5638,91,2.1624999999999996,1.5024391491666218
5639,88,2.1925000000000003,1.4800890019807798
5640,85,2.2175,1.562842310502933
5641,85,2.33,1.6548594723573629
5642,80,2.22625,1.6210064908465889
5643,76,2.1275,1.7603113813763769
5644,75,2.14625,1.8708836110143243
5645,75,2.09,1.896899154540418
5646,70,2.03,1.8786312317550624
5647,69,1.9325,2.0098757523670865
5648,66,1.9500000000000002,2.026205496142183
5649,65,1.94375,2.0656835133421088
5650,61,1.95875,2.1325005183952035
5651,62,1.9762499999999998,2.1897983689789755
5652,62,1.9974999999999998,2.1980741314831005
5653,62,1.9649999999999999,2.1807560639908523
5654,58,1.9725,1.9287973831929182
5655,57,1.9762500000000003,1.8920977746771976
5656,55,1.98875,1.7579574963505846
5657,55,1.9875000000000003,1.7190097647410523
5658,54,1.98375,1.7046145707799683
5659,52,2.0100000000000002,1.7071718732200123
5660,54,1.86125,1.6926255861202197
5661,48,1.84875,1.7069770667296946
5662,51,1.8675,1.7314749057325838
5663,51,1.6099999999999999,1.727898584364983
5664,50,1.5975000000000001,1.766323968914571
5665,55,1.5887499999999999,1.732258562991905
5666,56,1.58,1.6853969629444194
5667,57,1.5724999999999998,1.649048403157694
5668,56,1.68125,1.6488217447183222
5669,59,1.6737499999999998,1.6542156500921843
5670,58,1.6837499999999999,1.691777029548874
5671,62,1.6824999999999999,1.7106933722064728
5672,63,1.6799999999999997,1.7071408287836702
5673,65,1.6749999999999998,1.7123894290136568
5674,65,1.7349999999999999,1.7495314927970707
5675,67,1.7325,1.6490448842855716
5676,71,1.73125,1.6894145986315905
5677,71,1.72875,1.7140303540041346
5678,72,1.73125,1.7453034646820795
5679,75,1.7325000000000002,1.7840589096346842
5680,76,1.77875,1.7956046711602565
5681,78,1.7787499999999998,1.8268699078338024
5682,78,1.7775,1.8391076640485362
5683,81,1.7799999999999998,1.8380981213256324
5684,83,1.7837500000000002,1.7496150065577802
5685,84,1.79,1.75109936591086
5686,83,1.77375,1.7629428935810085
5687,85,1.7799999999999998,1.592316119058599
5688,85,1.7850000000000001,1.5176971952155578
5689,87,1.7937499999999997,1.442150435548678
5690,89,1.8024999999999998,1.3255156161878263
5691,90,1.8112499999999998,1.3044651028364451
5692,92,1.87375,1.2765569833172226
5693,94,1.8887499999999997,1.2651184796649741
5694,94,1.85625,1.2705841818719585
5695,94,1.8699999999999999,1.294374971249523
5696,95,1.83625,1.3153510429052266
5697,95,1.8487500000000001,1.301990401831352
