step_time,total_stopped,avg_wait_time,avg_speed
4972,111,0.07250000000000001,3.180143555164127
4973,109,0.16999999999999996,3.125367598233831
4974,109,0.20500000000000002,3.092351687461141
4975,109,0.26125,3.024914044250632
4976,107,0.18624999999999997,2.9708350007377997
4977,105,0.21749999999999997,2.939291076434943
4978,101,0.14750000000000002,2.937414055614842
4979,98,0.18125000000000002,2.9181237676542584
4980,102,0.26875,2.873962563780489
4981,93,0.21499999999999997,2.866667596753477
4982,92,0.28375,2.875138402811783
4983,84,0.2625,2.880605080198889
4984,87,0.28500000000000003,2.854567353481283
4985,84,0.32875000000000004,2.853762632727363
4986,84,0.2825,2.8595977645427544
4987,81,0.20500000000000002,2.839425694464782
4988,80,0.22,2.824863899478869
4989,77,0.215,2.8179170319429856
4990,76,0.21500000000000002,2.814494201877958
4991,80,0.22000000000000003,2.8307863578016916
4992,80,0.2575,2.8283254353630807
4993,84,0.295,2.8531189599116606
4994,81,0.24625,2.8974638390360137
4995,86,0.2875,2.954724701577872
4996,86,0.2425,3.001215810700768
4997,86,0.28500000000000003,3.036031511412174
4998,90,0.26125,3.0905484243634245
4999,93,0.28375,3.099374218206648
5000,90,0.305,3.1298589247556983
5001,94,0.26,3.140630231561495
5002,96,0.28250000000000003,3.1725208437937837
5003,100,0.31124999999999997,3.210190990447923
5004,98,0.3125,3.2544736086486923
5005,99,0.27375000000000005,3.2807778736056386
5006,96,0.20500000000000002,3.3220417045666024
5007,97,0.18375,3.3319555604961617
5008,103,0.23625,3.343427817690458
5009,102,0.2475,3.2622349872091387
5010,106,0.2425,3.250485655887576
5011,104,0.23625000000000002,3.19265248063068
5012,102,0.2575,3.1014225546162275
5013,110,0.34625,3.0150199882920927
5014,106,0.37375,2.9968657642758587
5015,100,0.31875,3.0142044299736837
5016,100,0.19749999999999998,3.040332591883984
5017,97,0.22625,3.0292404976112355
5018,96,0.31375,3.0556093714992647
5019,99,0.3125,3.044964913480836
5020,99,0.28125,3.085774456889661
5021,94,0.27875,3.1561275935455018
5022,95,0.28625,3.1783414789292617
5023,95,0.32125000000000004,3.2377880922306606
5024,97,0.27249999999999996,3.2931072692379404
5025,95,0.26375,3.3307847751101005
5026,97,0.25249999999999995,3.3341218118607245
5027,95,0.27999999999999997,3.356344658144159
5028,100,0.33999999999999997,3.361224713901751
5029,102,0.39375,3.366774625211129
5030,102,0.34500000000000003,3.3561014918267205
5031,102,0.3025,3.3471652469096123
5032,105,0.31875000000000003,3.368349435946048
5033,104,0.3125,3.3535287053675065
5034,101,0.21750000000000003,3.380905772668469
5035,98,0.23625000000000002,3.398692733992971
5036,102,0.35125,3.3961348632933803
5037,108,0.39999999999999997,3.4132592770838555
5038,109,0.42125,3.4073943334902457
5039,107,0.43999999999999995,3.418627933338662
5040,112,0.485,3.4001748098660363
5041,113,0.5175,3.3169314126369276
5042,119,0.56375,3.2690003386015096
5043,115,0.6387499999999999,3.253584384128099
5044,112,0.7225,3.2339305022088607
5045,107,0.73125,3.186728093929806
5046,110,0.77125,3.2111693504422045
5047,109,0.82875,3.2191051396157255
5048,109,0.855,3.111227669061742
5049,107,0.845,3.1062813298869942
5050,110,0.885,3.0841568917060496
5051,115,0.905,3.014320760986527
5052,111,0.875,2.9180887408441762
5053,114,0.91625,2.868408152389472
5054,113,0.99125,2.83376223695074
5055,107,0.8362499999999999,2.7735103450676433
5056,108,0.84875,2.739103234793279
5057,105,0.88625,2.7533456762787263
5058,102,0.88375,2.741168182811666
5059,101,0.85375,2.784479291553199
5060,105,0.765,2.820263175779357
5061,102,0.7737499999999999,2.8410529585579978
5062,105,0.76,2.8231389515430485
5063,102,0.7849999999999999,2.8491013958299396
5064,106,0.7775,2.8603881429771856
5065,97,0.76125,2.8588700660074826
5066,100,0.75625,2.9110204784629916
5067,97,0.77625,2.9491102672293676
5068,99,0.815,2.9705632715921526
5069,96,0.8175,2.9724167664868713
5070,97,0.7975,2.909460896063749
5071,99,0.81625,2.9216512972927484
5072,97,0.75125,2.9495755200502995
5073,98,0.6525,2.9705257995256455
5074,97,0.66125,3.0057421912556825
5075,96,0.715,3.037893286990923
5076,96,0.7275,3.043291735490087
5077,96,0.6125,3.0809118974988867
5078,101,0.57125,3.1060748267448477
5079,103,0.5887500000000001,3.136153990279729
5080,106,0.56,3.172632584936134
5081,107,0.54125,3.1983335099307735
5082,107,0.6025,3.2130684604955793
5083,104,0.5875,3.261620589883238
5084,103,0.5775,3.3217426148977203
5085,101,0.58375,3.370961547261228
5086,101,0.595,3.4182101398279263
5087,98,0.59125,3.442312651297972
5088,100,0.5575,3.454862085938968
5089,93,0.5475,3.5145646494179097
5090,94,0.475,3.534536370650137
5091,93,0.49624999999999997,3.55173753376817
5092,92,0.485,3.599679684434794
5093,87,0.45125000000000004,3.638972944083434
5094,90,0.4774999999999999,3.639707668856473
5095,86,0.5562499999999999,3.67814172214224
5096,89,0.5375,3.674656746439848
5097,91,0.5462499999999999,3.6731369689811264
5098,95,0.56125,3.64210947423586
5099,98,0.54875,3.6706814002462678
5100,101,0.54625,3.69950267164716
5101,99,0.54125,3.5690762755559042
5102,100,0.52875,3.5822451778370428
5103,104,0.50875,3.5581723618170833
5104,103,0.5062500000000001,3.559713582094899
5105,106,0.495,3.599972615041031
5106,105,0.5,3.6572029355378297
5107,109,0.53125,3.6657962262847916
5108,106,0.575,3.676336103329528
5109,111,0.57125,3.6600173344791
5110,111,0.61625,3.652452336172422
5111,113,0.65875,3.639209913327019
5112,114,0.6399999999999999,3.5338177837827605
5113,113,0.6837500000000001,3.5002571214244247
5114,113,0.65625,3.4439062585366647
5115,112,0.6375000000000001,3.362576510537186
5116,105,0.5875,3.322144359182999
5117,102,0.625,3.2714212041415918
5118,101,0.59,3.1901444105270027
5119,107,0.58875,3.1605725423471025
5120,102,0.5700000000000001,3.1669607197120353
5121,99,0.68125,3.1467891854664334
5122,100,0.6475,3.151607316109206
5123,99,0.65875,3.1302845111466833
5124,96,0.68125,3.0822984890323992
5125,96,0.69875,3.074061605402173
5126,97,0.72,3.075907148477633
5127,99,0.7525,3.082641371829293
5128,98,0.7949999999999999,3.096239106772656
5129,96,0.6887500000000001,3.1046539874049772
5130,94,0.6174999999999999,3.137384999559529
5131,86,0.6412499999999999,3.1726540387749766
5132,85,0.59375,3.1240516605014546
5133,83,0.5975000000000001,3.1821130098628214
5134,85,0.57125,3.2244980027141414
5135,84,0.6512500000000001,3.257907463029321
5136,78,0.5425,3.246541007004263
5137,79,0.5575,3.2676480084111805
5138,80,0.6125,3.3092735340672417
5139,82,0.6312500000000001,3.33870114236963
5140,83,0.6212500000000001,3.349146555968156
5141,85,0.6312499999999999,3.289612126676499
5142,93,0.60375,3.266041417446118
5143,96,0.55875,3.22844600648665
5144,98,0.57375,3.1947848395787894
5145,101,0.53125,3.129249608159022
5146,98,0.49624999999999997,3.1305345060646705
5147,97,0.44625000000000004,3.1142139160699
5148,96,0.42625,3.067853401646317
5149,102,0.41750000000000004,3.07111885847268
5150,102,0.42874999999999996,3.075453763052475
5151,105,0.37875,3.0611991957319984
5152,105,0.3775,3.0757942187924825
5153,111,0.37374999999999997,3.0891981719557076
5154,110,0.36874999999999997,3.0634200449859006
5155,115,0.33,3.0106228281066585
5156,113,0.34875,3.040578438258552
5157,113,0.32625000000000004,3.046385828685966
5158,106,0.3875,3.0850302841332833
5159,101,0.40625,3.103336235341564
5160,104,0.39375,3.1281507550628915
5161,103,0.44625000000000004,3.1590642268021827
5162,106,0.4275,3.2089506227448497
5163,107,0.46625,3.271064804764084
5164,106,0.47625,3.34961034059088
5165,107,0.4774999999999999,3.400637872932536
5166,111,0.5225,3.4129598954546587
5167,112,0.5425,3.4929245782094496
5168,110,0.615,3.572786805093047
5169,115,0.65125,3.6191859814115266
5170,118,0.65875,3.6561190351600796
5171,119,0.7074999999999999,3.7163228887031563
5172,120,0.71625,3.7521377789586676
5173,118,0.7175,3.7800917613848095
5174,122,0.7525,3.695780927116171
5175,121,0.7700000000000001,3.6769970571411945
5176,118,0.85,3.69361174642256
5177,112,0.8775,3.6430210498995637
5178,119,0.91875,3.607100481498558
5179,117,0.9937499999999999,3.5763343906186957
5180,118,1.03875,3.5391842967931995
5181,123,1.0825,3.5095164404626176
5182,121,1.1275,3.384486517881758
5183,120,1.19,3.3572177080084264
5184,125,1.2424999999999997,3.2604756037706233
5185,122,1.2887499999999998,3.152588032052746
5186,120,1.43125,3.0848903493760327
5187,117,1.33625,3.076353288292902
5188,107,1.34125,3.0159058704268755
5189,106,1.36875,2.974107520413788
5190,100,1.41625,2.9938464977665653
5191,99,1.3175,3.0074213344955796
5192,90,1.1724999999999999,3.0420581628367325
5193,82,1.17,3.0659320671038945
5194,87,1.185,3.095022660757071
5195,86,1.12375,3.141260832034065
5196,85,1.07125,3.125236584301664
5197,88,1.08,3.1785200653212184
5198,86,1.0899999999999999,3.1982173899913597
5199,86,1.0637499999999998,3.236189518569867
5200,85,1.10375,3.2752695786721713
5201,88,1.12875,3.3223802684670525
5202,90,0.9550000000000001,3.343112624448949
5203,88,0.9750000000000001,3.4124134503787635
5204,86,0.995,3.465962360701603
5205,87,1.03125,3.5096743452859935
5206,88,1.01,3.5586231871643204
5207,88,1.0425,3.6162401297901914
5208,85,0.885,3.671113205583094
5209,79,0.89625,3.687915783576155
5210,85,0.8062499999999999,3.713891176036695
5211,86,0.8300000000000001,3.760057981368387
5212,89,0.8237500000000001,3.738723472474767
5213,94,0.7987500000000001,3.7298450835797037
5214,94,0.715,3.7496978150779543
5215,94,0.6950000000000001,3.763174730611771
5216,93,0.70875,3.698798369874525
5217,96,0.75375,3.6877958561020496
5218,98,0.74,3.7038471524902086
5219,92,0.6825,3.7055592105942092
5220,94,0.67,3.6603558227013027
5221,88,0.5925,3.6821642300247555
5222,92,0.5925,3.6694308485599225
5223,93,0.6325000000000001,3.613752537342081
5224,97,0.605,3.567509882372857
5225,95,0.58125,3.4976420358253337
5226,92,0.64375,3.438015353215803
5227,99,0.64375,3.4423202823648253
5228,94,0.485,3.378080713434764
5229,91,0.46499999999999997,3.351432431897761
5230,95,0.51625,3.3218855322774146
5231,97,0.5175000000000001,3.3175644306060246
5232,99,0.48874999999999996,3.30774309298878
5233,98,0.51875,3.3192433569938284
5234,101,0.5737500000000001,3.298636339727313
5235,100,0.58,3.3428437011840595
5236,99,0.57,3.355046428798951
5237,97,0.6187499999999999,3.346959972689053
5238,102,0.675,3.3867051228074216
5239,99,0.68625,3.4293119900335056
5240,98,0.7562499999999999,3.494260044235694
5241,99,0.7825,3.5051537295659445
5242,99,0.84375,3.503087726782405
5243,98,0.89375,3.5096050167849695
5244,99,0.77375,3.5147325107478395
5245,98,0.8087500000000001,3.4664350573913403
5246,94,0.8474999999999999,3.47145531930398
5247,93,0.89125,3.4756980804159157
5248,91,0.7600000000000001,3.4894668781111147
5249,91,0.7224999999999999,3.496420832753257
5250,87,0.76125,3.5306951228319363
5251,91,0.7725,3.567903180320539
5252,90,0.8049999999999999,3.602708330785348
5253,93,0.75,3.6083209002877576
5254,96,0.795,3.6516732557055214
5255,95,0.81625,3.6940856239113367
5256,96,0.7675,3.700996122054716
5257,91,0.7449999999999999,3.6945304272735404
5258,90,0.77875,3.648898762875663
5259,92,0.79375,3.6434700991727835
5260,91,0.76875,3.659035707653917
5261,91,0.8374999999999999,3.6060089832712428
5262,94,0.87875,3.6290013895309388
5263,99,0.875,3.6541217138860542
5264,96,0.90125,3.6133627441761864
5265,103,0.9037499999999999,3.641194131381944
5266,101,0.92625,3.6176844823848833
5267,102,0.96875,3.60692920600512
5268,107,1.00875,3.5202440742714094
5269,107,1.0425,3.480541891963361
5270,109,1.00125,3.470056171881042
5271,110,1.0525,3.4457539262460926
5272,112,1.13,3.4387764792666338
5273,114,1.19625,3.4182678383533465
5274,116,1.2262499999999998,3.4124886385532816
5275,118,1.2325,3.3778274411285003
5276,122,1.275,3.3307990962225262
5277,116,1.2837500000000002,3.3231123726021243
5278,115,1.33625,3.325352870368868
5279,116,1.40625,3.2902435083262986
5280,117,1.4587500000000002,3.28310720455696
5281,117,1.4925000000000002,3.2969771150598564
5282,118,1.6174999999999997,3.264937929414932
5283,114,1.65375,3.2795024326104887
5284,112,1.6187500000000001,3.284821602091056
5285,108,1.57125,3.2935616808018415
5286,109,1.59125,3.280517471229983
5287,102,1.525,3.28670365907184
5288,102,1.58375,3.330852262243912
5289,92,1.54875,3.334845578633357
5290,97,1.54375,3.3299425172267694
5291,89,1.4949999999999999,3.3533248780568985
5292,88,1.5050000000000001,3.387927795574705
5293,86,1.52375,3.38873341356103
5294,84,1.5474999999999999,3.432605575508131
5295,83,1.5062499999999999,3.497358048344454
5296,82,1.5087500000000003,3.5595327595985125
5297,85,1.5975,3.614342837691133
5298,86,1.6224999999999998,3.6376661422185803
5299,85,1.6512499999999999,3.647989617111782
5300,91,1.6862499999999998,3.6412109937057084
5301,85,1.57875,3.606686470074515
5302,88,1.6275,3.508286846631518
5303,89,1.6525,3.5026421509524925
5304,84,1.5174999999999998,3.4911599546557155
5305,84,1.52375,3.4807497078897014
5306,78,1.4625000000000001,3.5360047960930086
5307,80,1.395,3.5562343248125514
5308,75,1.335,3.665208586541923
5309,70,1.3225000000000002,3.7079916852737442
5310,69,1.35125,3.835058912630469
5311,70,1.3287499999999999,3.891993066570216
5312,72,1.26625,3.9835921555028415
5313,70,1.2825,4.027584573274962
5314,69,1.2375,4.124285184510236
5315,71,1.22875,4.160322203692126
5316,65,1.24375,4.136950511770788
5317,68,1.2850000000000001,4.174039025344155
5318,70,1.2525,4.1986199806661295
5319,68,1.30375,4.168744669931258
5320,73,1.3337500000000002,4.137751230499231
5321,79,1.3812499999999999,4.126567551708798
5322,78,1.4024999999999999,4.114945023318805
5323,83,1.4325,4.021452622620529
5324,91,1.52125,3.9724203322751936
5325,89,1.5174999999999998,3.9472745952742803
5326,94,1.52,3.8640550505112627
5327,92,1.4300000000000002,3.8444750025342342
5328,94,1.55125,3.780823312466813
5329,89,1.54625,3.7236144906443007
5330,87,1.6025,3.695840149712556
5331,93,1.5562500000000001,3.6394533170898833
5332,89,1.57375,3.611943594672477
5333,87,1.58125,3.614608427788612
5334,87,1.59625,3.650352896654625
5335,89,1.64875,3.644294351028608
5336,90,1.65375,3.679280679215334
5337,91,1.6925,3.73029967196917
5338,95,1.7599999999999998,3.725030284596085
5339,101,1.75,3.7366402114722086
5340,97,1.80875,3.7957159260505127
5341,96,1.84125,3.851682087355055
5342,93,1.83375,3.778496361028773
5343,95,1.8800000000000001,3.8230892117431328
5344,97,1.8787500000000001,3.8200179279668203
5345,97,1.8712500000000003,3.8332714648703354
5346,103,1.905,3.8004370466064503
5347,100,1.96,3.7643111426877534
5348,102,2.0275,3.767678211951482
5349,98,2.07375,3.733978852416217
5350,99,2.1212500000000003,3.6581063741701763
5351,96,2.1062499999999997,3.6284297475240885
5352,94,2.12125,3.6362268962235644
5353,93,2.13125,3.608945816095093
5354,90,2.1675,3.5083823942567025
5355,91,2.15875,3.4990182099797527
5356,88,2.1050000000000004,3.5064396512056115
5357,88,2.13125,3.4737520452754294
5358,84,1.9125,3.4873397931414427
5359,82,1.91125,3.5010079840980617
5360,77,1.71375,3.469192876020585
5361,77,1.675,3.477497822033982
5362,75,1.6600000000000001,3.4855499615673975
5363,74,1.5925,3.52431431943589
5364,73,1.56125,3.5550284876586327
5365,73,1.5487499999999998,3.5731609246577705
5366,76,1.44375,3.5941702784247616
5367,77,1.4787499999999998,3.5968907492432614
5368,80,1.4987499999999998,3.5739613850314744
5369,79,1.4949999999999999,3.6068609904681126
5370,79,1.33375,3.6582790434302566
5371,83,1.33125,3.6970479473057916
5372,83,1.28375,3.762416091381498
5373,85,1.245,3.8780357243252386
5374,86,1.14,4.006724487165039
5375,84,1.17375,4.1121544562023855
5376,87,1.2075,4.197558374535031
5377,87,1.06,4.325647270311893
5378,84,1.0525,4.401727627652845
5379,85,1.08625,4.492882801018002
5380,90,1.0975000000000001,4.576430673037215
5381,88,1.11375,4.675347599131739
5382,90,1.065,4.751837100145438
5383,94,1.0250000000000001,4.788028981668693
5384,90,1.03625,4.702904128430546
5385,92,1.025,4.733461390130657
5386,94,1.04,4.736987689251326
5387,103,1.08,4.7242519086912225
5388,99,1.125,4.622278098284647
5389,103,1.145,4.614013479446978
5390,102,1.1825,4.469273682118297
5391,110,1.2112500000000002,4.321385234918721
5392,109,1.2537500000000001,4.227461508334923
5393,109,1.3024999999999998,4.047555993241692
5394,112,1.30375,3.8889165603899767
5395,107,1.33,3.7897082409850595
5396,104,1.2137499999999999,3.7572292467810366
5397,102,1.255,3.631314366181462
5398,96,1.25125,3.524310093486333
5399,96,1.30375,3.4930642206917812
5400,96,1.3562500000000002,3.5097319075718785
5401,94,1.4000000000000001,3.4839305598082024
5402,94,1.40625,3.4941233115859656
5403,96,1.4225,3.5016373786649235
5404,93,1.4775,3.560836887329479
5405,90,1.495,3.568874526490216
5406,91,1.4412500000000001,3.561895114922139
5407,90,1.4875,3.6537837136966287
5408,89,1.5975,3.687955338719157
5409,89,1.5412500000000002,3.7601352020773193
5410,92,1.61375,3.8228718442936875
5411,95,1.6975,3.8685582279176454
5412,97,1.785,3.8847523550558134
5413,98,1.8587500000000001,3.9463452744646363
5414,104,1.8287500000000003,3.9749952830236346
5415,105,1.88625,3.9673747313851466
5416,103,1.7775,3.919039159770954
5417,104,1.85625,3.8869998449212626
5418,104,1.8225,3.8645789162343704
5419,101,1.9024999999999999,3.840244973453057
5420,104,1.9737500000000003,3.823075812935153
5421,103,2.0149999999999997,3.816916397479069
5422,101,2.0825,3.8091181511856638
5423,100,2.025,3.7989323213696897
5424,100,2.06375,3.770526671860205
5425,100,1.9725000000000001,3.779672666621343
5426,91,1.9275,3.6336852413092875
5427,84,1.9549999999999998,3.671241382735586
5428,81,1.83125,3.704618099668752
5429,79,1.8450000000000002,3.680770158944762
5430,75,1.8074999999999997,3.7338145654352766
5431,75,1.7962500000000001,3.7928697806601965
5432,70,1.675,3.8887119295300305
5433,76,1.70875,3.9844814545550853
5434,71,1.65375,4.001899865350353
5435,75,1.5887499999999999,4.024664152366576
5436,76,1.5725,4.097755365029287
5437,76,1.5425,4.167294084953737
5438,76,1.50625,4.198276774217082
5439,76,1.54,4.1971861999821805
5440,77,1.44375,4.212703242422436
5441,80,1.4537499999999999,4.243533189019207
5442,79,1.4500000000000002,4.274012536820433
5443,78,1.4187500000000002,4.285953771245377
5444,79,1.40375,4.281483028776653
5445,80,1.36,4.276773283733289
5446,82,1.42625,4.269866243324246
5447,87,1.445,4.224221594605043
5448,87,1.36625,4.165021509856642
5449,91,1.4000000000000001,4.137054249926665
5450,91,1.48875,4.113671742137025
5451,95,1.455,4.1082135039488605
5452,94,1.46875,4.084131459272691
5453,94,1.4375,4.110892549037599
5454,96,1.4712500000000002,4.154172879311491
5455,95,1.5375,4.0543248505942415
5456,92,1.545,4.124840480428444
5457,91,1.5725,4.192577529599481
5458,87,1.5287499999999998,4.256837757753891
5459,89,1.56375,4.320082366201458
5460,91,1.59375,4.323928406918483
5461,91,1.6724999999999999,4.333903434851575
5462,93,1.6625,4.327607417680525
5463,91,1.7462499999999999,4.361561534709706
5464,91,1.77875,4.3595907578729705
5465,92,1.82375,4.302030319476153
5466,94,1.865,4.280384583114898
5467,98,1.9437499999999999,4.194173275371206
5468,97,1.96875,4.0374370192301114
5469,98,1.995,4.010660200699309
5470,96,2.0524999999999998,3.989432363912394
5471,98,2.13375,3.930043662526161
5472,92,1.91125,3.840142146024129
5473,89,1.9500000000000002,3.9038547804190857
5474,83,2.03625,3.91567410392404
5475,84,2.0825,4.009170397427384
5476,88,2.0374999999999996,3.9768009826012776
5477,87,1.9475000000000002,3.9202207158200997
5478,85,1.91,4.018047286090373
5479,83,1.9849999999999999,4.03756322534795
5480,85,1.9725,4.053972151940809
5481,85,1.975,4.080789939434064
5482,86,1.90875,4.15254674311887
5483,83,1.9187499999999997,4.222865237168913
5484,86,1.96625,4.242625731960676
5485,85,1.9249999999999998,4.336454264138401
5486,88,1.9562499999999998,4.420651312412958
5487,86,1.98375,4.469705056573587
5488,86,1.9874999999999998,4.554711973418597
5489,87,2.02375,4.618343997878231
5490,89,2.0575,4.653566218155948
5491,83,2.0525,4.672713085248587
5492,83,2.1125,4.660784976105664
5493,80,2.1075,4.6560375905918265
5494,80,2.0725,4.610580792057604
5495,84,2.0775,4.511937040301845
5496,79,2.095,4.45105695446976
5497,83,2.0862499999999997,4.404833382659708
5498,80,2.0275,4.372531166585101
5499,81,1.97375,4.35017318471159
5500,80,1.9725000000000001,4.343834378267905
5501,76,1.9412500000000001,4.347546067104796
5502,80,1.9474999999999998,4.359267126751854
5503,78,1.8962500000000002,4.396190892648374
5504,82,1.83875,4.415869156734863
5505,82,1.855,4.473969785824047
5506,87,1.8737499999999998,4.488104239481201
5507,90,1.85125,4.450762370436181
5508,91,1.8074999999999999,4.480176085367974
5509,88,1.8275000000000001,4.488268374988517
5510,91,1.895,4.383827564479822
5511,89,1.9112500000000003,4.300550898875971
5512,92,1.9250000000000003,4.2522455226790665
5513,92,1.94,4.202995558850608
5514,96,1.8724999999999998,4.094099154442132
5515,96,1.945,4.062105547057095
5516,94,1.9475000000000002,3.83529345607977
5517,95,2.00625,3.796883797556573
5518,99,1.9925000000000002,3.730424117279386
5519,97,1.96625,3.5282450368968497
5520,97,1.9875000000000003,3.495128970882688
5521,100,1.9862499999999998,3.3740830344385992
5522,100,2.0012499999999998,3.2297753777138953
5523,101,2.03625,3.224000497356537
5524,99,1.9887499999999998,3.1857924625890583
5525,102,2.08,3.145267502173129
5526,102,2.105,3.01262530590911
5527,102,2.15375,2.9448644590021944
5528,107,2.17375,2.9107374077166535
5529,106,2.1624999999999996,2.899382600162121
5530,100,2.23125,2.9074510566638625
5531,101,2.27,2.702508972664931
5532,96,2.32125,2.691039414554542
5533,99,2.36,2.6914742882578557
5534,97,2.3825,2.7205213339919903
5535,96,2.3737500000000002,2.7513740721994826
5536,95,2.4187499999999997,2.8207321659423648
5537,96,2.4499999999999997,2.8283932689385693
5538,99,2.3887500000000004,2.9188326198199492
5539,97,2.43,2.99031904844611
5540,98,2.3750000000000004,2.9769783939771925
5541,95,2.4137500000000003,3.0013327579910682
5542,95,2.44875,3.0912946299039374
5543,94,2.3837499999999996,3.2027578083440638
5544,91,2.355,3.1684797182797455
5545,89,2.3812499999999996,3.270004147221601
5546,85,2.4062500000000004,3.419611113961614
5547,87,2.3662500000000004,3.449479580391794
5548,84,2.3225,3.5458574156888893
5549,84,2.31375,3.65502953945044
5550,80,2.31375,3.730374120981971
5551,80,2.3225,3.7485982418626453
5552,78,2.35,3.6312467274556974
5553,78,2.28875,3.6409321018869223
5554,79,2.2587499999999996,3.666234753418379
5555,80,2.2537499999999997,3.6852990159687535
5556,80,2.2512499999999998,3.6390666641899085
5557,83,2.2662500000000003,3.64907483471816
5558,81,2.2387499999999996,3.6639583735660497
5559,82,2.28125,3.6333012410460177
5560,85,2.3449999999999998,3.6208904259076036
5561,87,2.3737500000000002,3.51824074668827
5562,86,2.3862500000000004,3.462759269609591
5563,89,2.3600000000000003,3.4176736757578263
5564,90,2.3287500000000003,3.3409548258476685
5565,91,2.3524999999999996,3.26670776890854
5566,90,2.37375,3.1339486776733936
5567,93,2.37625,3.034901202075021
5568,95,2.4025000000000003,2.927169717541817
5569,96,2.3549999999999995,2.843190640779872
5570,99,2.3625000000000003,2.776617661066116
5571,100,2.3912500000000003,2.740210702451601
5572,100,2.44,2.628371743009657
5573,99,2.4475000000000002,2.6067463758741103
5574,99,2.40875,2.5646040339430867
5575,102,2.43375,2.519433434638682
5576,106,2.4625000000000004,2.4869555624678226
5577,104,2.47625,2.3998141328463727
5578,108,2.5525,2.3844031104573307
5579,106,2.5775,2.3884053294424974
5580,103,2.6125000000000003,2.379109424947935
5581,105,2.6537500000000005,2.399208401012948
5582,104,2.7024999999999997,2.3849984678163185
5583,104,2.7662500000000003,2.383689187650748
5584,102,2.68375,2.4109315944139658
5585,99,2.725,2.4025279434293254
5586,96,2.6475,2.477538282740548
5587,93,2.73125,2.520081382014265
5588,89,2.76125,2.6287421858442444
5589,90,2.8075,2.641732092427612
5590,87,2.83875,2.7443409683419486
5591,87,2.7725,2.8585872514774313
5592,87,2.81,2.8649228696378053
5593,87,2.8587499999999997,2.9705825102602637
5594,88,2.79,2.909607825970851
5595,82,2.7687500000000003,2.918758235582728
5596,84,2.78875,2.9540505332900486
5597,83,2.8125,3.029555059104414
5598,85,2.7849999999999997,2.862663792694794
5599,82,2.7874999999999996,2.8993488594007544
5600,85,2.76875,2.9905983586129814
5601,83,2.78,2.9004315100662628
5602,84,2.8237499999999995,2.94138449796415
5603,87,2.7837499999999995,3.026143189416751
5604,87,2.8362499999999997,2.932993598675378
5605,84,2.8175,2.9616442779120344
5606,86,2.83875,2.9704157734573697
5607,83,2.835,3.0056503778566626
5608,85,2.825,2.8134790133714986
5609,87,2.82125,2.7729259904472454
5610,87,2.8475,2.7232277097757986
5611,88,2.78125,2.6576299189854224
5612,86,2.80375,2.611045780543766
5613,87,2.8062499999999995,2.5591207310845436
5614,89,2.835,2.487156467846236
5615,90,2.7925000000000004,2.3828798195174414
5616,91,2.80125,2.3399257442348698
5617,91,2.7375000000000003,2.3140791148500135
5618,93,2.7624999999999993,2.255803192516762
5619,93,2.7175,2.2503293317257893
5620,85,2.6849999999999996,2.2990741952658857
5621,85,2.61125,2.331168924670928
5622,84,2.5862499999999997,2.393181226274194
5623,89,2.5475000000000003,2.4020529948008633
5624,87,2.5625,2.4746103598353173
5625,87,2.5774999999999997,2.488008372319624
5626,88,2.5775,2.4761133161118023
5627,89,2.57875,2.5492473704726697
5628,91,2.5949999999999998,2.6108028037806466
5629,90,2.5949999999999998,2.6579315282666762
5630,89,2.5825,2.7295513085631553
5631,88,2.53375,2.807634043833625
5632,90,2.55375,2.862943004044485
5633,93,2.5575,2.87484536777798
5634,92,2.58625,2.9169308791978343
5635,93,2.6575,2.957223363086822
5636,91,2.6637500000000003,2.8026181114241595
5637,91,2.72125,2.8190707075875063
5638,91,2.78,2.8386817343915536
5639,93,2.8125000000000004,2.6293406620875266
5640,90,2.6674999999999995,2.6546104879275996
5641,87,2.67875,2.7117056929890087
5642,83,2.70875,2.661999876230789
5643,81,2.645,2.723549700216802
5644,78,2.73,2.764556499725886
5645,73,2.65625,2.7999817652925527
5646,72,2.67875,2.713092084716644
5647,70,2.695,2.7384354684626895
5648,70,2.7025,2.7517353079013476
5649,71,2.7225,2.774464270002997
5650,65,2.5349999999999997,2.6729387886412077
5651,62,2.5549999999999997,2.619931202324127
5652,61,2.4962500000000003,2.5980264270582385
5653,58,2.5062499999999996,2.6027259669509464
5654,59,2.5025,2.649411439006195
5655,59,2.4,2.6438463551140723
5656,59,2.42875,2.670612688457668
5657,60,2.455,2.626164870222593
5658,65,2.42125,2.4332130864956287
5659,67,2.4112500000000003,2.2911580772561444
5660,65,2.3924999999999996,2.1519029316215006
5661,69,2.40625,2.030021665904802
5662,68,2.3175,1.9972389264583144
5663,73,2.3600000000000003,2.0067827192908947
5664,76,2.335,1.9027430944650356
5665,75,2.26625,1.8720898308765674
5666,80,2.24125,1.8742357154523968
5667,80,2.2075,1.8678451856585898
5668,81,2.1512499999999997,1.9439457967042446
5669,80,2.1375,1.9658053337595505
5670,83,2.1424999999999996,2.0688049532436428
5671,83,2.14625,2.163949175600148
5672,83,2.1174999999999997,2.252706337432414
5673,85,2.06375,2.3687746173530018
5674,87,2.07375,2.4845278509790716
5675,91,2.08625,2.5925065380690704
5676,93,2.05625,2.6351876665667677
5677,95,2.06875,2.725275828183867
5678,99,2.085,2.7777418280567026
