arch,path,step_time,avg_wait_time,total_stopped,avg_speed,method,pr,category
maxpressure,maxpressure,3225.0,70.31598513011153,16.64,0.4774198185309773,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3230.0,68.63940520446097,16.68,0.5161146252028277,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3235.0,68.37918215613382,16.88,0.4802915375777511,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3240.0,68.09293680297398,17.0,0.4751393187063266,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3245.0,67.97769516728624,17.2,0.3991481972093095,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3250.0,66.56505576208178,17.16,0.4539057023710706,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3255.0,65.05576208178438,17.16,0.390492760121127,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3260.0,64.38661710037175,17.2,0.3966121301973385,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3265.0,64.13382899628253,16.96,0.4040055650630997,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3270.0,64.30111524163569,16.96,0.4206353096666279,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3275.0,62.99256505576208,16.8,0.5105205000183605,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3280.0,63.15985130111524,16.84,0.4278028838005737,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3285.0,63.28996282527881,16.68,0.4845596413830119,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3290.0,62.39776951672862,16.36,0.495322910816924,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3295.0,62.09293680297398,16.32,0.5142763174039963,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3300.0,61.059479553903344,15.84,0.5821413673662799,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3305.0,60.49442379182156,15.64,0.6085611152093068,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3310.0,60.53531598513011,15.4,0.60456133325479,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3315.0,60.00743494423792,15.04,0.6241293954429005,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3320.0,59.60966542750929,15.36,0.5883193234550576,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3325.0,59.226765799256505,15.36,0.6107553512929287,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3330.0,58.88104089219331,15.28,0.6360630179194353,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3335.0,58.47211895910781,15.08,0.7190212665414847,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3340.0,57.98141263940521,14.76,0.5666643409005194,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3345.0,57.33457249070632,15.2,0.5298648456073227,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3350.0,57.43122676579926,15.24,0.4721360130315712,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3355.0,57.64312267657993,15.48,0.5336791904147474,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3360.0,56.49442379182156,15.6,0.5314668342165194,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3365.0,56.46468401486989,15.76,0.5274492932065301,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3370.0,56.33085501858736,15.6,0.4763704833962875,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3375.0,55.933085501858734,15.56,0.5341739054373743,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3380.0,55.089219330855016,15.44,0.5426389599479565,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3385.0,54.59851301115241,15.76,0.5217064523341605,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3390.0,54.215613382899626,15.96,0.4388810386881702,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3395.0,54.17100371747212,15.96,0.4610990008045865,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3400.0,54.152416356877325,16.0,0.5008076419412397,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3405.0,54.05204460966543,15.8,0.5885313691251995,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3410.0,53.888475836431226,15.48,0.6140221833060342,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3415.0,53.31226765799256,15.36,0.6314774489626106,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3420.0,52.55018587360595,15.16,0.5723540011555219,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3425.0,52.02230483271376,15.0,0.456301535171201,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3430.0,50.47211895910781,15.24,0.3942095971206674,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3435.0,50.05576208178439,15.16,0.5267076841573046,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3440.0,49.95910780669145,15.12,0.6073989783154835,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3445.0,49.75092936802974,14.68,0.5612318024799066,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3450.0,49.10780669144982,14.76,0.6836929897931073,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3455.0,48.65799256505576,14.88,0.6980440715383274,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3460.0,48.2639405204461,14.32,0.6775414898682233,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3465.0,48.1449814126394,14.0,0.6353392848600415,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3470.0,47.67657992565056,13.2,0.8212060973274123,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3475.0,47.36059479553904,13.12,0.6996056939774995,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3480.0,47.3271375464684,13.08,0.698126109975876,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3485.0,46.96654275092937,12.88,0.6950096595527822,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3490.0,47.04832713754647,12.52,0.7209993244540291,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3495.0,47.36059479553904,12.44,0.664542308489972,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3500.0,47.405204460966544,12.56,0.7945439492318196,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3505.0,46.92565055762082,12.48,0.887731269847616,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3510.0,46.215613382899626,12.56,0.901016170556388,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3515.0,45.49442379182156,12.24,0.8490300547804716,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3520.0,45.35315985130112,12.2,0.9179893761099313,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3525.0,45.479553903345725,12.48,0.9607686921709736,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3530.0,45.66542750929368,13.0,0.8492690309293381,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3535.0,45.888475836431226,13.32,0.7478792604007882,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3540.0,45.71747211895911,13.32,0.7074860034284912,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3545.0,45.38289962825279,12.72,0.9748824738048416,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3550.0,45.386617100371744,11.88,1.1267851586464566,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3555.0,45.95539033457249,11.08,1.2022672325489383,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3560.0,46.52788104089219,10.08,1.0998897203819722,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3565.0,46.825278810408925,9.56,1.1405192089056704,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3570.0,47.07063197026022,9.44,1.106689628946952,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3575.0,46.64312267657993,9.56,1.1101530876098566,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3580.0,46.85130111524163,9.64,1.146135239806922,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3585.0,46.94423791821561,9.88,1.2059051810443753,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3590.0,46.87732342007435,9.72,1.056330973900958,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,3595.0,46.5092936802974,10.04,1.0878901452882097,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,15.0,0.0,0.12,8.924312671425147,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,20.0,0.0,0.0,6.363448914393454,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,25.0,0.0,0.08,10.320645309673427,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,30.0,0.0,0.12,9.844409500589286,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,35.0,0.0,0.08,9.87839664730548,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,40.0,0.0,0.04,9.59380893104398,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,45.0,0.0,0.24,7.907071067089132,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,50.0,0.0,0.32,7.569212899625543,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,55.0,0.0,0.36,7.739402867648256,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,60.0,0.0,0.24,9.98484021886665,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,65.0,0.0,0.28,8.285822549894766,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,70.0,0.0,0.32,8.400111465091625,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,75.0,0.0,0.4,6.493425810070844,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,80.0,0.0,0.36,7.889610871680657,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,85.0,0.0,0.36,8.737098070522503,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,90.0,0.0,0.4,8.749317270712313,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,95.0,0.0,0.32,9.047213096921151,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,100.0,0.0,0.32,9.54125393876844,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,105.0,0.0,0.28,8.743466429687588,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,110.0,0.0,0.28,7.252784635922197,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,115.0,0.0,0.44,9.280952443967813,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,120.0,0.0,0.6,7.562805172806342,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,125.0,0.0,0.64,7.226309988264132,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,130.0,0.0,0.52,8.606208302212185,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,135.0,0.0,0.52,8.659834288449506,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,140.0,0.0,0.52,9.078060370991311,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,145.0,0.0,0.88,7.892237421834094,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,150.0,0.0,0.56,9.158734245742204,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,155.0,0.0,0.8,7.64479956152136,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,160.0,0.0,0.8,7.176610468051272,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,165.0,0.0,0.92,7.344593386199826,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,170.0,0.0,0.68,8.466921109031976,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,175.0,0.0,0.68,8.660205205904175,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,180.0,0.0,0.6,9.121187390627371,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,185.0,0.0,0.88,8.399887664961168,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,190.0,0.0,1.0,7.655048190661627,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,195.0,0.0,1.04,7.146099044115136,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,200.0,0.0,1.36,6.303239675384539,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,205.0,0.0,1.36,7.430024406361567,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,210.0,0.0,1.48,7.107727390515691,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,215.0,0.0,1.0,7.845091862779975,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,220.0,0.0,0.76,8.376418031860714,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,225.0,0.0,0.92,8.974819227911842,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,230.0,0.0,0.92,8.590760081361683,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,235.0,0.0,0.92,8.924831735893159,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,240.0,0.0,1.16,8.627306902221736,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,245.0,0.0,1.08,7.441672113332538,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,250.0,0.0,1.44,7.041888046944846,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,255.0,0.0,2.48,5.996257025315903,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,260.0,0.0,1.72,7.008291249945587,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,265.0,0.0,1.92,6.636235782644061,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,270.0,0.0,1.8,7.124409745280092,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,275.0,0.0,1.72,6.985312628258732,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,280.0,0.0,1.84,7.019328369333675,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,285.0,0.0,2.08,6.969247508435262,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,290.0,0.0,2.2,6.745146527550485,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,295.0,0.0,2.36,6.4848261253342425,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,300.0,0.0,2.64,6.16399309270052,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,305.0,0.0,2.28,5.940636040448163,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,310.0,0.0,2.6,6.239628413521582,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,315.0,0.0,2.8,6.120369857425507,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,320.0,0.0,2.36,6.205342481344868,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,325.0,0.0,2.48,6.667433766214663,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,330.0,0.0,2.2,6.292397728091264,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,335.0,0.0,2.92,5.372542827558215,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,340.0,0.0,3.08,5.630871189188946,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,345.0,0.0,3.32,5.32589169220796,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,350.0,0.0,3.12,5.45057139300548,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,355.0,0.0,3.52,5.469941949879751,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,360.0,0.0,2.88,5.999812882711837,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,365.0,0.0,3.0,5.516940532068855,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,370.0,0.0,3.48,5.845430743565916,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,375.0,0.0,3.16,5.729675225852288,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,380.0,0.0260223048327137,3.72,5.679598564628766,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,385.0,0.0743494423791821,3.84,5.369213134885059,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,390.0,0.037174721189591,3.76,5.492382051038465,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,395.0,0.1152416356877323,3.56,5.358363048720379,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,400.0,0.1189591078066914,3.28,5.559153682095258,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,405.0,0.1561338289962825,3.28,6.123726520120053,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,410.0,0.2379182156133829,3.4,6.080617203255176,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,415.0,0.4126394052044609,3.64,5.380095266074669,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,420.0,0.4460966542750929,4.36,5.201750959856319,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,425.0,0.4126394052044609,3.68,5.574966540679261,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,430.0,0.3531598513011152,4.04,4.88466860524897,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,435.0,0.4535315985130111,4.32,5.510790143411519,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,440.0,0.5092936802973977,3.8,5.103791585098536,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,445.0,0.4684014869888476,4.16,4.841136498283846,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,450.0,0.4944237918215613,4.52,5.452558315561755,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,455.0,0.5576208178438662,3.92,5.574382683609764,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,460.0,0.587360594795539,4.12,4.985494704690964,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,465.0,0.5390334572490706,4.72,5.083073818397505,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,470.0,0.5947955390334573,4.72,4.78125384325369,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,475.0,0.3494423791821561,5.44,4.193931791724544,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,480.0,0.4609665427509293,5.56,4.174952483883347,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,485.0,0.4944237918215613,5.32,4.4202934620836825,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,490.0,0.7695167286245354,5.24,4.780812444182736,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,495.0,0.4869888475836431,5.88,4.389571775343508,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,500.0,0.5241635687732342,5.76,4.669542148751829,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,505.0,0.4869888475836431,5.56,4.552045293597949,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,510.0,0.7137546468401487,5.76,4.198433898994373,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,515.0,0.724907063197026,6.48,3.993435250839,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,520.0,0.8773234200743495,6.12,4.203904632383564,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,525.0,0.8401486988847584,5.16,4.409411423342735,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,530.0,0.9739776951672864,5.72,3.7677230106849247,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,535.0,0.8661710037174721,5.84,4.484175187625749,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,540.0,1.2267657992565055,6.12,4.237770927722204,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,545.0,1.345724907063197,6.96,3.667672226201392,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,550.0,1.6282527881040891,6.84,4.005936885821566,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,555.0,2.007434944237918,6.76,4.077359405778159,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,560.0,2.423791821561338,7.04,3.5789091347626143,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,565.0,1.7992565055762082,6.92,4.011160375590695,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,570.0,1.9219330855018588,6.56,4.072490616169016,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,575.0,1.8773234200743487,7.28,3.692921960360737,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,580.0,1.899628252788104,7.52,3.403159697777433,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,585.0,2.070631970260223,7.48,3.1451616558086,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,590.0,2.074349442379182,6.96,3.0328863471819827,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,595.0,2.3382899628252787,6.56,3.256123072758632,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,600.0,2.16728624535316,7.32,3.3519236544693527,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,605.0,2.509293680297398,7.24,3.472088779768688,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,610.0,2.460966542750929,7.52,3.4371357814752663,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,615.0,2.475836431226766,7.84,3.068141443010904,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,620.0,2.3382899628252787,7.76,3.077999607724707,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,625.0,2.54275092936803,7.88,3.294065950519062,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,630.0,2.7100371747211898,7.64,3.082169071468375,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,635.0,3.197026022304833,8.44,2.775021173749148,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,640.0,3.1895910780669143,8.64,2.6294920057037587,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,645.0,3.3048327137546467,9.04,2.429825082260943,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,650.0,3.4684014869888475,8.88,2.502873957606823,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,655.0,4.130111524163569,9.24,2.3290770162013428,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,660.0,3.87360594795539,9.2,2.417649994442084,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,665.0,3.579925650557621,7.96,2.6948727994094,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,670.0,3.981412639405205,8.12,2.878112687906104,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,675.0,4.133828996282528,8.24,2.81950189904418,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,680.0,4.185873605947956,8.24,3.035347234851488,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,685.0,4.58364312267658,8.36,3.046375071058386,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,690.0,4.951672862453532,8.88,2.788114582221418,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,695.0,5.535315985130112,8.8,2.6673680796202714,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,700.0,5.063197026022305,9.12,2.4710210292867147,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,705.0,5.929368029739777,8.84,2.555546029642916,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,710.0,5.962825278810409,9.32,2.62104347237427,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,715.0,6.37546468401487,8.68,2.864166200264401,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,720.0,6.721189591078067,8.48,2.711336008158453,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,725.0,6.133828996282528,9.16,2.483244542332474,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,730.0,6.613382899628252,9.04,2.943845607831181,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,735.0,6.4609665427509295,8.92,3.057773070100188,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,740.0,6.769516728624535,8.8,3.023084466545566,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,745.0,6.111524163568773,9.76,2.8632036672818213,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,750.0,6.4275092936802976,9.32,2.984352394211969,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,755.0,7.226765799256506,9.84,2.7104380620685884,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,760.0,7.446096654275093,10.24,2.4861023154648016,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,765.0,8.182156133828997,10.68,2.313132723899334,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,770.0,8.048327137546469,10.48,2.42490875742014,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,775.0,8.572490706319703,9.68,2.873442490864333,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,780.0,8.754646840148698,9.16,2.827157905788692,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,785.0,9.973977695167289,9.52,2.777985296153576,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,790.0,11.20817843866171,9.6,2.754074691969409,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,795.0,10.951672862453533,10.16,2.593137979098686,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,800.0,11.271375464684017,10.4,2.5191232945979136,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,805.0,11.282527881040892,9.84,3.062101409273265,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,810.0,12.516728624535316,10.12,2.664794702093675,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,815.0,12.706319702602231,10.44,2.696222440625976,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,820.0,13.356877323420074,11.12,2.614178638055613,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,825.0,14.907063197026025,11.84,2.504728982233758,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,830.0,15.780669144981411,11.2,2.68457447916266,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,835.0,15.04460966542751,11.16,2.628692338836651,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,840.0,15.28624535315985,10.84,2.839910551421872,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,845.0,15.063197026022303,9.96,2.790794521232549,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,850.0,16.100371747211895,10.64,2.754639802915534,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,855.0,16.074349442379184,12.4,2.259663769129805,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,860.0,16.71003717472119,11.48,2.671743931964744,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,865.0,15.758364312267656,11.68,2.3857813071453013,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,870.0,16.059479553903344,11.84,2.312321059793263,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,875.0,16.483271375464685,11.8,2.4299860516158214,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,880.0,17.230483271375466,12.2,2.3806331057429606,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,885.0,16.014869888475836,12.04,2.446927312160361,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,890.0,17.33085501858736,12.36,2.3556468659883985,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,895.0,17.743494423791823,12.8,2.242086762884384,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,900.0,18.286245353159853,13.08,2.411902040533313,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,905.0,18.394052044609666,11.88,2.6346057133642486,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,910.0,19.237918215613384,11.6,2.597515808848244,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,915.0,20.85873605947956,11.48,2.7139484726315333,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,920.0,22.65799256505576,11.6,2.428063647678149,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,925.0,24.12639405204461,12.16,2.5264253502797773,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,930.0,24.386617100371748,12.72,2.6019013040971752,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,935.0,24.907063197026023,12.8,2.4985292863623907,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,940.0,24.69516728624536,13.0,2.457396507129704,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,945.0,24.69516728624536,13.44,2.36895012736312,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,950.0,25.092936802973977,13.88,2.204827290556333,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,955.0,25.4089219330855,14.88,2.201634757904099,MaxPressure,FO,MaxPressure
maxpressure,maxpressure,960.0,26.5910780669145,14.52,2.241630173348119,MaxPressure,FO,MaxPressure
