step_time,total_stopped,avg_wait_time,avg_speed
5584,37,0.8987499999999999,3.0020569276396256
5585,37,0.8875,2.9965903468429667
5586,38,0.8775,2.7047637838457077
5587,37,0.86625,2.694493612891565
5588,36,0.8312499999999999,2.4769395747624596
5589,35,0.835,2.5257525448267693
5590,34,0.8200000000000001,2.5527626922473297
5591,34,0.80375,2.2657163997356617
5592,37,0.80875,2.250697091322371
5593,35,0.79375,2.2223238584441596
5594,38,0.78125,2.1963229551176493
5595,38,0.77625,2.1477264693938665
5596,38,0.7599999999999999,2.090228261207264
5597,38,0.75,1.7364500091609294
5598,41,0.7250000000000001,1.66815153463027
5599,42,0.7849999999999999,1.6101165808061613
5600,42,0.7837500000000001,1.539158959073546
5601,45,0.7025,1.1780766050576958
5602,43,0.6975,1.1808542009162106
5603,43,0.6900000000000002,1.2089798151410538
5604,43,0.7675000000000001,1.2519127176316764
5605,42,0.75875,1.3245162740951808
5606,40,0.6462500000000001,1.411503564960923
5607,42,0.60125,1.5019604826159454
5608,44,0.6375,1.583169752822474
5609,44,0.5687500000000001,1.7006771661660327
5610,46,0.53,1.8275867126932228
5611,47,0.5762499999999999,1.9619503367972928
5612,46,0.76125,2.132599508129646
5613,47,0.7725,2.2655483682669866
5614,49,0.7787499999999999,2.3790209429317133
5615,48,0.7875,2.4692067243774267
5616,48,0.7975,2.2862236683048542
5617,48,0.80875,2.2538270700347445
5618,46,0.8187499999999999,2.2262584317778713
5619,48,0.82875,2.2022625025930695
5620,46,0.84125,2.1933173943837967
5621,46,0.8499999999999999,2.1570192684261666
5622,48,0.865,2.1455649744449032
5623,49,0.8825,2.1334163553497656
5624,51,0.90625,2.160840991787902
5625,49,0.93,2.232136122839625
5626,51,0.95625,2.272461021804889
5627,51,0.98125,2.3239054547783167
5628,51,1.0074999999999998,2.355019411219295
5629,50,1.0275,2.3983333155308855
5630,49,0.885,2.426712899104159
5631,48,0.9037499999999999,2.4668061493523434
5632,47,0.9225000000000001,2.4881562432976336
5633,49,0.9412500000000001,2.509983267942562
5634,47,0.95875,2.522090349741983
5635,47,0.9775,2.3548765448665683
5636,48,0.9962500000000001,2.335015492956144
5637,49,0.9437500000000001,2.322215250267093
5638,48,0.96375,2.1569562772147255
5639,47,0.9787499999999999,2.1729765317896965
5640,47,0.9475,2.199097920313476
5641,47,0.9587499999999999,2.2485046632280064
5642,41,0.72,2.2576167962141227
5643,39,0.7224999999999999,2.4875476849037708
5644,37,0.72,2.677113371342046
5645,37,0.7625,2.5961575272149875
5646,36,0.74,2.7589409261027353
5647,35,0.7525000000000001,2.6116612421211816
5648,35,0.66,2.760848437667612
5649,33,0.65125,2.8720826408205067
5650,29,0.67625,2.6888959020458145
5651,29,0.665,2.8019044997816747
5652,25,0.64625,2.89503473578569
5653,27,0.62875,2.5305268849390954
5654,26,0.5025000000000001,2.509801697119012
5655,28,0.48,2.264743389685314
5656,33,0.4175,2.2084384866441886
5657,31,0.41500000000000004,2.1959862297217487
5658,30,0.40249999999999997,2.185971998645758
5659,29,0.39,2.166615503734455
5660,31,0.36374999999999996,2.1308470309083187
5661,34,0.35375,2.0790924696825765
5662,33,0.2925,2.0519740866953313
5663,36,0.2925,2.084454918670488
5664,38,0.30874999999999997,2.1458513586141175
5665,37,0.28875,1.9042306769379094
5666,35,0.31125,2.00298097315
5667,35,0.30375,2.107640275657988
5668,35,0.2975,2.1507524179189703
5669,37,0.28500000000000003,1.9009374973621427
5670,40,0.28125,1.9867183889174598
5671,39,0.27749999999999997,2.06615664693696
5672,40,0.27375,2.1406088739802382
5673,40,0.31,2.1997894562438507
5674,43,0.31125,2.259633237374084
5675,43,0.3125,2.317960650647367
5676,42,0.315,2.3717553420735986
5677,45,0.31875,2.4182382511284968
5678,45,0.3225,2.4552576639873553
5679,47,0.32999999999999996,2.458941902532411
5680,47,0.33999999999999997,2.451579581251013
5681,47,0.35375,2.4344292866989843
5682,46,0.36750000000000005,2.4031003430986115
5683,48,0.38249999999999995,2.35006456131623
5684,47,0.35125,2.282315960269814
5685,48,0.365,2.2227232726833677
5686,47,0.37875000000000003,2.152863645805226
5687,46,0.3925,2.0739411831418533
5688,47,0.40625,1.9885654805690616
5689,46,0.4225,1.9374849152592892
5690,44,0.44125000000000003,1.9222070272202072
5691,44,0.44875,1.8907318360776801
5692,43,0.46625,1.8479597238697103
5693,44,0.49624999999999997,1.7938400562426933
5694,43,0.5125,1.7628515648081935
5695,42,0.5075,1.7923614136732058
5696,43,0.54625,1.8006076584601496
5697,42,0.56125,1.689200891544672
5698,42,0.6387499999999999,1.776045033582946
5699,41,0.65125,1.8627269068208563
5700,41,0.6625,1.9099466293736878
5701,42,0.6725,1.9786717413527006
5702,41,0.6825,2.0448654429457114
5703,43,0.66375,2.090650665054104
5704,42,0.67375,2.1302246092606145
5705,41,0.68625,2.0226495701884333
5706,40,0.64125,1.9114954770806574
5707,39,0.68625,1.940522581009076
5708,38,0.585,1.8314861955643211
5709,36,0.59125,1.890203634658506
5710,35,0.59375,1.8948604602452135
5711,34,0.5375,1.8765511984190744
5712,31,0.43,1.9006480753302206
5713,31,0.42,1.9498315899565848
5714,28,0.39749999999999996,1.9506718067588404
5715,26,0.38625,1.972948947188904
5716,26,0.38,2.0190648289854063
5717,24,0.40374999999999994,2.0408827821345827
5718,22,0.42874999999999996,1.6748205479475833
5719,21,0.41125,1.678437176730778
5720,21,0.425,1.6562196187154412
5721,20,0.4075,1.65393868345711
5722,23,0.39,1.6477693856243123
5723,21,0.4175,1.6775944680811037
5724,22,0.40875,1.6907489232300068
5725,23,0.365,1.6130587038432769
5726,23,0.3425,1.6808718269101943
5727,24,0.345,1.7397380039062145
5728,24,0.32625,1.788422577081364
5729,26,0.28875,1.8175884241732443
5730,29,0.275,1.8441994416451495
5731,30,0.2875,1.863365509408794
5732,30,0.24875,1.8721646019901665
5733,33,0.27249999999999996,1.8821741161612706
5734,33,0.31,1.9433352834076048
5735,33,0.3075,1.9863485109315675
5736,33,0.30374999999999996,2.052661290562839
5737,36,0.30125,2.0603714865387
5738,36,0.29874999999999996,2.1137493603998694
5739,37,0.29625,2.1110889661118213
5740,37,0.295,2.202519008814443
5741,40,0.29375,2.306713904689909
5742,40,0.29375,2.311712740570758
5743,40,0.29375,2.4116579135032645
5744,41,0.29625,2.5071292908512555
5745,40,0.29875,2.4927975020277695
5746,40,0.30125,2.5733841605475054
5747,41,0.30625,2.5982735891378845
5748,41,0.3125,2.6178942144932407
5749,41,0.32,2.674149415553746
5750,41,0.3325,2.6467882002674754
5751,40,0.34750000000000003,2.6217531033565074
5752,41,0.365,2.629270807925827
5753,40,0.38249999999999995,2.5673853293212594
5754,38,0.39875,2.5431252674570404
5755,37,0.41500000000000004,2.493964678551314
5756,37,0.42875,2.509559299395654
5757,37,0.44375,2.391982630687995
5758,37,0.45875,2.344141070148099
5759,37,0.42625,2.3234537970459335
5760,37,0.395,2.2782345424518664
5761,37,0.425,2.178682441035318
5762,37,0.43624999999999997,2.1304994701375284
5763,36,0.41374999999999995,2.078359930646534
5764,37,0.45875,2.017162261544261
5765,39,0.4775,1.9660415153392794
5766,38,0.5249999999999999,1.9219972714295654
5767,39,0.53875,1.8789027729790764
5768,36,0.55,1.941693526977196
5769,34,0.56,2.002763666189491
5770,36,0.5675,1.935075593531862
5771,35,0.575,2.0123537685430892
5772,36,0.5825,2.0847868830750187
5773,36,0.5900000000000001,2.112982062882289
5774,35,0.5875,2.2238849045834055
5775,32,0.47125,2.3716885449794662
5776,30,0.45375,2.519591111778033
5777,28,0.445,2.6874990442539994
5778,27,0.34125,2.6444572341132786
5779,26,0.3525,2.8051429764370193
5780,25,0.30624999999999997,2.9688963599068927
5781,22,0.28874999999999995,3.0490538978297694
5782,24,0.2725,3.1217182420577894
5783,23,0.255,2.2733735619035698
5784,22,0.26249999999999996,2.3722849863733835
5785,23,0.27,2.4506250605254354
5786,23,0.29874999999999996,2.358760533894494
5787,22,0.28125,2.354248422261
5788,21,0.30500000000000005,2.410166086921959
5789,23,0.29000000000000004,2.4971817409236885
5790,22,0.23249999999999998,2.5833494474353285
5791,26,0.28125,2.652145013786216
5792,21,0.28625,2.7530856752428936
5793,24,0.25125,2.817100060637664
5794,22,0.255,2.897408440982184
5795,24,0.2425,2.550077498945773
5796,26,0.23125,2.1670679834116227
5797,26,0.1975,2.178755149098234
5798,27,0.26875,2.2162734140554217
5799,30,0.26249999999999996,2.032186597112969
5800,30,0.25625000000000003,2.0585192581411658
5801,32,0.2525,2.081810375917851
5802,34,0.25125000000000003,2.101355052871748
5803,35,0.25125000000000003,2.1166548430564025
5804,35,0.25125000000000003,2.128098704776048
5805,35,0.25125000000000003,2.136154154705114
5806,37,0.25125000000000003,2.1418679682040556
5807,36,0.25125000000000003,2.1268972374791266
5808,37,0.25125000000000003,2.112353625907585
5809,36,0.25125000000000003,2.0733918305750287
5810,36,0.25125000000000003,2.0415544791009266
5811,36,0.2525,2.013947760387788
5812,36,0.255,1.5426561146592859
5813,35,0.2575,1.553671958186851
5814,36,0.2625,1.5586014726755142
5815,35,0.27125,1.5586703462875433
5816,35,0.28,1.585960883982002
5817,35,0.2925,1.3603754326411108
5818,34,0.3075,1.3676018001704358
5819,34,0.32375,1.3709024376049836
5820,34,0.34125,1.358396751320794
5821,34,0.35874999999999996,1.3340163119944122
5822,32,0.37625,1.3558456566040793
5823,31,0.36875,1.0930361984594859
5824,31,0.38625,1.0311156761230569
5825,31,0.40375,0.9332710666644761
5826,31,0.44625000000000004,0.9329633334137296
5827,31,0.46375,0.9343226580255813
5828,30,0.48125,0.9168096282139575
5829,32,0.49874999999999997,0.6410122034713147
5830,31,0.515,0.6202913859682697
5831,30,0.53,0.5908976185204486
5832,31,0.54375,0.5540225311479609
5833,32,0.55625,0.5148039962852375
5834,32,0.5675,0.5228886937234772
5835,32,0.5775,0.5227016684890984
5836,32,0.56125,0.5155864186860754
5837,32,0.56625,0.5029099270137256
5838,32,0.57,0.48485699512821734
5839,33,0.57375,0.4590539902753285
5840,31,0.55875,0.4818435076999328
5841,27,0.5575,0.5745154571048446
5842,25,0.55375,0.6715633634820164
5843,26,0.55,0.7629427115518151
5844,23,0.4875,0.9568997399887544
5845,22,0.4725,1.1934753800098914
5846,22,0.46375,1.3759543800999443
5847,22,0.4525,1.5747276510802903
5848,21,0.38749999999999996,1.793344244847155
5849,23,0.3775,1.9913461259963636
5850,21,0.365,2.1880795581579506
5851,23,0.35375,2.143988986641585
5852,23,0.3425,2.1775072489347798
5853,24,0.3325,2.2264664869753346
5854,23,0.37875000000000003,2.279335485325495
5855,24,0.34875,2.241271559336478
5856,24,0.35875,2.182004232503207
5857,24,0.34875,2.097030622400863
5858,25,0.33999999999999997,2.021227889537965
5859,25,0.3725,1.9518234156031593
5860,27,0.38375,1.8671077350115846
5861,27,0.3775,1.7946967293066565
5862,28,0.345,1.7776768083605672
5863,28,0.3675,1.7685569670177244
5864,29,0.3625,1.7747451922490818
5865,29,0.35875,1.818169837193297
5866,30,0.35624999999999996,1.853925270311568
5867,29,0.39749999999999996,1.9204040672921614
5868,31,0.39625,1.9860645869334688
5869,32,0.39625,2.0240477499796192
5870,32,0.39625,2.03856769321268
5871,32,0.39625,2.057016216093459
5872,33,0.39625,2.0752166291449767
5873,32,0.39625,2.09414484254122
5874,32,0.39625,2.111018409485421
5875,32,0.39625,2.1072091501023773
5876,32,0.39625,2.0846566455079283
5877,31,0.39749999999999996,2.078155053488253
5878,31,0.39875,2.064360248895504
5879,31,0.40249999999999997,1.9627359178619284
5880,31,0.4075,1.92582404740456
5881,31,0.41625,1.8855008535572833
5882,30,0.425,1.8444275061562052
5883,31,0.435,1.8056392430919008
5884,30,0.44625000000000004,1.2097056086115103
5885,29,0.4575,1.1601367001364622
5886,29,0.47,1.1075305506164514
5887,29,0.48375,0.8094536726181246
5888,29,0.4975,0.7572422783754762
5889,29,0.51125,0.44721878049168984
5890,28,0.525,0.4632683033425204
5891,28,0.5387500000000001,0.5085648070833516
5892,27,0.5525,0.5460992913979943
5893,28,0.5662499999999999,0.569979951303708
5894,28,0.58,0.5641406257396155
5895,28,0.59375,0.5420634856770304
5896,27,0.60625,0.5264108477252155
5897,27,0.6174999999999999,0.5590660070277935
5898,27,0.62875,0.5901585286357115
5899,28,0.6375,0.6132113739546465
5900,28,0.64625,0.6405361846978633
5901,27,0.6525000000000001,0.6693743256055898
5902,26,0.65625,0.674133257327694
5903,27,0.65875,0.6688505916328826
5904,28,0.66125,0.658279002892477
5905,28,0.6625,0.6377826540642397
5906,27,0.4875,0.6757809213757049
5907,25,0.485,0.7321478915634032
5908,24,0.48124999999999996,0.8036816320789342
5909,25,0.4775,0.8855097829456188
5910,25,0.47375,0.9813802178919275
5911,26,0.38625,1.0804429279555912
5912,26,0.38499999999999995,1.2226956463433243
5913,26,0.31375,1.3857555279449678
5914,24,0.31125,1.607558059002043
5915,23,0.3075,1.8455090545508486
5916,22,0.30250000000000005,2.0230839617936645
5917,22,0.23374999999999999,2.11838828460505
5918,22,0.235,2.3992808740163487
5919,21,0.23,2.641026535058929
5920,21,0.225,2.9543806117143343
5921,21,0.2,3.1270390139554056
5922,20,0.19375,3.2945112506746805
5923,22,0.2625,3.431227936681221
5924,20,0.25625,3.5265998601616677
5925,21,0.23249999999999998,3.3936915752016166
5926,21,0.24625,3.3397527463985694
5927,22,0.24125,3.2468997990449844
5928,23,0.23625,3.142550981455204
5929,22,0.23125,3.0673301039422487
5930,22,0.2775,2.917369718255133
5931,23,0.2725,2.810936268016667
5932,22,0.2675,2.7133128391062695
5933,24,0.26375,2.6103924568942194
5934,23,0.26,2.617007809280231
5935,24,0.2575,2.6064003726509686
5936,24,0.255,2.5081618907914884
5937,25,0.25375,2.5383687992463364
5938,26,0.2525,2.436704630589503
5939,25,0.25125,2.5376364107723943
5940,26,0.25125,2.6336627882245556
5941,25,0.25125,2.589715395029819
5942,24,0.25125,2.6866515457341333
5943,25,0.25125,2.7688893776665955
5944,24,0.25125,2.7559154624765254
5945,24,0.25125,2.807991984104471
5946,24,0.25125,2.838188471149122
5947,24,0.25125,2.7806765526697967
5948,24,0.25125,2.7768693188334677
5949,24,0.2525,2.7569702506631764
5950,23,0.21625,2.6534720985475353
5951,23,0.22,2.311922326246839
5952,22,0.22375,2.238680588742112
5953,23,0.22875,2.1473208543243087
5954,22,0.235,2.0402119176395255
5955,22,0.24125,1.9165463681436292
5956,22,0.24875,1.8182206565705998
5957,22,0.22375,1.7718489416342986
5958,22,0.27,1.8064000455742264
5959,23,0.2775,1.5802467166884595
5960,22,0.28375,1.6299777174264174
5961,20,0.29,1.7481161847283835
5962,21,0.3325,1.855699214446596
5963,20,0.34,1.9376533826824054
5964,20,0.3475,1.9251502708425532
5965,20,0.31875,1.8843085738809768
5966,19,0.3225,1.353713527990117
5967,20,0.32625000000000004,1.302579843316162
5968,19,0.32875,1.2555893963087417
5969,21,0.33,1.0988344627465945
5970,21,0.33125,1.0638288165906589
5971,20,0.315,1.045001879199059
5972,21,0.31375,1.0128130668043227
5973,22,0.3125,0.6269904408724004
5974,23,0.31124999999999997,0.6599506404083274
5975,23,0.35624999999999996,0.6913410577350408
5976,24,0.355,0.7213395386910247
5977,24,0.35374999999999995,0.749799460847145
5978,24,0.3525,0.776874682810613
5979,25,0.35124999999999995,0.7990783144991405
5980,26,0.35,0.8175407435007818
5981,27,0.37875,0.8309014351370329
5982,26,0.31875,0.907642054833158
5983,26,0.3175,0.9995750788907063
5984,25,0.315,1.0952598706624952
5985,24,0.31125,1.1929603425571897
5986,25,0.25375,1.2918990687554686
5987,22,0.25,1.4709493619079714
5988,21,0.245,1.6654962796409805
5989,21,0.22125,1.7968185259443994
5990,21,0.215,1.8329595439578479
5991,20,0.20875000000000002,1.9066486521505122
5992,20,0.2025,1.2972284736449204
5993,20,0.26375,1.294838110600433
5994,22,0.25749999999999995,1.2636443558026862
5995,21,0.25125000000000003,1.2193610273384965
5996,23,0.24500000000000002,1.1566269647222351
5997,21,0.23875000000000002,1.1254929526761963
5998,21,0.2325,1.0634067771609574
5999,21,0.22625,0.9970604378044523
6000,23,0.28125,0.9161304055929059
6001,22,0.275,0.835451387550366
6002,24,0.27125,0.7410763458530287
6003,22,0.26625,0.6621732233716703
6004,23,0.2625,0.5485896074343172
6005,23,0.26,0.4643239280850018
6006,24,0.25875000000000004,0.46057525750375206
6007,24,0.2575,0.49970753566342957
6008,24,0.25749999999999995,0.5281284810480273
6009,24,0.2575,0.5432743103665492
6010,23,0.25749999999999995,0.5592183135358861
6011,24,0.25875,0.579742981225243
6012,23,0.25999999999999995,0.6577278951202006
6013,24,0.26125,0.7350480530413412
6014,22,0.285,0.8522573011964097
6015,22,0.285,0.9685132433054859
6016,22,0.285,1.0836172649482463
6017,21,0.285,1.1973299126651225
6018,20,0.28625,1.3092255621515294
6019,21,0.28875,1.4184116023195785
6020,20,0.2925,1.524545217336394
6021,21,0.29625,1.6267647924360014
6022,20,0.30125,1.7243963048633515
6023,20,0.30625,1.8163716501098044
6024,20,0.3125,1.9047029119560626
6025,20,0.32,1.9864344292398342
6026,20,0.3275,2.060998590387781
6027,20,0.335,2.1275323711739906
6028,19,0.3425,1.4832975269519215
6029,19,0.35,1.5284585406112121
6030,18,0.3575,1.6090676088435147
6031,18,0.365,1.681454652405648
6032,18,0.3725,1.7350011989793508
6033,18,0.37875,1.6990293079191672
6034,17,0.385,1.642085208700268
6035,18,0.39,0.8390915511261035
6036,18,0.395,0.7994744919015052
6037,18,0.32875,0.8016457675549877
6038,18,0.33125,0.8140748004990529
6039,18,0.3325,0.849342374252459
6040,16,0.33125,0.906441424803593
6041,16,0.26,0.9518910351341723
6042,17,0.25875,1.0048954254920892
6043,17,0.25625,1.0717242760516332
6044,17,0.2525,1.143546683359231
6045,17,0.19625,1.2167833522818992
6046,18,0.1925,1.286740351412513
6047,17,0.18875,1.3473931173288347
6048,16,0.185,1.3918906605584758
6049,17,0.2,1.4177747493350645
6050,16,0.19625,1.4870949576026247
6051,17,0.1925,1.5434666011654232
6052,16,0.12875,1.5901791544135067
6053,16,0.12625,1.6319778651486083
6054,16,0.12375,1.6708938092513261
6055,15,0.1325,1.6741669772419918
6056,16,0.0725,1.6670580725203514
6057,13,0.07,1.7364090206194451
6058,12,0.0675,1.8142602970657227
6059,13,0.0225,1.9037667584089422
6060,12,0.02,2.008967265993925
6061,13,0.0175,2.1336091738065006
6062,12,0.015,1.990371417570376
6063,13,0.01875,2.0580612103187135
6064,12,0.015,2.197741128949517
6065,13,0.01125,2.2562674693706777
6066,12,0.0075,2.3079581602909687
6067,10,0.01125,2.163020592158997
6068,9,0.00625,2.232160382275514
6069,9,0.00875,2.309714023499372
6070,8,0.0025,2.116009536301688
6071,8,-0.0025,2.115422658480651
6072,7,-0.00875,2.118712738571962
6073,8,-0.01375,2.08984063943551
6074,7,-0.01875,2.0716952418078587
6075,7,0.03875,2.0659429781319902
6076,8,0.03375,2.153424085760106
6077,8,0.02875,2.2298932099651845
6078,8,0.02375,2.22611731720411
6079,8,0.02,2.293382076343246
6080,9,0.01625,2.2857540649593653
6081,9,0.00875,2.275759679451034
6082,10,0.005,2.3368640051482554
6083,12,0.0025,2.3712368093527725
6084,12,0.0,2.3533581219214383
6085,13,-0.00125,2.328829153003377
6086,11,-0.0025,2.3822243216645744
6087,10,-0.00375,2.4108190406175805
6088,11,-0.00375,2.4036963092667376
6089,11,-0.00375,2.4108368317167637
6090,10,-0.00375,2.416551287681476
6091,10,-0.00375,2.400349958444017
6092,10,-0.00375,2.3855224942875615
6093,12,-0.00375,2.3613597388810272
6094,12,-0.00375,2.351838707225845
6095,12,-0.0025,2.3245490108523708
6096,13,-0.00125,2.280779965607664
6097,15,0.00125,2.2262688705859417
6098,15,0.005,1.3574333473028009
6099,16,0.00875,1.277945123253336
6100,17,-0.028750000000000005,1.1904387622223478
6101,17,-0.022500000000000003,1.0949408048680032
6102,18,-0.016250000000000004,0.9917204896347379
6103,19,-0.00875,0.8824170304435299
6104,20,-0.0012500000000000011,0.7698216542865726
6105,21,0.006249999999999999,0.6583141589118539
6106,20,0.013749999999999998,0.6298204865505143
6107,19,0.021249999999999998,0.590315044108
6108,19,0.02874999999999999,0.5238232509460725
6109,18,0.025,0.49421030035492103
6110,18,0.029999999999999992,0.48643015244483967
6111,17,0.033749999999999995,0.498725704685568
6112,17,0.0375,0.5314764121732638
6113,17,0.03875000000000001,0.5827008948595561
6114,15,0.02500000000000001,0.6847455576668819
6115,17,0.022500000000000006,0.7114047802967635
6116,18,0.035,0.7499597235879645
6117,16,0.0325,0.8325375171747725
6118,19,0.035,0.9085277103888361
6119,18,0.03375,1.02381881709386
6120,18,0.03375,1.1210979186274221
6121,20,0.0325,1.205252714334446
6122,19,0.056249999999999994,1.2949623239501789
6123,19,0.056249999999999994,1.3844377696527745
6124,19,0.05499999999999999,1.4564700115543951
6125,19,0.04875,1.5059582714980888
6126,19,0.0475,1.5229032090157995
6127,15,0.045,1.7591879477970114
6128,13,0.041249999999999995,2.027683683105032
6129,11,0.039999999999999994,2.2543110545737783
6130,10,0.07875,2.408180815306233
6131,9,0.01625,2.451020794827283
6132,9,0.013749999999999998,2.519557357552845
6133,8,0.011249999999999996,2.750522600886816
6134,7,0.0024999999999999953,2.7687722467829667
6135,7,-0.0012500000000000011,2.779066193009037
6136,7,-0.0050000000000000044,2.763839137099798
6137,6,-0.0075,2.4493536012880157
6138,6,-0.03875,2.4668427236644153
6139,5,-0.043750000000000004,2.1272603502235987
6140,5,-0.04875,2.1251620749887734
6141,6,-0.052500000000000005,2.118276273747902
6142,6,-0.0575,2.1299311240117382
6143,3,-0.0575,2.1688960232062344
6144,5,-0.06375,2.178409832078637
6145,3,-0.0675,2.241265051641508
6146,5,-0.07125000000000001,2.2319326565634783
6147,5,-0.07375,2.2541498165173284
6148,5,-0.07625,2.3403306790666663
6149,6,-0.09125,2.5029715734816778
6150,7,-0.09375,2.640718445830309
6151,7,-0.09625,2.7319034685549224
6152,7,-0.09875,2.795395190477223
6153,8,-0.1,2.8525532664879445
6154,8,-0.10125,2.904247542123073
6155,7,-0.0675,2.974999226687467
6156,8,-0.06875,3.0371777882333504
6157,8,-0.06875,3.0834956794090638
6158,9,-0.0675,3.1132264595079557
6159,11,-0.065,3.1282644038373166
6160,11,-0.06125,3.1095933900113746
6161,11,-0.0575,3.043154328861104
6162,13,-0.0525,2.9593315677623555
6163,14,-0.0475,2.843519356386736
6164,14,-0.04125,2.71317022464002
6165,16,-0.07125000000000001,2.6692981153153355
6166,17,-0.06375,2.5815691380380112
6167,17,-0.056249999999999994,2.4876337264900457
6168,18,-0.04875,2.389687888446216
6169,19,-0.005,2.2940883074754947
6170,19,0.0025,2.1335964458761736
6171,18,-0.01625,2.100776915398994
6172,17,-0.008749999999999997,2.0461625589033976
6173,17,-0.0012499999999999976,1.94994417546057
6174,17,0.006250000000000002,1.8246058029878316
6175,17,0.013750000000000002,1.6882978212072663
6176,18,0.02125,1.544521229444802
6177,19,0.02875,1.35959332836746
6178,19,0.036250000000000004,1.1995750681646922
6179,20,0.04375000000000001,1.0686636841504158
6180,22,0.0775,1.0484409078755084
6181,22,0.045,1.1500825637522436
6182,22,0.05,1.268563458704527
6183,21,0.05375,1.2163392611385573
6184,22,0.0575,1.4142598268548146
6185,22,0.06,1.6243266854336764
6186,21,0.00875,1.8406368721875548
6187,21,0.01,2.0551679750531866
6188,20,0.01,2.2590506281129517
6189,19,0.01,2.446083989209035
6190,19,0.00625,2.613384654933235
6191,16,0.00625,2.830796083344132
6192,15,0.00625,3.030412192382286
6193,15,0.00625,3.1268037819893744
6194,14,0.03375,3.208901333216207
6195,14,0.03375,3.2485083252424314
6196,13,0.03375,3.1796003233527292
6197,10,0.03375,2.784087426951872
6198,9,0.03375,2.8277825518235398
6199,6,0.045,2.7803626458213975
6200,5,0.04375,2.7078491021326014
6201,3,0.0425,2.8146084607837936
6202,2,0.04,2.7773542329934764
6203,2,0.05,2.8220384619197247
6204,3,0.0475,2.860566049744672
6205,1,0.0425,2.9582274752163413
6206,2,0.03875,2.947139171186961
6207,1,0.035,2.9784339169793674
6208,3,0.03,2.9855306257398726
6209,1,0.04,3.014449308960152
6210,3,0.03375,2.977252105602233
6211,3,0.02875,2.9409709937625412
6212,4,0.02375,2.388561809418542
6213,6,0.02,2.2883409384487714
6214,7,0.01625,2.165546605704701
6215,9,0.01375,2.0169019252141336
6216,9,0.01125,1.851668809615662
6217,11,0.01,1.680378071377293
6218,11,0.00875,1.5846215295151043
6219,11,0.0075,1.5275835079518556
6220,13,0.0075,1.4672056841361096
6221,13,0.0075,1.4658702285543341
6222,14,0.0012499999999999994,1.4670293595158688
6223,15,0.0,1.4751643725469146
6224,14,0.0,1.5544897700986229
6225,14,0.0,1.6972078739244465
6226,14,0.0125,1.8223115565326258
6227,14,0.01625,1.9368794026109144
6228,16,0.02,2.0448690704514836
6229,17,0.025,2.1440369045459997
6230,17,0.03125,2.189882302058106
6231,17,0.0375,2.2165241220831184
6232,18,0.045,2.225986004488646
6233,19,0.042499999999999996,2.219943422741607
6234,20,0.06,2.203812549569619
6235,20,0.0675,2.1810332945199833
6236,20,0.075,2.1360943017260685
6237,22,0.0825,2.0916563651846376
6238,22,0.09,2.0489819004942684
6239,23,0.0975,2.0091456627752255
6240,23,0.105,1.9729105758746466
6241,23,0.1125,1.940704306513481
6242,24,0.12,1.912574675682525
6243,24,0.1275,1.8880539213132603
6244,24,0.135,1.8660739312974692
6245,22,0.1425,1.9773314176063708
6246,21,0.15,2.064923221807921
6247,21,0.1575,1.1268117517403415
6248,21,0.165,1.142186247500178
6249,22,0.1725,1.2223995414711264
6250,22,0.18,1.2907885148994156
6251,22,0.1875,1.3572200902750713
6252,22,0.17125,1.4244148775687824
6253,21,0.15375,1.5490049698395902
6254,21,0.16,1.6921812102218077
6255,20,0.16375,1.8512585859797714
6256,19,0.16625,2.025212687134029
6257,20,0.16875,2.2110347360171514
6258,19,0.1425,2.402556874178963
6259,18,0.1425,2.5910109769272034
6260,18,0.1425,2.7669818384538467
6261,17,0.1425,2.9241340017251267
6262,17,0.10625,3.005813650089562
6263,16,0.105,3.0160512646970217
6264,15,0.10375,2.9532527750639685
6265,15,0.1425,2.849205580014532
6266,14,0.14,2.712137484997538
6267,11,0.1375,2.677389833766112
6268,9,0.13375,2.6834934480937607
6269,7,0.13125,2.7397627269468523
6270,5,0.1275,2.875635851507691
6271,3,0.15125,2.906964296244105
6272,1,0.12375,2.911741275542529
6273,2,0.11875,3.042955201398306
6274,0,0.11375,3.2656458926054097
6275,1,0.10875,3.4023701142814735
6276,0,0.10375,3.532343324806805
6277,1,0.10375,3.1827578159687637
6278,1,0.09875,3.1698008559320927
6279,2,0.09375,2.1075975834643303
6280,2,0.08875,2.023246582735061
6281,2,0.08375,1.8765696809479746
6282,3,0.07875,1.7179572995018983
6283,3,0.07375,1.5583073448374627
6284,3,0.07625,1.4351938174317558
6285,5,0.07,1.340850802863482
6286,6,0.065,1.262942890050071
6287,6,0.05875,1.2151991501002637
6288,8,0.05375,1.2512773993737507
6289,8,0.0475,1.2958124477767783
6290,10,0.0425,1.2909020278667926
6291,10,0.05375,1.2911200560878446
6292,11,0.0475,1.2779055443568765
6293,13,-0.0525,1.25347569438184
6294,13,-0.0575,1.220094912158983
6295,14,-0.061250000000000006,1.181617378704673
6296,15,-0.06375,1.1424976019677249
6297,16,-0.06375,1.106498644057981
6298,17,-0.0625,1.0765495665309348
6299,19,-0.058750000000000004,1.054576149498734
6300,19,-0.053750000000000006,1.0414875075585768
6301,19,-0.04875,1.03729795964629
6302,18,-0.04125,1.106921657660813
6303,17,-0.03375,1.170920061637317
