step_time,total_stopped,avg_wait_time,avg_speed
5359,207,3.7487500000000002,1.2836860157052892
5360,204,3.46375,1.2981536228997028
5361,202,3.4400000000000004,1.3236525732752202
5362,199,3.7624999999999997,1.3527525570983823
5363,194,3.6537499999999996,1.3920556363137255
5364,191,3.7275,1.42349525640572
5365,190,3.7475,1.4700167675211249
5366,187,3.7437499999999995,1.4992928076966672
5367,190,3.69375,1.5397722011606896
5368,188,3.7487500000000002,1.5772798231080343
5369,186,3.7874999999999996,1.5944586722769645
5370,189,3.8024999999999998,1.5724611336928525
5371,186,3.74,1.578754000376724
5372,189,3.80625,1.5931083621476612
5373,189,3.7650000000000006,1.6099373610017103
5374,190,3.8075,1.5500178990057525
5375,180,3.835,1.5583784348030068
5376,185,3.8737500000000002,1.552513342036051
5377,189,3.82625,1.4978926579793714
5378,183,3.8074999999999997,1.4686686818449657
5379,175,3.8799999999999994,1.4710491765090214
5380,177,3.7587499999999996,1.4810921472712635
5381,174,3.73375,1.4922054062619596
5382,167,3.82375,1.474860404682068
5383,164,3.8562499999999997,1.4923144499791698
5384,163,3.8762499999999998,1.50787443210181
5385,165,3.91,1.4890514835412227
5386,172,3.9175000000000004,1.4948825174453635
5387,174,3.87875,1.5130145196868718
5388,173,4.023750000000001,1.475003552242928
5389,158,4.0325,1.5452880372760303
5390,163,4.0675,1.580107783501074
5391,164,4.05,1.6173405824720826
5392,160,4.081250000000001,1.6608594790691666
5393,155,4.06375,1.6388422683615695
5394,153,4.095,1.647328986129712
5395,156,4.07625,1.5756522291658057
5396,158,4.081250000000001,1.589784921026127
5397,156,4.0874999999999995,1.623331533816979
5398,157,4.065,1.622906628525191
5399,158,4.0525,1.54642968316552
5400,155,4.036250000000001,1.5730900359264819
5401,160,3.99375,1.5851367511518049
5402,161,3.9324999999999997,1.5310246044892837
5403,165,3.9825,1.544299336027689
5404,172,3.9812499999999997,1.5071822716309133
5405,169,4.00625,1.514758552292086
5406,174,4.02375,1.5082685852752136
5407,177,3.9899999999999998,1.456010424491804
5408,175,4.06625,1.4378267572372798
5409,175,4.0625,1.433294736327541
5410,182,4.0725,1.4372741138579186
5411,183,3.9725,1.4545106293646655
5412,185,3.9962500000000007,1.4449012527462604
5413,187,3.9775,1.425696982652971
5414,192,4.005,1.435505380952283
5415,190,4.035,1.464216723188579
5416,194,4.11875,1.425002287516517
5417,194,4.11875,1.4402782790494015
5418,194,3.9375,1.3912919960921317
5419,193,3.9762500000000003,1.3771402334301743
5420,196,4.13,1.3431345325881467
5421,192,4.155,1.3664452312497843
5422,191,4.16,1.392162783795575
5423,190,4.157500000000001,1.3524249886889137
5424,190,4.22375,1.3417023236721481
5425,189,4.2275,1.3302881865904603
5426,188,4.3025,1.2650880387547272
5427,191,4.31,1.2390072507469707
5428,189,4.295,1.213184383269997
5429,182,4.15375,1.20248730739486
5430,181,4.2275,1.1974738457701968
5431,179,4.17375,1.1849844992709988
5432,176,4.187499999999999,1.1933081450215577
5433,177,4.175,1.211247978597922
5434,176,4.1425,1.2322626815612576
5435,175,4.19375,1.2798921103835064
5436,172,4.18875,1.3011347189706026
5437,174,4.12375,1.338513701995584
5438,172,4.105,1.3794345000283001
5439,169,4.1225000000000005,1.4085231852763056
5440,171,4.2,1.4293394281944942
5441,170,4.21125,1.4086498055432966
5442,171,4.14875,1.3523291060496063
5443,175,4.21875,1.347771296125241
5444,173,4.2525,1.3671606788073811
5445,176,4.295,1.3567698747984833
5446,171,4.3575,1.3289882250696552
5447,173,4.34375,1.3309984572817153
5448,175,4.25,1.3347690621994188
5449,176,4.29625,1.3370455586158776
5450,175,4.3,1.34494257406017
5451,174,4.25875,1.3520007557750116
5452,175,4.24125,1.3464535826222461
5453,175,4.1825,1.3435274808373723
5454,174,4.13,1.3094032413221937
5455,172,4.0737499999999995,1.2681136058858034
5456,170,4.0512500000000005,1.290723165132787
5457,176,3.98625,1.305828035791879
5458,175,3.9400000000000004,1.3211735841416385
5459,178,3.9962500000000003,1.3390214917341003
5460,178,4.12,1.3291905255935617
5461,177,4.107500000000001,1.3375480916610982
5462,180,4.095,1.2774089813896436
5463,177,4.11125,1.2774896121957364
5464,157,4.182499999999999,1.3498723127416603
5465,166,4.220000000000001,1.3365152474628048
5466,156,4.28375,1.3119133040356152
5467,158,4.3025,1.249968138241231
5468,160,4.24,1.2905223023490129
5469,159,4.2425,1.29047709629269
5470,158,4.25375,1.2267467357055262
5471,153,4.11625,1.2697012436413626
5472,151,4.09875,1.2393047039837246
5473,147,4.0912500000000005,1.269060589635382
5474,142,4.0875,1.2389969915971764
5475,140,4.015000000000001,1.2264916127547572
5476,136,4.0200000000000005,1.2089150454909416
5477,144,4.15125,1.1671111421097633
5478,141,4.165,1.1886832504372713
5479,144,4.1825,1.2042341954501754
5480,146,4.22625,1.227533743585349
5481,145,4.29875,1.224603107195423
5482,143,4.355,1.2409689896069462
5483,149,4.39625,1.2159263679785315
5484,147,4.37625,1.135757689004157
5485,143,4.42375,1.146473872060732
5486,145,4.4725,1.069108852848262
5487,146,4.51625,1.0750688918994644
5488,146,4.56,1.0849294177501134
5489,148,4.6425,1.09980051776968
5490,149,4.69875,1.0015907726985502
5491,148,4.50375,1.0388561597868167
5492,143,4.4775,1.0739011848488076
5493,141,4.52375,1.123260225125946
5494,144,4.57,1.1257129200488578
5495,144,4.6137500000000005,1.1525401650314744
5496,143,4.6537500000000005,1.1686642650906593
5497,142,4.55,1.2089892246558307
5498,143,4.58,1.2556098061192318
5499,141,4.605,1.3061638886574396
5500,143,4.6537500000000005,1.3469669935093032
5501,143,4.66125,1.394354710435796
5502,141,4.47625,1.3903117680029593
5503,141,4.49,1.4379326777892254
5504,141,4.4975,1.4946287184882434
5505,144,4.507499999999999,1.493201670149534
5506,137,4.41625,1.5630940493016283
5507,134,4.42,1.585302534912087
5508,132,4.456250000000001,1.6414782345295285
5509,131,4.45625,1.628616935071603
5510,135,4.43625,1.682825112878138
5511,126,4.43,1.7300299842772042
5512,127,4.37,1.6885751778222944
5513,123,4.29125,1.7000190682103484
5514,121,4.31625,1.6757032493164432
5515,127,4.2749999999999995,1.6843957275582961
5516,128,4.177499999999999,1.6401065871447402
5517,134,4.12125,1.6433356213549535
5518,136,4.08375,1.628958527793149
5519,138,4.07875,1.6140709318723203
5520,142,4.0962499999999995,1.5966866745341852
5521,139,3.9274999999999998,1.5875364649387274
5522,141,3.9724999999999997,1.5663195327912351
5523,139,3.8775000000000004,1.5127217140571458
5524,138,3.84,1.5057709288645156
5525,142,3.79,1.5025746993007751
5526,143,3.7924999999999995,1.5051416848416694
5527,144,3.8,1.4885699240025005
5528,148,3.785,1.4810932036007864
5529,155,3.8275,1.4847262154468812
5530,152,3.78125,1.4832245364947776
5531,153,3.6875,1.460850434266689
5532,156,3.665,1.4790675666381163
5533,156,3.6799999999999997,1.3762877927674957
5534,154,3.6574999999999998,1.4169173015519387
5535,154,3.6025,1.456854678827741
5536,148,3.5812500000000003,1.4475475753511522
5537,146,3.56625,1.3698923954412918
5538,138,3.59875,1.4086288199685684
5539,137,3.58,1.4328018439254728
5540,137,3.565,1.4196726433755091
5541,138,3.5587500000000003,1.4395481758063136
5542,140,3.61625,1.457562183182695
5543,137,3.6162500000000004,1.484890046721879
5544,135,3.6224999999999996,1.508045456797469
5545,138,3.6362500000000004,1.437405183159663
5546,135,3.64625,1.3985058820586254
5547,143,3.68,1.264483319851592
5548,136,3.7075,1.2072140242947293
5549,142,3.7437500000000004,1.1359012543421625
5550,142,3.7800000000000002,1.1142954992596394
5551,141,3.725,1.037376013995536
5552,142,3.7675,1.0427862644075507
5553,139,3.80625,1.0495665766153703
5554,144,3.715,1.0013251269464412
5555,144,3.7712499999999998,1.0320886082950889
5556,143,3.86625,1.0564452421468289
5557,156,3.8962499999999998,1.084936502941234
5558,152,3.9137500000000003,1.1149903640969878
5559,153,3.98375,1.1474447889948283
5560,156,4.0325,1.1836094172657576
5561,160,4.0525,1.2214442394530018
5562,159,4.061249999999999,1.2615445723193748
5563,161,4.0687500000000005,1.301846536249058
5564,163,4.085,1.3478004521512854
5565,162,3.97125,1.3185647025224847
5566,160,3.9462500000000005,1.3741530392356305
5567,162,3.98,1.4162319819025109
5568,163,3.9124999999999996,1.3556544530145729
5569,163,3.90375,1.3617624721275488
5570,158,3.85625,1.3859332692551023
5571,160,3.89125,1.4317543095384724
5572,163,3.88,1.346495813439869
5573,165,3.8087500000000003,1.311753604766155
5574,161,3.77125,1.319186647501011
5575,161,3.74,1.292397541192203
5576,161,3.76125,1.2484955036558432
5577,162,3.71875,1.2635317273490425
5578,163,3.65,1.2868656306014559
5579,164,3.65,1.2954646065805555
5580,165,3.65125,1.3129155324803452
5581,168,3.63625,1.3343639027959477
5582,166,3.63625,1.34581312726331
5583,167,3.6350000000000002,1.3511971835143832
5584,166,3.5675,1.3044030900375534
5585,166,3.5912499999999996,1.3287239213192061
5586,152,3.64,1.3945556116304878
5587,151,3.7275,1.4401310203002657
5588,146,3.72125,1.4073396399150802
5589,148,3.645,1.3849925658397493
5590,144,3.67625,1.3906114509282392
5591,142,3.525,1.3544198476241227
5592,140,3.5162500000000003,1.3576447227238169
5593,146,3.45,1.3307395475301427
5594,152,3.44125,1.3034918217117326
5595,149,3.4437499999999996,1.2877649207200859
5596,149,3.3899999999999997,1.2715448160550413
5597,150,3.3649999999999998,1.270411684342499
5598,150,3.2687500000000003,1.2278031665549174
5599,150,3.2575,1.1748646934044633
5600,150,3.2912500000000002,1.1646475795272135
5601,152,3.3,1.1605436055012466
5602,148,3.1737500000000005,1.1577858938693988
5603,150,3.2375,1.1645604088143213
5604,147,3.2600000000000002,1.1768331790477566
5605,144,3.2825,1.1917824902832688
5606,145,3.31125,1.1910250626220784
5607,149,3.3375,1.2004364158670986
5608,145,3.54,1.216602697148821
5609,147,3.58125,1.2386086974993264
5610,152,3.6912499999999997,1.2502350441811256
5611,151,3.6862500000000002,1.2546027012363983
5612,147,3.7275,1.2538995918732256
5613,149,3.77625,1.2583051222064359
5614,152,3.8512500000000003,1.26587092945817
5615,145,3.8825,1.204757788619737
5616,141,3.905,1.2138498105364337
5617,138,3.855,1.1814519563712884
5618,132,3.97625,1.1942583591070663
5619,134,3.98625,1.2152407307334696
5620,136,3.965,1.245598934638523
5621,139,3.95375,1.2680196435705429
5622,137,3.9699999999999998,1.2864030826870276
5623,142,3.99125,1.3050272926749864
5624,140,3.9749999999999996,1.2825355717046483
5625,143,3.9775,1.3003372111603007
5626,145,4.0225,1.3246685613339033
5627,142,4.0225,1.3680722145268183
5628,143,4.0625,1.317741070466738
5629,145,4.05875,1.3357463442631963
5630,150,4.06,1.3440738601423978
5631,149,4.0625,1.2166416146844083
5632,152,4.065,1.1241101797476456
5633,156,3.9699999999999998,1.1289903319609493
5634,158,3.97875,1.0803727402287513
5635,158,3.98625,1.026596892748673
5636,149,4.0,1.0649637609833644
5637,154,3.96375,1.0762667284279086
5638,150,3.8362499999999997,1.0392982107828737
5639,140,3.85125,1.0362023634594097
5640,139,3.8337499999999998,1.0781420127210863
5641,135,3.77875,1.0643526954541
5642,128,3.8125,1.1242883637928447
5643,125,3.8287500000000003,1.1793342277089063
5644,126,3.84375,1.195220112109158
5645,129,3.86,1.21526400325484
5646,128,3.8737500000000002,1.2410053574956743
5647,129,3.9400000000000004,1.2431061188204064
5648,127,3.905,1.2597182528105328
5649,125,3.9525,1.23850797277574
5650,124,3.915,1.2654652753542686
5651,119,3.75375,1.3072236353594706
5652,116,3.6725000000000003,1.3114451354326204
5653,111,3.66375,1.3411427103186908
5654,114,3.6112499999999996,1.366348392724268
5655,111,3.6062499999999997,1.3912974346528637
5656,113,3.6037500000000002,1.3946917488587265
5657,109,3.55125,1.4113703021466462
5658,111,3.5725000000000002,1.401291640385185
5659,109,3.5387499999999994,1.4096188076852452
5660,109,3.5500000000000003,1.3733638369406562
5661,112,3.46,1.3658316306933505
5662,113,3.46875,1.3458449454938333
5663,117,3.4774999999999996,1.3320647106235466
5664,116,3.50875,1.3083323077541436
5665,120,3.52625,1.2836096934443888
5666,121,3.54875,1.2652364656992972
5667,121,3.5662499999999997,1.2409099624550655
5668,126,3.63125,1.2030472707048785
5669,130,3.6225,1.1660459297409616
5670,130,3.69,1.1323858753883116
5671,128,3.6149999999999998,1.1178771366773776
5672,133,3.6412500000000003,1.109725066181506
5673,131,3.655,1.1068841963415457
5674,137,3.6862500000000002,1.0958657207040725
5675,141,3.70875,1.0796741817061344
5676,139,3.7387499999999996,1.072370192034449
5677,142,3.83,1.0724515471815883
5678,136,3.85,1.089624556162014
5679,134,3.87375,1.0505623725979842
5680,137,3.7412500000000004,1.0743783621669287
5681,135,3.75625,1.0617858621867555
5682,136,3.8075,1.0960885449161728
5683,134,3.80875,1.0491514724763462
5684,135,3.8125,1.0532531308607596
5685,133,3.8225000000000002,1.1066066058404787
5686,135,3.7699999999999996,1.099600824893599
5687,134,3.7675,1.1519712443052685
5688,137,3.7175,1.1941804878623188
5689,140,3.7649999999999997,1.235714542526972
5690,146,3.7487500000000002,1.2706567175175554
5691,149,3.745,1.2538406004672145
5692,152,3.7550000000000003,1.276913246613763
5693,154,3.75,1.2032837167573045
5694,157,3.745,1.065131211095781
5695,158,3.74,1.0717567173791571
5696,164,3.7399999999999998,1.0837312268564276
5697,166,3.7649999999999997,1.095371729372904
5698,165,3.70125,0.9549130585239137
5699,165,3.705,0.8656056930179389
5700,168,3.68125,0.7326419168295222
5701,167,3.63625,0.7596409008402923
5702,158,3.71375,0.8003357033008721
5703,156,3.715,0.7530774823831162
5704,151,3.63375,0.7062807334601621
5705,152,3.6462499999999998,0.7274752176488908
5706,152,3.63,0.7568338408563519
5707,154,3.62875,0.7612720508572662
5708,148,3.62375,0.7877774165899364
5709,149,3.55875,0.8113253247267828
5710,148,3.545,0.7972338216352257
5711,144,3.42875,0.8615995443589377
5712,143,3.4250000000000003,0.9174688431080622
5713,142,3.4225000000000003,0.9154924897290352
5714,137,3.4350000000000005,0.9530076596267076
5715,138,3.44375,0.9755273031027415
5716,137,3.445,0.9837899216162217
5717,134,3.46375,0.985060760882797
5718,140,3.4725,0.9877715031453908
5719,141,3.47875,1.000000272929091
5720,139,3.5187500000000003,1.0306864711681933
5721,138,3.5075000000000003,1.052003839220309
5722,135,3.4925,1.0987289478464162
5723,133,3.4975,1.1415659972521597
5724,128,3.545,1.1868462396624146
5725,133,3.50625,1.2455287388147276
5726,126,3.51375,1.3180588095186823
5727,122,3.525,1.3498601508458088
5728,120,3.58625,1.4066790547670074
5729,122,3.52125,1.445592480856643
5730,118,3.4425,1.4542611416643096
5731,117,3.3524999999999996,1.4678951255641852
5732,120,3.32875,1.4076037529824847
5733,116,3.34625,1.3919167392516558
5734,121,3.25125,1.3709200467732043
5735,118,3.2674999999999996,1.292005787254424
5736,123,3.285,1.2007009886090159
5737,124,3.2362499999999996,1.1692598479298069
5738,122,3.2675,1.1458779734635882
5739,125,3.29125,1.0625529711711528
5740,125,3.3400000000000003,1.0471280981163942
5741,130,3.3525,1.0242906022711453
5742,129,3.36125,1.0299975024726076
5743,120,3.3200000000000003,1.0927851816515415
5744,121,3.4412499999999997,1.1607547620122292
5745,115,3.4987500000000002,1.268651435762688
5746,111,3.4899999999999998,1.3668357707737049
5747,116,3.5412500000000002,1.4328203518527156
5748,120,3.545,1.4997641840153246
5749,123,3.5462499999999997,1.568770437183443
5750,123,3.5775,1.5946535713857977
5751,126,3.625,1.6624139929333042
5752,125,3.6162500000000004,1.7136111513175498
5753,130,3.575,1.7601368236486516
5754,130,3.5025000000000004,1.764725862086632
5755,133,3.5325,1.8251703293030301
5756,136,3.5225,1.8578193047662548
5757,138,3.5275000000000003,1.7586328539726885
5758,142,3.5237499999999997,1.753908225565499
5759,144,3.6275,1.7072024355334772
5760,146,3.6075,1.7315403806491247
5761,146,3.565,1.6233543566535351
5762,148,3.58875,1.5594854245064624
5763,149,3.5999999999999996,1.5892273404471502
5764,144,3.70125,1.4877594896245447
5765,147,3.7262500000000003,1.3285845995771735
5766,143,3.7487500000000002,1.3442593479136218
5767,144,3.78625,1.2201617096955613
5768,145,3.80625,1.1924004013694935
5769,142,3.80375,1.1408736788944747
5770,145,3.8187499999999996,1.1408631878667326
5771,140,3.81375,1.055881433176027
5772,137,3.8200000000000003,1.0868796940545689
5773,137,3.73125,1.1140516639676732
5774,137,3.73625,1.0751845567844862
5775,137,3.6174999999999997,1.077654418619629
5776,134,3.6275000000000004,1.0471215228571602
5777,137,3.5462499999999997,1.0724311615442412
5778,141,3.58125,1.0946552046204021
5779,125,3.62125,1.2018152683810626
5780,131,3.5225,1.2175637991273918
5781,126,3.545,1.2761971357870856
5782,122,3.5725,1.3486088872187252
5783,123,3.575,1.3855435553069073
5784,118,3.5925000000000002,1.433453332583723
5785,115,3.665,1.4668214351196895
5786,112,3.68,1.5080880174304978
5787,110,3.69625,1.5452140932893275
5788,111,3.675,1.5942538968350812
5789,105,3.685,1.6278944277043383
5790,102,3.71625,1.6693769625294745
5791,102,3.5925,1.6965227375121998
5792,96,3.5512499999999996,1.7467938198938913
5793,93,3.525,1.8022132669641318
5794,90,3.41125,1.8769125711441905
5795,87,3.41125,1.943014228997384
5796,83,3.3762499999999998,1.9532625431645123
5797,84,3.3025,1.999940212642187
5798,81,3.31125,1.9724271266312172
5799,85,3.3062500000000004,1.9582311316372802
5800,88,3.3337499999999998,1.9512422976526582
5801,87,3.2350000000000003,1.9359907670182688
5802,87,3.21375,1.848747116328513
5803,88,3.24125,1.8556882070423952
5804,90,3.29625,1.8482693793661347
5805,90,3.28375,1.8753692385262433
5806,90,3.2412499999999995,1.9327849009537836
5807,90,3.3200000000000003,1.9296011087419718
5808,91,3.30375,1.9742237304910077
5809,91,3.15,2.0181070905301
5810,92,3.13,2.0137579210006393
5811,98,3.215,2.021047682821518
5812,99,3.22,2.048749239927928
5813,102,3.2625,2.0650140394150123
5814,104,3.3025,2.0438966372562586
5815,104,3.26625,2.0699630246618503
5816,106,3.2175000000000002,2.070978290862579
5817,111,3.21875,2.078640198432075
5818,111,3.2225,2.096603220680682
5819,114,3.2275,2.1078148807382218
5820,117,3.23375,2.032948657392236
5821,121,3.25375,1.9976143063729623
5822,124,3.215,1.940010703306603
5823,127,3.2225,1.8784671679132876
5824,127,3.2287500000000002,1.881416716149039
5825,130,3.2350000000000003,1.8869488948433277
5826,129,3.2387499999999996,1.7445256066709742
5827,128,3.2037500000000003,1.713070837825551
5828,119,3.20125,1.7188741607171654
5829,126,3.2062500000000003,1.6556224156878812
5830,124,3.19625,1.66178968636601
5831,123,3.19125,1.6778993172217977
5832,122,3.19625,1.6427746357553497
5833,120,3.045,1.608089490625098
5834,122,3.0524999999999998,1.5840817570653072
5835,123,3.03,1.575118016003573
5836,120,3.08,1.55982310383604
5837,120,3.085,1.5507490686327936
5838,114,2.9775000000000005,1.5669671860203327
5839,109,2.835,1.5777969064860493
5840,110,2.775,1.5946951237639095
5841,105,2.74375,1.6007956483067625
5842,101,2.675,1.6323198819267384
5843,100,2.6825,1.680922633810361
5844,96,2.77375,1.704283761699034
5845,92,2.65375,1.753234500260169
5846,87,2.66125,1.805055965907216
5847,85,2.6649999999999996,1.854940384343085
5848,84,2.7862500000000003,1.9092436781183686
5849,82,2.7824999999999998,1.9608565526243484
5850,74,2.6575,1.9795656793940242
5851,70,2.4425,2.0148127282856363
5852,69,2.62625,2.0362661222324125
5853,65,2.565,2.0781425982700013
5854,69,2.5475000000000003,2.1278842452887297
5855,70,2.6149999999999998,2.1712828996105786
5856,71,2.56625,2.239447752148209
5857,68,2.6162500000000004,2.3066948416778
5858,67,2.5025,2.3164758439462996
5859,71,2.3625,2.3340989096029987
5860,75,2.285,2.3338208278832906
5861,68,2.3575,2.3312452399748387
5862,70,2.4562500000000003,2.3444040651968914
5863,72,2.485,2.355207374296371
5864,80,2.4675,2.3499192817257777
5865,85,2.33625,2.303307687609077
5866,81,2.3150000000000004,2.282726082824977
5867,81,2.3449999999999998,2.3396880418512014
5868,81,2.34125,2.387889483691669
5869,79,2.1500000000000004,2.4435255236531086
5870,77,2.14375,2.419449707303611
5871,75,2.1462499999999998,2.472598030131311
5872,77,2.0725000000000002,2.5293908264507303
5873,79,2.0737499999999995,2.5781542268355957
5874,78,2.08,2.6426228910840286
5875,86,1.98875,2.682056573841524
5876,86,2.0125,2.7047696236153502
5877,88,1.8125,2.726670530187701
5878,92,1.8225,2.7589073877008983
5879,97,1.8675000000000002,2.782810010825639
5880,96,1.7874999999999999,2.8021668317948314
5881,102,1.8124999999999998,2.7090877940104283
5882,106,1.85125,2.6298876278297603
5883,107,1.9162499999999998,2.639558772340738
5884,108,2.0187500000000003,2.6378900729043444
5885,112,2.11,2.387694148639906
5886,107,2.08625,2.3735195090385903
5887,110,2.10625,2.2524636998577776
5888,108,2.0825000000000005,2.2456064022215045
5889,111,2.07375,1.9536243871325158
5890,109,2.0549999999999997,1.8895719039608392
5891,110,2.0725000000000002,1.854360722498748
5892,106,2.0275,1.8487400721106857
5893,105,2.035,1.861023592905873
5894,107,2.0300000000000002,1.887749734189243
5895,104,2.06625,1.9027540252530222
5896,102,2.09125,1.912120483096665
5897,99,2.1187500000000004,1.9142086834243552
5898,101,2.1475,1.9513015837723489
5899,100,2.17625,1.9004070367658727
5900,99,2.2125000000000004,1.893139439760061
5901,100,2.25375,1.9457298640049523
5902,99,2.28625,1.8282174602087768
5903,97,2.3750000000000004,1.8759264070403485
5904,95,2.40875,1.922216818949114
5905,95,2.28125,1.9174764751859616
5906,90,2.3649999999999998,1.9433429217731895
5907,88,2.38625,1.9727786739302717
5908,88,2.4125,1.9818056539731665
5909,91,2.4850000000000003,1.979105171184346
5910,90,2.4475,1.8779551872219953
5911,87,2.305,1.9088294363375276
5912,86,2.33625,1.9374037799937294
5913,83,2.3937500000000003,1.9873961699686589
5914,85,2.28375,1.9894822952085607
5915,85,2.2125,2.047081540447655
5916,89,2.1399999999999997,1.9600321790916215
5917,88,2.13375,2.0046640718352395
5918,90,2.17125,2.0494984986465816
5919,93,2.175,2.0428312962230732
5920,94,2.1637500000000003,2.034159206939791
5921,96,2.11125,1.9778470043941452
5922,96,2.0050000000000003,1.9627248382867823
5923,102,2.0549999999999997,1.9384010370808633
5924,101,2.025,1.93484056433855
5925,104,2.0125,1.9212571404138643
5926,104,1.98,1.8346251201997856
5927,102,1.89125,1.814013726814449
5928,105,1.8725,1.7940680390009724
5929,107,1.86375,1.781599781392124
5930,112,1.8275000000000001,1.7252956120072005
5931,115,1.8262500000000002,1.7243118244587337
5932,115,1.8025,1.745211718755225
5933,117,1.8037500000000002,1.7788284321156593
5934,122,1.805,1.8003695449174213
5935,123,1.78125,1.7943515188854966
5936,125,1.81,1.738472113301827
5937,130,1.75,1.8177160501603908
5938,127,1.7525,1.8863725321410776
5939,129,1.7337500000000001,1.8812250995587672
5940,129,1.7449999999999999,1.9528260099899277
5941,129,1.84375,2.005759728322508
5942,130,1.7325,2.068216566352048
5943,125,1.79,1.9767790438041468
5944,124,1.9362499999999998,1.929686958212778
5945,128,1.95875,1.950679656663963
5946,128,1.9575,1.9935857648526958
5947,130,1.9787499999999998,1.9240570121703422
5948,130,2.03625,1.7883155925927974
5949,130,2.05125,1.7101722390755498
5950,128,2.10375,1.6263375268874307
5951,127,2.1999999999999997,1.5620314542435867
5952,126,2.24,1.5379871183440055
5953,125,2.2824999999999998,1.4522872436168959
5954,127,2.32375,1.4572942456682225
5955,126,2.3825,1.472213683663743
5956,124,2.32375,1.455762132416462
5957,122,2.41,1.4610228906073592
5958,121,2.4437499999999996,1.3257530259511017
5959,121,2.5000000000000004,1.325629216077467
5960,120,2.61875,1.3170494535293855
5961,118,2.6812500000000004,1.3075612970393666
5962,118,2.7275,1.2995483233908105
5963,118,2.7812500000000004,1.289321743352467
5964,115,2.765,1.28870774192849
5965,113,2.80875,1.1994325848569154
5966,115,2.7712499999999998,1.2062254629530167
5967,112,2.8124999999999996,1.0881427842137685
5968,113,2.855,1.0955823292970723
5969,111,2.89875,1.0903962082477558
5970,114,2.91875,1.0788051381525068
5971,112,2.75875,1.0863626893892584
5972,107,2.84875,1.1050220326761302
5973,108,2.7725,1.1443862838018857
5974,104,2.79375,1.2104585618730903
5975,104,2.8049999999999997,1.173467408960003
5976,104,2.8125,1.212733919563217
5977,104,2.7575,1.277878183969857
5978,104,2.755,1.3465657831607438
5979,104,2.78875,1.4141736710541077
5980,104,2.78375,1.492157530576443
5981,106,2.76125,1.5520762695869237
5982,108,2.69375,1.6054853013117414
5983,74,2.69875,1.8144558673122309
5984,87,2.6875,1.8617123269488918
5985,88,2.69125,1.8121305182017613
5986,84,2.68125,1.8316728837040044
5987,86,2.6712499999999997,1.8439688278463329
5988,86,2.65,1.8593122434398095
5989,83,2.5812500000000003,1.8706336793362908
5990,84,2.495,1.7573322573006505
5991,87,2.42375,1.7469380384416238
5992,87,2.4137500000000003,1.716854572448885
5993,91,2.4625,1.626458759317776
5994,94,2.5425000000000004,1.5845882803362785
5995,96,2.54,1.5742832142157643
5996,93,2.52,1.5292515745806718
5997,96,2.57875,1.4832151889736873
5998,97,2.5774999999999997,1.4524273895234525
5999,103,2.6325,1.4203575717360666
6000,103,2.63,1.4428365898466478
6001,104,2.62875,1.4532077285243705
6002,105,2.63,1.4691945082725628
6003,105,2.7337499999999997,1.4845675414324813
6004,107,2.75625,1.4669260684661432
6005,107,2.755,1.4999260904378307
6006,109,2.7925,1.5249201933517795
6007,112,2.8024999999999998,1.4976157440996705
6008,112,2.79,1.3840011674393755
6009,110,2.83875,1.4080020101743904
6010,107,2.93125,1.43708603059727
6011,102,2.92625,1.3785594601760922
6012,99,2.9875,1.4114746556569668
6013,103,3.0362500000000003,1.3584055109130813
6014,106,3.0675,1.2563183472499397
6015,105,3.0775,1.1661312428438841
6016,99,3.0100000000000002,1.1665933383624276
6017,92,3.02375,1.2380735559868323
6018,90,3.0324999999999998,1.20181127937497
6019,90,3.1725,1.162496836533171
6020,88,3.155,1.229957845311524
6021,84,3.16375,1.3126479407650147
6022,83,3.1824999999999997,1.2857463415518833
6023,81,3.1725,1.3647332218542807
6024,78,3.18375,1.3316185923036215
6025,76,3.2075,1.408237315353698
6026,75,3.3112500000000002,1.495192083596587
6027,73,3.41375,1.5910735268079315
6028,74,3.42125,1.650313202347249
6029,73,3.5462499999999997,1.6845660009587866
6030,71,3.61625,1.7232564821998075
6031,68,3.6374999999999997,1.7692937492154894
6032,69,3.70125,1.8046262165294797
6033,71,3.7037500000000003,1.8071074767941329
6034,72,3.615,1.804736309854041
6035,74,3.65125,1.7717543986519295
6036,79,3.665,1.7315131479216765
6037,82,3.6787500000000004,1.6330739537340917
6038,85,3.6975000000000002,1.6035879972910496
6039,83,3.68,1.6098086069294173
6040,89,3.695,1.6067860019456557
6041,87,3.70875,1.5516910131504138
6042,88,3.72375,1.5512891000920717
6043,86,3.42875,1.562446192966014
6044,84,3.41,1.5860592474076503
6045,78,3.41375,1.620089239876068
6046,79,3.41625,1.671762165077755
6047,77,3.275,1.723825885197637
6048,78,3.2150000000000003,1.7627444631358005
6049,82,3.21875,1.8193545096395345
6050,83,3.1875,1.8765555886263916
6051,87,3.05625,1.9347619825653157
6052,87,3.0637499999999998,1.9360484730613412
6053,94,2.9850000000000003,1.860450850278053
6054,95,2.8912500000000003,1.882496420368891
6055,94,2.8125000000000004,1.9310860529268834
6056,98,2.88125,1.9217991123416365
6057,101,2.77,1.9647166322768868
6058,100,2.6975000000000002,2.0179334993501077
6059,106,2.63,2.0240505629958556
6060,104,2.64375,2.0360144810805485
6061,106,2.6612500000000003,1.9370484275545141
6062,103,2.5612500000000002,1.9743086130459904
6063,100,2.595,1.955311169301965
