step_time,total_stopped,avg_wait_time,avg_speed
4984,99,2.12,3.275397608935011
4985,108,2.16125,3.1991757303850754
4986,113,2.20375,3.165229475952001
4987,117,2.2175,3.1262593231692057
4988,123,2.2275,3.0275786113018186
4989,125,2.25875,2.977885010560667
4990,118,2.18375,2.9128253296603597
4991,120,2.20625,2.8699109404430687
4992,115,2.14125,2.854693199856542
4993,115,2.1500000000000004,2.848082317139094
4994,112,2.1775,2.8443948422767615
4995,111,2.3,2.8485233309978177
4996,115,2.3425,2.8312109169300435
4997,109,2.32875,2.8920935595812667
4998,108,2.2699999999999996,2.9600071406423627
4999,111,2.29875,3.0054047723933115
5000,108,2.32,3.08396225386805
5001,110,2.3062500000000004,3.0653317975863845
5002,111,2.2575000000000003,3.167505157761718
5003,113,2.255,3.2612516790570494
5004,116,2.2925,3.384837221079434
5005,113,2.3175,3.5129352326118237
5006,116,2.355,3.6104968746766466
5007,116,2.3649999999999998,3.727757431541391
5008,115,2.3699999999999997,3.8395171733874047
5009,112,2.39875,3.9410608681382073
5010,115,2.48375,4.011235909660038
5011,117,2.5762500000000004,4.05497718323565
5012,111,2.61875,4.084115719512441
5013,116,2.6599999999999997,4.129356189309633
5014,116,2.6599999999999997,4.186176344297013
5015,119,2.7662500000000003,4.254682277594138
5016,117,2.8175000000000003,4.291232830591951
5017,113,2.7874999999999996,4.343090648494952
5018,119,2.8474999999999997,4.400836361868127
5019,119,2.8949999999999996,4.404917753840469
5020,118,2.9687499999999996,4.414424948077195
5021,121,3.03125,4.424363934015381
5022,123,3.08,4.338016962138403
5023,126,3.13,4.3020547181110285
5024,125,3.2487500000000002,4.258802631748346
5025,125,3.1275000000000004,4.159225648713371
5026,119,3.17875,4.127363467301201
5027,122,3.22875,4.064788212157274
5028,124,3.27125,4.003908872041882
5029,122,3.21875,4.0063473382955594
5030,120,3.2275,4.021903409503071
5031,114,3.2262499999999994,4.041990238043559
5032,110,3.2675,4.054613682573579
5033,108,3.195,4.068897712105073
5034,105,3.1799999999999997,4.0427862291532435
5035,109,2.8875,4.0497365652670805
5036,105,2.80125,4.099283202023336
5037,104,2.8337499999999998,4.030635445956841
5038,100,2.8025,3.9916944849998726
5039,103,2.87,3.9262361559594905
5040,101,2.825,3.9385425831518335
5041,106,2.88,3.826327044265618
5042,103,2.7587500000000005,3.7206023085823205
5043,109,2.74,3.680949110221053
5044,106,2.71875,3.595640601053246
5045,109,2.6975,3.49021772404528
5046,108,2.67375,3.4889033175861908
5047,112,2.6925,3.428455268775328
5048,115,2.4725,3.2974646132376413
5049,113,2.5037499999999997,3.133451120405322
5050,114,2.4125,3.1042862973110354
5051,114,2.3675,3.015812308118849
5052,113,2.2875,2.942868709532991
5053,116,2.2287500000000002,2.9364891629523244
5054,119,2.22625,2.94766267806234
5055,119,2.085,2.9750467969953256
5056,118,1.985,2.997812275990493
5057,118,1.8900000000000001,3.1048571899365083
5058,117,1.7824999999999998,3.1503379323212837
5059,115,1.70125,3.177114034717813
5060,117,1.7037499999999999,3.2087753321837065
5061,116,1.6349999999999998,3.212447528944755
5062,116,1.6575,3.2436315754074005
5063,120,1.7349999999999999,3.2756191491929374
5064,123,1.76125,3.262515981449623
5065,123,1.7912500000000002,3.2558216080486315
5066,124,1.7625000000000002,3.261261098005517
5067,129,1.8125,3.1816964604375944
5068,129,1.8575,3.1881223203904017
5069,130,1.8312500000000003,3.146842357309467
5070,129,1.8775,3.0941155380698686
5071,130,1.935,3.085575590619565
5072,123,1.93125,3.0352776634072556
5073,129,2.03625,3.0321408550154776
5074,126,2.07625,2.961419552486289
5075,129,2.1025,2.865375796426306
5076,123,2.1375,2.8474685800948776
5077,123,2.1925000000000003,2.8260760672070377
5078,127,2.2275,2.8035577182590714
5079,128,2.31625,2.804682559566006
5080,127,2.3425000000000002,2.8372010121470157
5081,134,2.3762499999999998,2.8545611467243934
5082,139,2.4825,2.890893660034089
5083,136,2.55125,2.9243346767378973
5084,137,2.60875,2.94736313574892
5085,137,2.6725,2.9886443324180867
5086,134,2.67875,3.0051259315012477
5087,135,2.7487500000000002,3.0494968648762413
5088,138,2.745,3.0932379415037676
5089,133,2.73625,3.162824942476655
5090,133,2.7824999999999998,3.2038122484096254
5091,133,2.8600000000000003,3.16943722712156
5092,132,2.9087500000000004,3.205840418452562
5093,130,2.9575000000000005,3.2257825037028147
5094,133,3.0549999999999997,3.2517576738196947
5095,136,3.12125,3.222240424151012
5096,132,3.1675,3.249193372636348
5097,132,3.21875,3.208236471552204
5098,134,3.2824999999999998,3.244765734616634
5099,127,3.2162500000000005,3.2791159965628647
5100,129,3.1475,3.315552681594256
5101,127,3.1975,3.348824360804409
5102,124,3.2737500000000006,3.39086761415556
5103,120,3.30125,3.4255719208949573
5104,121,3.245,3.434011106585955
5105,122,3.2887500000000003,3.4267330716764954
5106,127,3.285,3.4016992563788193
5107,128,3.21375,3.412151121838461
5108,126,3.25,3.3144641253634304
5109,123,3.25875,3.3177277929226894
5110,121,3.2799999999999994,3.321524456005198
5111,124,3.36625,3.1700725801458716
5112,127,3.315,3.0964953035507508
5113,127,3.3424999999999994,3.0509775800974688
5114,130,3.3687500000000004,2.9755092339564775
5115,130,3.34625,2.916333762069857
5116,135,3.355,2.8463849719032024
5117,134,3.3925,2.685889421302174
5118,137,3.41125,2.6850182366842215
5119,140,3.4325,2.6818745648762845
5120,140,3.48875,2.6313082507260956
5121,142,3.49625,2.6238188134737794
5122,143,3.515,2.618782390917632
5123,144,3.4862499999999996,2.517834710489229
5124,143,3.5187500000000003,2.512186005432331
5125,142,3.63,2.5260160796313804
5126,140,3.7325,2.5374188970625267
5127,143,3.77125,2.5407641434205956
5128,140,3.615,2.538403934046573
5129,135,3.65,2.6301178790885538
5130,133,3.68625,2.6474496724727814
5131,133,3.7125,2.6771089494549747
5132,132,3.76,2.683433622162597
5133,133,3.5125,2.746968446241027
5134,128,3.5675,2.7986818971400034
5135,129,3.64375,2.8098317544921536
5136,126,3.64,2.8665175065923436
5137,125,3.6562500000000004,2.913872636136703
5138,124,3.71875,2.9291347119378184
5139,130,3.7087499999999998,2.93363789710058
5140,125,3.8387499999999997,2.9379521599557012
5141,125,3.905,2.9836880983761325
5142,126,3.985,2.998156283447397
5143,127,4.10625,3.0393528224243616
5144,126,4.154999999999999,3.0561057127502633
5145,128,4.199999999999999,3.062336690814027
5146,129,4.265,3.093835660470727
5147,128,4.3575,3.1360780495298175
5148,124,4.4174999999999995,3.1866536417219353
5149,123,4.4825,3.2249124528172466
5150,121,4.588749999999999,3.3001108030690514
5151,122,4.65125,3.3322284143437537
5152,122,4.7825,3.3666827654350993
5153,115,4.534999999999999,3.4100728089044576
5154,111,4.6450000000000005,3.472473189673563
5155,107,4.7387500000000005,3.526580267119888
5156,107,4.7475000000000005,3.5679840726547285
5157,102,4.76375,3.6149241933344403
5158,99,4.7787500000000005,3.6674997521766217
5159,96,4.75875,3.715477485763922
5160,96,4.7875,3.576145183632058
5161,96,4.80875,3.502286742898698
5162,99,4.80375,3.4223515238499123
5163,99,4.869999999999999,3.4012656522032083
5164,98,4.8575,3.3054904139121626
5165,97,4.855,3.2134919317059505
5166,101,4.8575,3.0595698670612266
5167,100,4.86125,3.028010235301998
5168,102,4.84625,3.0096397757192697
5169,104,4.9037500000000005,2.990229690362578
5170,105,4.909999999999999,2.9377664597579387
5171,109,4.9262500000000005,2.8891020315243363
5172,108,4.96,2.825111003850196
5173,111,4.9625,2.7013503025119405
5174,113,4.952500000000001,2.6582435078743543
5175,113,4.949999999999999,2.6161693014153653
5176,118,4.98625,2.5837020292483905
5177,121,4.985000000000001,2.5210037629715907
5178,124,5.00875,2.450035310162118
5179,122,5.032500000000001,2.413728198021254
5180,123,5.06125,2.234405333054319
5181,124,5.078750000000001,2.192720225217513
5182,126,5.0975,2.1707574700353414
5183,128,5.055,2.1006654746554085
5184,128,4.9475,2.090759754326203
5185,126,4.91,2.067328500387548
5186,126,4.92,2.0779441193814194
5187,127,4.90375,2.0552774004152203
5188,128,4.882499999999999,2.079323193179085
5189,133,4.77875,2.014130688318597
5190,134,4.605,2.048563713210279
5191,132,4.60625,2.0080150017808953
5192,134,4.62375,1.9750224256735585
5193,135,4.6825,1.9967899801989366
5194,139,4.695,1.9278119175994302
5195,141,4.71125,1.8471718261944836
5196,144,4.7299999999999995,1.7959094576143841
5197,137,4.70125,1.713048415130146
5198,135,4.72875,1.6818857828826423
5199,132,4.817500000000001,1.6964391070919118
5200,136,4.83375,1.7150418803855036
5201,129,4.84625,1.744827901917221
5202,130,4.93375,1.7203742974139402
5203,134,4.986249999999999,1.646370749824224
5204,129,5.0425,1.688082378074934
5205,131,5.06875,1.6234543107153936
5206,130,5.0825000000000005,1.614644416860982
5207,127,5.1425,1.672424161466002
5208,127,5.16,1.63304365581352
5209,127,5.18625,1.692063346578171
5210,128,5.213749999999999,1.7062905834972686
5211,123,5.172499999999999,1.7748678779102776
5212,122,5.1987499999999995,1.8218426763741005
5213,126,5.23125,1.8702706180723367
5214,125,5.26375,1.9299512550994629
5215,124,5.225,1.9963159048150956
5216,125,5.237499999999999,2.0182026243316145
5217,122,5.07375,2.0639591065766862
5218,121,5.1425,2.101642197283145
5219,118,5.17125,2.1278952421897417
5220,118,5.18625,2.1794009496573534
5221,116,5.2425,2.2361548544097296
5222,115,5.25875,2.2466875168666847
5223,116,5.254999999999999,2.2923287319576526
5224,114,5.26625,2.286380313008187
5225,116,5.3225,2.2713536280666333
5226,114,5.340000000000001,2.193454422013529
5227,113,5.35375,2.1635858191127975
5228,108,5.322500000000001,2.1861216712460414
5229,111,5.306250000000001,2.0507934982522102
5230,106,5.3175,1.9885842174033346
5231,107,5.28625,1.9903828294252444
5232,106,5.2612499999999995,2.003059161172811
5233,105,5.27,1.8485972302895335
5234,103,5.2575,1.9163161862176383
5235,100,5.208749999999999,1.8455660103987985
5236,101,5.19625,1.852220679299993
5237,99,5.1850000000000005,1.8017949387665613
5238,101,5.19125,1.8399186290839842
5239,99,5.205,1.827228292521315
5240,98,5.2,1.7876697348754478
5241,101,5.18,1.7679285675474496
5242,103,5.1775,1.783323014429179
5243,107,5.125,1.7788608303919315
5244,112,5.14,1.6423211663437216
5245,113,5.152499999999999,1.6512154059442103
5246,114,5.1525,1.6474880189675392
5247,113,5.01,1.6039146257870198
5248,115,4.90125,1.5928076667461653
5249,117,4.901250000000001,1.549116021542117
5250,117,4.90125,1.492033001666597
5251,118,4.8812500000000005,1.4085724157244361
5252,117,4.88125,1.3887372351421554
5253,120,4.921250000000001,1.3077306004270133
5254,118,4.89625,1.2796316223019613
5255,118,4.8925,1.2981458301701059
5256,122,4.90125,1.3000833344270541
5257,124,4.91625,1.3232496454179787
5258,125,4.862500000000001,1.3264115232311062
5259,127,4.875,1.3374994602494148
5260,126,4.89875,1.312238903959365
5261,123,4.81375,1.353486845845307
5262,123,4.83875,1.3968573293569604
5263,116,4.828749999999999,1.3909964578429044
5264,118,4.80125,1.423698439867555
5265,114,4.825,1.462314473568324
5266,114,4.8575,1.4420065030087308
5267,115,4.8525,1.377160180316555
5268,111,4.84875,1.322594743434672
5269,110,4.87375,1.394425858968975
5270,110,4.89625,1.4710272875610577
5271,110,4.92875,1.5401932179998963
5272,109,4.97375,1.6006123091782818
5273,113,5.0,1.6130695543404776
5274,112,5.03875,1.6375430235185593
5275,108,5.063750000000001,1.6327956521804492
5276,111,5.0874999999999995,1.6424607641402973
5277,110,5.10875,1.6306800136902655
5278,110,5.12875,1.5710153939626155
5279,110,5.16,1.564973097518175
5280,112,5.2125,1.5532748725809309
5281,105,4.89625,1.588379135379644
5282,102,4.930000000000001,1.580839944398993
5283,100,4.995,1.6296027514090174
5284,97,4.915,1.7028009673306208
5285,92,4.9087499999999995,1.7673363734202197
5286,89,4.89125,1.8049190412608132
5287,88,4.758750000000001,1.8514994770250326
5288,89,4.735,1.860909410595459
5289,82,4.640000000000001,1.8915480958378248
5290,80,4.61625,1.9465019934270058
5291,83,4.59625,1.8812877275608957
5292,76,4.588749999999999,1.954977225083297
5293,72,4.19625,2.0016607414077634
5294,67,4.194999999999999,2.038477925017534
5295,65,4.15875,2.023444746564485
5296,61,4.12,2.0000763288917915
5297,64,4.061249999999999,1.9308239789172623
5298,63,3.90375,1.9257696241373918
5299,64,3.87375,1.8976224715997463
5300,67,3.8449999999999998,1.7549036342172781
5301,67,3.7287500000000002,1.7902566483535143
5302,73,3.5825,1.7522165906626421
5303,72,3.4662500000000005,1.7487539231430418
5304,77,3.45125,1.7009539946061072
5305,79,3.4387499999999998,1.7410667804236226
5306,81,3.3862500000000004,1.7047650623615436
5307,85,3.38,1.6278687892607047
5308,90,3.37375,1.6240977760487354
5309,92,3.33625,1.5626817699058668
5310,96,3.2287500000000002,1.481648818895213
5311,98,3.22375,1.4597019230019692
5312,98,3.145,1.2883467532408728
5313,99,3.14125,1.2859871932414335
5314,98,3.1375,1.313928867647727
5315,98,3.11125,1.3205337671793904
5316,101,3.1037500000000002,1.3464212723075977
5317,102,2.99125,1.3586538903710645
5318,104,2.9662499999999996,1.3668761752179408
5319,106,2.9650000000000003,1.3809608862035625
5320,109,2.94625,1.3813099726466278
5321,109,2.94625,1.400970985365315
5322,114,2.9375,1.3626994285321854
5323,113,2.9437499999999996,1.3678722441127134
5324,117,3.0237499999999997,1.3793142936859186
5325,117,3.01375,1.3325905611611037
5326,112,3.0425,1.3798469393910728
5327,113,3.04875,1.3693994888551628
5328,109,2.91,1.4458012177302653
5329,111,2.8362500000000006,1.4174391151866832
5330,110,2.8925,1.4275299836272122
5331,110,2.9075,1.4475696590006917
5332,113,2.85875,1.4691906887001547
5333,112,2.88,1.4742589170584524
5334,113,2.9037499999999996,1.4801277481955715
5335,113,3.00625,1.510823619699884
5336,111,3.05125,1.5713182552637435
5337,111,3.08,1.6464692824477625
5338,111,3.05,1.712719527684793
5339,112,3.145,1.77986918929261
5340,109,3.15375,1.8634256968671794
5341,108,3.105,1.8835278509182558
5342,107,3.17625,1.9410220860185037
5343,106,3.2049999999999996,1.9727933865230403
5344,107,3.22875,2.013811469897228
5345,101,2.9175000000000004,2.1198462604635226
5346,97,2.93375,2.233249276663697
5347,96,2.9287500000000004,2.2130041245002254
5348,92,2.9325,2.282790722468805
5349,91,2.865,2.357713475665046
5350,89,2.8637499999999996,2.4322399055671005
5351,86,2.86,2.453954579526404
5352,86,2.8775,2.4608179951884295
5353,85,2.865,2.326964780748851
5354,83,2.85,2.25798589002483
5355,87,2.8375000000000004,2.206030750298723
5356,81,2.815,2.161453178826418
5357,83,2.79,2.1343196071307227
5358,77,2.70625,2.173789876412632
5359,78,2.6837500000000003,2.1623645449355173
5360,77,2.64875,2.138604409835902
5361,77,2.6475,2.046899801905721
5362,84,2.5524999999999998,2.0938589195810957
5363,80,2.525,2.1086297685517654
5364,80,2.51125,2.0886834218755115
5365,81,2.4925,2.1355309243503657
5366,84,2.4524999999999997,2.120622243484147
5367,88,2.43125,1.8163070955588048
5368,87,2.50875,1.8123887256051219
5369,91,2.50625,1.853795994097424
5370,92,2.5124999999999997,1.897742269842592
5371,95,2.49625,1.8799159570141517
5372,93,2.50125,1.9353557209653358
5373,93,2.36875,1.9083320107173174
5374,93,2.3712500000000003,1.8063776369006797
5375,95,2.3699999999999997,1.7967479718967918
5376,99,2.30375,1.7863070313689302
5377,99,2.3937500000000003,1.7324581509344068
5378,101,2.3925,1.7503440783684208
5379,102,2.4025000000000003,1.690169765595889
5380,105,2.3975,1.5906826696971232
5381,105,2.41125,1.621469044692982
5382,109,2.35875,1.6531505095547443
5383,111,2.4075,1.664447311146708
5384,107,2.4825,1.7560887627090638
5385,111,2.515,1.7191839447869628
5386,111,2.54125,1.69047973762936
5387,111,2.5225,1.580363389677294
5388,112,2.6125,1.5544185549159344
5389,108,2.53,1.5148836245413808
5390,109,2.565,1.4927560179328583
5391,109,2.65625,1.5084442702169079
5392,107,2.6262499999999998,1.4750423905895302
5393,107,2.665,1.5117992110232386
5394,107,2.71,1.5110227609317612
5395,109,2.75125,1.443734428165444
5396,106,2.7862500000000003,1.4355271506602476
5397,108,2.83625,1.4122877877741375
5398,106,2.88125,1.3899415299600315
5399,108,2.87625,1.3798334165415524
5400,105,2.925,1.3733712043046136
5401,108,2.9899999999999998,1.3697383772031781
5402,106,3.035,1.3859959610520576
5403,105,3.0375,1.3892209886527274
5404,102,3.0237499999999997,1.44531617297068
5405,99,3.1075,1.504175213772798
5406,100,3.14375,1.4954339790611393
5407,101,3.1825,1.5403782711255711
5408,104,3.20375,1.5897559227123297
5409,101,3.17,1.613061897380136
5410,102,3.20375,1.687670606197819
5411,99,3.2325,1.7713060334015824
5412,99,3.2587499999999996,1.8504609385562967
5413,98,3.27875,1.9068856009123676
5414,94,3.25625,1.8950173479366703
5415,95,3.2475,1.950472239284334
5416,95,3.2762499999999997,1.9876177374793906
5417,96,3.2987499999999996,1.99412909379802
5418,97,3.30125,1.9817596515008262
5419,94,3.2225,1.984086373120291
5420,96,3.2162500000000005,1.963664673378442
5421,96,3.2049999999999996,1.9434613178626594
5422,95,3.18875,1.9357563534957805
5423,97,3.20125,1.9372042147454869
5424,94,3.1087499999999997,1.824117103046355
5425,94,3.0887499999999997,1.8563019755998023
5426,94,3.07125,1.8329394780653574
5427,95,3.055,1.7964697214652117
5428,96,3.0425,1.810635250727343
5429,97,3.00625,1.801890391206519
5430,99,3.0025,1.7999878816215007
5431,103,3.0325,1.734653580804876
5432,102,3.03125,1.734865741357772
5433,104,3.05875,1.5714749324265342
5434,106,3.045,1.5681116449111774
5435,107,2.9987500000000002,1.503755800539017
5436,110,3.0050000000000003,1.5353252254638752
5437,113,3.03125,1.424387312505103
5438,116,2.96,1.4652318516704241
5439,116,2.89,1.2880628274012538
5440,115,2.895,1.3654943190055606
5441,114,2.9037500000000005,1.2378185302504556
5442,114,2.90875,1.213523084511632
5443,114,2.8225000000000002,1.2500534146162459
5444,115,2.8375000000000004,1.2840610034585167
5445,114,2.895,1.0587855390842507
5446,114,2.93125,1.091913242290556
5447,114,2.92875,1.116070475663457
5448,113,2.94375,0.9540333866874161
5449,113,2.99625,0.8911361812984
5450,110,2.9375,0.9314113419385798
5451,108,2.9625000000000004,0.9807953074503577
5452,105,2.98875,0.9379270605729823
5453,106,3.01625,0.9662422262356187
5454,103,3.06125,0.8465374885355242
5455,101,3.0425,0.8207067038877007
5456,99,3.07875,0.880529185600361
5457,98,3.1087499999999997,0.9473716105686194
5458,96,3.1987499999999995,1.0056738443071267
5459,95,3.2437500000000004,1.0480588122109473
5460,95,3.2912500000000002,1.008195762010781
5461,94,3.3362499999999997,1.0378916656776316
5462,94,3.38,1.0005894519357652
5463,92,3.42375,1.0109836062060933
5464,90,3.46875,0.9414296477039109
5465,88,3.525,0.9620753683577654
5466,83,3.6175,0.9988938596589007
5467,81,3.65125,1.0277488385859854
5468,78,3.6837500000000003,1.0675747281480827
5469,78,3.7125,1.085173737930721
5470,78,3.7425,1.0889885914567479
5471,77,3.77,1.0906326656075267
5472,75,3.6437500000000003,1.1346738114250723
5473,73,3.7025,1.1804624086110223
5474,73,3.72625,1.2493152358262911
5475,70,3.72,1.2965514010811048
5476,70,3.7100000000000004,1.3494357317202572
5477,70,3.6525000000000003,1.408335659898311
5478,64,3.65875,1.4850326284413244
5479,66,3.6474999999999995,1.5235676211531435
5480,64,3.695,1.5582243882417028
5481,64,3.5549999999999997,1.6028332753887575
5482,63,3.5675,1.6642288044942093
5483,62,3.6224999999999996,1.7234792270871497
5484,58,3.5974999999999997,1.757737782467391
5485,58,3.5700000000000003,1.7881870946636023
5486,57,3.54,1.8257237400776885
5487,59,3.51125,1.7659954058660616
5488,60,3.4162500000000002,1.8046400799737523
5489,60,3.3312500000000003,1.8238308858635166
5490,61,3.3,1.7420920959647792
5491,61,3.2675,1.7609788137087923
5492,64,3.2475,1.7579898513649075
5493,65,3.17125,1.7562209704435714
5494,72,3.1487499999999997,1.745248608127093
5495,72,3.1237500000000002,1.6341273711936661
5496,72,3.1025,1.6266457891161037
5497,79,3.0887499999999997,1.6180003792880753
5498,82,3.0799999999999996,1.6014168713607109
5499,83,3.07125,1.387694030774018
5500,88,3.0675000000000003,1.3729844172025298
5501,92,2.9337500000000003,1.36384026699012
5502,91,2.9724999999999997,1.3564944605269615
5503,93,3.0087500000000005,1.3638615064232824
5504,93,3.01,1.3481869274319824
5505,94,3.0100000000000002,1.3230565602298392
5506,96,2.945,1.3501051847665162
5507,94,2.9450000000000003,1.28255327417328
5508,97,2.7087499999999998,1.3275734057282944
5509,94,2.7175,1.1961852311302654
5510,93,2.70875,1.2250584233644213
5511,96,2.67625,1.2593593590041932
5512,93,2.5825,1.195901736729384
5513,90,2.62375,1.2399960392518963
5514,90,2.645,1.3259501103711315
5515,86,2.57,1.3680174169053285
5516,85,2.565,1.4150635072609328
5517,84,2.48375,1.4154774087269546
5518,82,2.3775,1.261218401809016
5519,81,2.47,1.339538965313718
5520,83,2.4812499999999997,1.4006263115585733
5521,80,2.4899999999999998,1.4363173231714677
5522,79,2.48375,1.4732716130287682
5523,75,2.49875,1.5012208886603424
5524,74,2.44625,1.5296023598690702
5525,75,2.5287499999999996,1.4272046142462844
5526,76,2.55375,1.4825600864002406
5527,73,2.5175,1.5558599445209533
5528,71,2.54875,1.5752345236106577
5529,70,2.5700000000000003,1.6009026629146805
5530,72,2.5925,1.6186672016924322
5531,71,2.6599999999999997,1.5722834010497901
5532,72,2.6475,1.5330155198213384
5533,71,2.64875,1.5146303672467674
5534,68,2.6625,1.510312029475174
5535,67,2.53125,1.496925272702064
5536,60,2.465,1.5430655111963685
5537,58,2.4825,1.6137761066498817
5538,55,2.4725,1.697358521673239
5539,52,2.4587499999999998,1.7311311696727107
5540,52,2.3437499999999996,1.766155448357792
5541,51,2.37,1.817513973515448
5542,51,2.32,1.8534892156910294
5543,50,2.29875,1.9073532727952172
5544,51,2.27625,1.946451194195785
5545,48,2.2600000000000002,1.987949432616888
5546,53,2.2425,2.003105142609685
5547,53,2.2125,1.9739751515324082
5548,50,2.18125,1.985332919029953
5549,50,2.15,1.9880862012542104
5550,56,2.1425,1.8562063900465455
5551,58,2.0125,1.8807554915440554
5552,63,1.9925,1.8890374637192717
5553,66,1.83875,1.8504564445769276
5554,71,1.7899999999999998,1.6668434820561326
5555,70,1.6625,1.6621948394246397
5556,75,1.6475,1.6413343309229935
5557,77,1.54125,1.628916617430903
5558,82,1.515,1.5096741826867968
5559,84,1.505,1.474501761676843
5560,86,1.51375,1.4422355423712576
5561,92,1.5137500000000002,1.4058819278690626
5562,91,1.4887500000000002,1.366022742447912
5563,95,1.41,1.325355400092174
5564,92,1.41125,1.2942105729475972
5565,92,1.45,1.1959418899163354
5566,95,1.4575000000000002,1.170055666938232
5567,95,1.52,1.1505446554726229
5568,96,1.5300000000000002,1.137399093228699
5569,97,1.51875,1.0281646389616486
5570,98,1.53,1.0719717245560234
5571,100,1.5425,1.102236993945705
5572,99,1.52,1.1336512503262453
5573,103,1.47,1.1554152012259509
5574,100,1.455,1.1703948488494134
5575,102,1.47,1.0763384110388388
5576,97,1.49,1.1421766365091643
5577,97,1.5275,1.2019151634072178
5578,93,1.54,1.0774174187208578
5579,91,1.53375,1.046932633326289
5580,90,1.5850000000000002,1.132611082713211
5581,88,1.6537499999999998,1.0468055827815284
5582,85,1.6725,1.127179417103979
5583,86,1.66125,1.1925577996643393
5584,85,1.6349999999999998,1.1652954524317143
5585,83,1.6875,1.2130971265970767
5586,83,1.7225,1.281916817636573
5587,80,1.73625,1.3646356509230073
5588,78,1.7787499999999998,1.4462865061776062
5589,76,1.8124999999999998,1.3221393250904472
5590,76,1.8499999999999996,1.377155288843563
5591,76,1.92,1.4272262077644815
5592,74,1.9562499999999998,1.466174605345138
5593,77,1.9512500000000002,1.4414094199850989
5594,79,2.03375,1.4489091824503484
5595,74,2.19625,1.373643269332254
5596,72,2.1887499999999998,1.4040073317717991
5597,71,2.2625,1.4518018163950739
5598,69,2.1624999999999996,1.5226966598967995
5599,66,2.185,1.585220906696971
5600,64,2.1237500000000002,1.623661156426487
5601,61,2.1350000000000002,1.6798252667130091
5602,61,2.0425,1.7060134613751503
5603,64,2.05125,1.7148478059958998
5604,67,2.0625,1.7067409251303831
5605,67,2.07,1.724595444741491
5606,68,2.0749999999999997,1.7394267885975456
5607,67,2.08125,1.7759669126702857
5608,67,2.0675000000000003,1.7800597394506437
5609,71,2.09875,1.7406808700766023
5610,70,2.1075,1.6818864196872263
5611,76,2.12,1.6579626322829697
5612,81,2.13375,1.6411874372939128
5613,82,2.14875,1.621729959894199
5614,86,2.16125,1.5916832165135082
5615,87,2.1712499999999997,1.4998393431387933
5616,89,2.185,1.4855369157170575
5617,91,2.1975,1.475431611299325
5618,95,2.21125,1.4617927828449402
5619,99,2.2249999999999996,1.3605403770883868
5620,99,2.21125,1.3733496624942687
5621,98,2.2237500000000003,1.394966020285545
5622,101,2.2399999999999998,1.2988895147941515
5623,102,2.2600000000000002,1.3032036060541454
5624,105,2.4025000000000003,1.3093220303103796
5625,105,2.41875,1.3295248811922287
5626,106,2.3625,1.3594479862689097
5627,107,2.3625000000000003,1.396341341156418
5628,108,2.38625,1.4108737518417553
5629,109,2.41,1.4430313674414228
5630,110,2.43,1.4849413450783855
5631,109,2.395,1.5224810435093448
5632,108,2.41375,1.3343089173310894
5633,110,2.4325,1.3576112727546539
5634,109,2.4387499999999998,1.3565356983625727
5635,108,2.46,1.2462193357265887
5636,108,2.48125,1.2328664095169426
5637,107,2.5225,1.1491913838168368
5638,106,2.5487499999999996,1.0579658487991026
5639,104,2.5575,1.0405587339062894
5640,100,2.585,0.9684475375434053
5641,97,2.64875,1.0346299700427841
5642,95,2.68,1.0272368937198482
5643,93,2.7737500000000006,1.125263114053216
5644,92,2.7800000000000002,1.2157943141408936
5645,89,2.81625,1.3220902381121045
5646,88,2.85375,1.4083913143121178
5647,86,2.895,1.4875515890840767
5648,86,2.93625,1.5856472068301235
5649,82,2.97625,1.683795101122743
5650,78,3.01125,1.7751519599956778
5651,76,3.05375,1.8495667022261089
5652,75,3.0875,1.8863948358675504
5653,76,3.12,1.8907049506860791
5654,74,3.2175000000000002,1.8750289175013308
5655,72,3.0574999999999997,1.9401255817663767
5656,66,3.03875,1.9591957619208238
5657,65,3.0325,1.934304128155593
5658,63,3.0737499999999995,1.8800362779632227
5659,64,3.01375,1.8333727025222837
5660,64,3.0275,1.8538110460936268
5661,60,2.82125,1.9011516041221008
5662,58,2.8487500000000003,1.8927410694125344
5663,57,2.85,1.9032228377746827
5664,55,2.85,1.9203498670998815
5665,55,2.75375,1.906899676023581
5666,55,2.75,1.9212830741546338
5667,52,2.6262499999999998,1.944647690790147
5668,55,2.59,1.9444551138257864
5669,59,2.5825,1.9362453309416667
5670,61,2.5737500000000004,1.9413295025591222
5671,61,2.5625,1.760581596317664
5672,63,2.55,1.7442608880457853
5673,69,2.5375,1.7093493926269407
5674,70,2.3712500000000003,1.6909097218428546
5675,73,2.36125,1.6809120139872968
5676,74,2.35125,1.5686700390326849
5677,75,2.28625,1.5796061566143589
5678,76,2.10875,1.554215377968563
5679,77,2.12625,1.5767212310369072
5680,80,2.1237500000000002,1.475341319760508
5681,83,2.125,1.4764082195830506
5682,87,2.13625,1.4427301506844814
5683,88,2.0999999999999996,1.394641333720322
5684,89,2.11375,1.3691573123921743
5685,91,2.13125,1.3500454849320604
5686,93,2.1500000000000004,1.3181887593820407
5687,92,2.0675,1.339958606932301
5688,94,2.185,1.3610613529895443
5689,94,2.1237500000000002,1.38600817917981
5690,95,2.13875,1.40985987956846
5691,97,2.0524999999999998,1.450265449745755
5692,94,2.04,1.5046752213914163
